series_id,timestamp,prediction
unit_072,2023-06-19 14:00:00,12.09006
unit_072,2023-06-19 15:00:00,12.206729
unit_072,2023-06-19 16:00:00,14.269669
unit_072,2023-06-19 17:00:00,15.623032
unit_072,2023-06-19 18:00:00,18.731838
unit_072,2023-06-19 19:00:00,20.450544
unit_072,2023-06-19 20:00:00,20.285816
unit_072,2023-06-19 21:00:00,16.616123
unit_072,2023-06-19 22:00:00,12.777991
unit_072,2023-06-19 23:00:00,16.677584
unit_072,2023-06-20 00:00:00,9.983369
unit_072,2023-06-20 01:00:00,9.289162
unit_072,2023-06-20 02:00:00,9.1699295
unit_072,2023-06-20 03:00:00,9.20162
unit_072,2023-06-20 04:00:00,11.706206
unit_072,2023-06-20 05:00:00,13.426868
unit_072,2023-06-20 06:00:00,13.045928
unit_072,2023-06-20 07:00:00,15.362202
unit_072,2023-06-20 08:00:00,16.034872
unit_072,2023-06-20 09:00:00,17.290329
unit_072,2023-06-20 10:00:00,14.717333
unit_072,2023-06-20 11:00:00,15.6216755
unit_072,2023-06-20 12:00:00,14.681006
unit_072,2023-06-20 13:00:00,13.284471
unit_072,2023-06-20 14:00:00,10.954574
unit_072,2023-06-20 15:00:00,12.296516
unit_072,2023-06-20 16:00:00,15.111752
unit_072,2023-06-20 17:00:00,15.529212
unit_072,2023-06-20 18:00:00,16.606445
unit_072,2023-06-20 19:00:00,19.29089
unit_072,2023-06-20 20:00:00,14.790817
unit_072,2023-06-20 21:00:00,12.258718
unit_072,2023-06-20 22:00:00,9.655236
unit_072,2023-06-20 23:00:00,9.500161
unit_072,2023-06-21 00:00:00,7.185317
unit_072,2023-06-21 01:00:00,6.8578615
unit_072,2023-06-21 02:00:00,7.2487135
unit_072,2023-06-21 03:00:00,6.764779
unit_072,2023-06-21 04:00:00,7.4800153
unit_072,2023-06-21 05:00:00,8.793767
unit_072,2023-06-21 06:00:00,6.9804125
unit_072,2023-06-21 07:00:00,9.629004
unit_072,2023-06-21 08:00:00,9.679588
unit_072,2023-06-21 09:00:00,14.981711
unit_072,2023-06-21 10:00:00,13.621512
unit_072,2023-06-21 11:00:00,11.4289255
unit_072,2023-06-21 12:00:00,11.284033
unit_072,2023-06-21 13:00:00,11.073124
unit_072,2023-06-21 14:00:00,9.32964
unit_072,2023-06-21 15:00:00,12.237238
unit_072,2023-06-21 16:00:00,12.152884
unit_072,2023-06-21 17:00:00,14.933968
unit_072,2023-06-21 18:00:00,18.960938
unit_072,2023-06-21 19:00:00,18.966644
unit_072,2023-06-21 20:00:00,19.176933
unit_072,2023-06-21 21:00:00,15.974102
unit_072,2023-06-21 22:00:00,12.386986
unit_072,2023-06-21 23:00:00,7.9674377
unit_072,2023-06-22 00:00:00,8.023913
unit_072,2023-06-22 01:00:00,7.945155
unit_072,2023-06-22 02:00:00,8.055452
unit_072,2023-06-22 03:00:00,7.6833563
unit_072,2023-06-22 04:00:00,8.327948
unit_072,2023-06-22 05:00:00,7.816493
unit_072,2023-06-22 06:00:00,7.685606
unit_072,2023-06-22 07:00:00,10.363122
unit_072,2023-06-22 08:00:00,13.660362
unit_072,2023-06-22 09:00:00,12.264839
unit_072,2023-06-22 10:00:00,10.20362
unit_072,2023-06-22 11:00:00,14.272642
unit_072,2023-06-22 12:00:00,11.978438
unit_072,2023-06-22 13:00:00,8.857905
unit_072,2023-06-22 14:00:00,9.183752
unit_072,2023-06-22 15:00:00,10.280737
unit_072,2023-06-22 16:00:00,13.515341
unit_072,2023-06-22 17:00:00,14.392269
unit_072,2023-06-22 18:00:00,15.875027
unit_072,2023-06-22 19:00:00,17.030003
unit_072,2023-06-22 20:00:00,16.983604
unit_072,2023-06-22 21:00:00,13.254714
unit_072,2023-06-22 22:00:00,9.7526245
unit_072,2023-06-22 23:00:00,9.672747
unit_072,2023-06-23 00:00:00,6.8024263
unit_072,2023-06-23 01:00:00,6.8920403
unit_072,2023-06-23 02:00:00,7.180749
unit_072,2023-06-23 03:00:00,6.99726
unit_072,2023-06-23 04:00:00,7.009893
unit_072,2023-06-23 05:00:00,7.040726
unit_072,2023-06-23 06:00:00,8.385065
unit_072,2023-06-23 07:00:00,15.557085
unit_072,2023-06-23 08:00:00,13.64159
unit_072,2023-06-23 09:00:00,16.566418
unit_072,2023-06-23 10:00:00,16.362316
unit_072,2023-06-23 11:00:00,18.76458
unit_072,2023-06-23 12:00:00,20.933018
unit_072,2023-06-23 13:00:00,15.40495
unit_072,2023-06-23 14:00:00,14.367257
unit_072,2023-06-23 15:00:00,16.350048
unit_072,2023-06-23 16:00:00,18.54131
unit_072,2023-06-23 17:00:00,24.287502
unit_072,2023-06-23 18:00:00,23.96762
unit_072,2023-06-23 19:00:00,29.420914
unit_072,2023-06-23 20:00:00,28.717815
unit_072,2023-06-23 21:00:00,26.632992
unit_072,2023-06-23 22:00:00,22.362865
unit_072,2023-06-23 23:00:00,21.942219
unit_072,2023-06-24 00:00:00,16.681803
unit_072,2023-06-24 01:00:00,16.279127
unit_072,2023-06-24 02:00:00,13.942218
unit_072,2023-06-24 03:00:00,14.122595
unit_072,2023-06-24 04:00:00,17.84536
unit_072,2023-06-24 05:00:00,17.43646
unit_072,2023-06-24 06:00:00,16.628199
unit_072,2023-06-24 07:00:00,17.81292
unit_072,2023-06-24 08:00:00,16.571484
unit_072,2023-06-24 09:00:00,17.302338
unit_072,2023-06-24 10:00:00,13.393793
unit_072,2023-06-24 11:00:00,15.385229
unit_072,2023-06-24 12:00:00,14.826483
unit_072,2023-06-24 13:00:00,13.96464
unit_072,2023-06-24 14:00:00,13.440017
unit_072,2023-06-24 15:00:00,12.286396
unit_072,2023-06-24 16:00:00,12.403337
unit_072,2023-06-24 17:00:00,14.993885
unit_072,2023-06-24 18:00:00,14.740799
unit_072,2023-06-24 19:00:00,17.980656
unit_072,2023-06-24 20:00:00,15.191153
unit_072,2023-06-24 21:00:00,13.797844
unit_072,2023-06-24 22:00:00,10.7994375
unit_072,2023-06-24 23:00:00,10.31026
unit_072,2023-06-25 00:00:00,10.614975
unit_072,2023-06-25 01:00:00,10.548815
unit_072,2023-06-25 02:00:00,10.13213
unit_072,2023-06-25 03:00:00,10.320398
unit_072,2023-06-25 04:00:00,12.216672
unit_072,2023-06-25 05:00:00,11.403152
unit_072,2023-06-25 06:00:00,10.674986
unit_072,2023-06-25 07:00:00,17.355892
unit_072,2023-06-25 08:00:00,14.691202
unit_072,2023-06-25 09:00:00,15.98411
unit_072,2023-06-25 10:00:00,17.935856
unit_072,2023-06-25 11:00:00,17.344055
unit_072,2023-06-25 12:00:00,17.599987
unit_072,2023-06-25 13:00:00,15.605078
unit_072,2023-06-25 14:00:00,16.679483
unit_072,2023-06-25 15:00:00,18.726175
unit_072,2023-06-25 16:00:00,17.157295
unit_072,2023-06-25 17:00:00,21.115372
unit_072,2023-06-25 18:00:00,22.472614
unit_072,2023-06-25 19:00:00,23.128933
unit_072,2023-06-25 20:00:00,22.518696
unit_072,2023-06-25 21:00:00,23.180342
unit_072,2023-06-25 22:00:00,21.857298
unit_072,2023-06-25 23:00:00,19.825352
unit_072,2023-06-26 00:00:00,16.234745
unit_072,2023-06-26 01:00:00,15.929326
unit_072,2023-06-26 02:00:00,16.753922
unit_072,2023-06-26 03:00:00,16.136105
unit_072,2023-06-26 04:00:00,16.297337
unit_072,2023-06-26 05:00:00,16.281128
unit_072,2023-06-26 06:00:00,15.302983
unit_072,2023-06-26 07:00:00,17.74112
unit_072,2023-06-26 08:00:00,19.337378
unit_072,2023-06-26 09:00:00,21.135029
unit_072,2023-06-26 10:00:00,16.5089
unit_072,2023-06-26 11:00:00,15.951709
unit_072,2023-06-26 12:00:00,14.014318
unit_072,2023-06-26 13:00:00,14.414986
unit_072,2023-06-26 14:00:00,13.579662
unit_072,2023-06-26 15:00:00,13.390496
unit_072,2023-06-26 16:00:00,15.467798
unit_072,2023-06-26 17:00:00,17.173645
unit_072,2023-06-26 18:00:00,18.657547
unit_072,2023-06-26 19:00:00,20.484049
unit_072,2023-06-26 20:00:00,19.21076
unit_072,2023-06-26 21:00:00,15.522042
unit_072,2023-06-26 22:00:00,12.50695
unit_072,2023-06-26 23:00:00,10.011993
unit_072,2023-06-27 00:00:00,5.902364
unit_072,2023-06-27 01:00:00,6.6326494
unit_072,2023-06-27 02:00:00,6.52374
unit_072,2023-06-27 03:00:00,5.6711526
unit_072,2023-06-27 04:00:00,6.8907347
unit_072,2023-06-27 05:00:00,8.671063
unit_072,2023-06-27 06:00:00,8.141771
unit_072,2023-06-27 07:00:00,12.0715
unit_072,2023-06-27 08:00:00,14.039749
unit_072,2023-06-27 09:00:00,15.206386
unit_072,2023-06-27 10:00:00,15.408074
unit_072,2023-06-27 11:00:00,16.380775
unit_072,2023-06-27 12:00:00,12.6359215
unit_072,2023-06-27 13:00:00,15.497462
unit_072,2023-06-27 14:00:00,9.915678
unit_072,2023-06-27 15:00:00,10.999895
unit_072,2023-06-27 16:00:00,14.532076
unit_072,2023-06-27 17:00:00,14.935823
unit_072,2023-06-27 18:00:00,17.020006
unit_072,2023-06-27 19:00:00,17.471756
unit_072,2023-06-27 20:00:00,17.341152
unit_072,2023-06-27 21:00:00,16.147947
unit_072,2023-06-27 22:00:00,12.999614
unit_072,2023-06-27 23:00:00,9.504556
unit_072,2023-06-28 00:00:00,7.05937
unit_072,2023-06-28 01:00:00,6.742454
unit_072,2023-06-28 02:00:00,6.8224883
unit_072,2023-06-28 03:00:00,5.620705
unit_072,2023-06-28 04:00:00,6.0837317
unit_072,2023-06-28 05:00:00,7.6381884
unit_072,2023-06-28 06:00:00,8.452719
unit_072,2023-06-28 07:00:00,9.755963
unit_072,2023-06-28 08:00:00,11.903055
unit_072,2023-06-28 09:00:00,18.065361
unit_072,2023-06-28 10:00:00,17.459318
unit_072,2023-06-28 11:00:00,16.129543
unit_072,2023-06-28 12:00:00,13.099624
unit_072,2023-06-28 13:00:00,13.637196
unit_072,2023-06-28 14:00:00,12.968438
unit_072,2023-06-28 15:00:00,13.086651
unit_072,2023-06-28 16:00:00,14.816244
unit_072,2023-06-28 17:00:00,13.937723
unit_072,2023-06-28 18:00:00,17.366873
unit_072,2023-06-28 19:00:00,16.695396
unit_072,2023-06-28 20:00:00,15.233528
unit_072,2023-06-28 21:00:00,13.854901
unit_072,2023-06-28 22:00:00,9.152822
unit_072,2023-06-28 23:00:00,6.3792
unit_072,2023-06-29 00:00:00,4.20115
unit_072,2023-06-29 01:00:00,4.8067474
unit_072,2023-06-29 02:00:00,3.725327
unit_072,2023-06-29 03:00:00,5.4566245
unit_072,2023-06-29 04:00:00,7.1278806
unit_072,2023-06-29 05:00:00,6.543591
unit_072,2023-06-29 06:00:00,8.312479
unit_072,2023-06-29 07:00:00,12.217893
unit_072,2023-06-29 08:00:00,16.119034
unit_072,2023-06-29 09:00:00,15.226017
unit_072,2023-06-29 10:00:00,15.788647
unit_072,2023-06-29 11:00:00,13.223633
unit_072,2023-06-29 12:00:00,11.388641
unit_072,2023-06-29 13:00:00,9.08333
unit_072,2023-06-29 14:00:00,10.594747
unit_072,2023-06-29 15:00:00,8.652907
unit_072,2023-06-29 16:00:00,9.912549
unit_072,2023-06-29 17:00:00,13.447649
unit_072,2023-06-29 18:00:00,18.697922
unit_072,2023-06-29 19:00:00,17.195116
unit_072,2023-06-29 20:00:00,16.22952
unit_072,2023-06-29 21:00:00,12.447878
unit_072,2023-06-29 22:00:00,10.4253
unit_072,2023-06-29 23:00:00,7.6156864
unit_073,2023-06-16 00:00:00,1.8792467
unit_073,2023-06-16 01:00:00,3.3268757
unit_073,2023-06-16 02:00:00,2.525278
unit_073,2023-06-16 03:00:00,2.1131988
unit_073,2023-06-16 04:00:00,3.3427796
unit_073,2023-06-16 05:00:00,5.6838355
unit_073,2023-06-16 06:00:00,8.376151
unit_073,2023-06-16 07:00:00,10.257717
unit_073,2023-06-16 08:00:00,10.982885
unit_073,2023-06-16 09:00:00,12.276046
unit_073,2023-06-16 10:00:00,11.540775
unit_073,2023-06-16 11:00:00,12.967143
unit_073,2023-06-16 12:00:00,11.489928
unit_073,2023-06-16 13:00:00,9.007215
unit_073,2023-06-16 14:00:00,9.174079
unit_073,2023-06-16 15:00:00,7.1017947
unit_073,2023-06-16 16:00:00,13.025632
unit_073,2023-06-16 17:00:00,15.763397
unit_073,2023-06-16 18:00:00,18.451548
unit_073,2023-06-16 19:00:00,23.601688
unit_073,2023-06-16 20:00:00,23.29678
unit_073,2023-06-16 21:00:00,19.265081
unit_073,2023-06-16 22:00:00,17.083664
unit_073,2023-06-16 23:00:00,13.302833
unit_073,2023-06-17 00:00:00,11.466
unit_073,2023-06-17 01:00:00,6.0159082
unit_073,2023-06-17 02:00:00,5.219047
unit_073,2023-06-17 03:00:00,7.3709593
unit_073,2023-06-17 04:00:00,4.62411
unit_073,2023-06-17 05:00:00,3.7271075
unit_073,2023-06-17 06:00:00,5.7376184
unit_073,2023-06-17 07:00:00,6.1968055
unit_073,2023-06-17 08:00:00,8.913709
unit_073,2023-06-17 09:00:00,10.068047
unit_073,2023-06-17 10:00:00,11.785539
unit_073,2023-06-17 11:00:00,12.198413
unit_073,2023-06-17 12:00:00,8.700902
unit_073,2023-06-17 13:00:00,8.910044
unit_073,2023-06-17 14:00:00,9.697589
unit_073,2023-06-17 15:00:00,10.940888
unit_073,2023-06-17 16:00:00,10.032818
unit_073,2023-06-17 17:00:00,12.813693
unit_073,2023-06-17 18:00:00,17.182497
unit_073,2023-06-17 19:00:00,16.922634
unit_073,2023-06-17 20:00:00,14.356975
unit_073,2023-06-17 21:00:00,15.207735
unit_073,2023-06-17 22:00:00,12.779005
unit_073,2023-06-17 23:00:00,12.307972
unit_073,2023-06-18 00:00:00,10.01667
unit_073,2023-06-18 01:00:00,10.670815
unit_073,2023-06-18 02:00:00,12.867451
unit_073,2023-06-18 03:00:00,13.41931
unit_073,2023-06-18 04:00:00,14.660414
unit_073,2023-06-18 05:00:00,14.817526
unit_073,2023-06-18 06:00:00,13.8234005
unit_073,2023-06-18 07:00:00,15.102713
unit_073,2023-06-18 08:00:00,25.371912
unit_073,2023-06-18 09:00:00,23.463728
unit_073,2023-06-18 10:00:00,22.21839
unit_073,2023-06-18 11:00:00,21.151478
unit_073,2023-06-18 12:00:00,17.925955
unit_073,2023-06-18 13:00:00,18.799135
unit_073,2023-06-18 14:00:00,14.945787
unit_073,2023-06-18 15:00:00,13.055391
unit_073,2023-06-18 16:00:00,11.0264435
unit_073,2023-06-18 17:00:00,13.081491
unit_073,2023-06-18 18:00:00,13.565041
unit_073,2023-06-18 19:00:00,12.572581
unit_073,2023-06-18 20:00:00,10.263328
unit_073,2023-06-18 21:00:00,11.216417
unit_073,2023-06-18 22:00:00,7.815161
unit_073,2023-06-18 23:00:00,4.4523697
unit_073,2023-06-19 00:00:00,3.127243
unit_073,2023-06-19 01:00:00,4.5928745
unit_073,2023-06-19 02:00:00,4.11585
unit_073,2023-06-19 03:00:00,6.2445636
unit_073,2023-06-19 04:00:00,5.2187104
unit_073,2023-06-19 05:00:00,11.186794
unit_073,2023-06-19 06:00:00,13.6801405
unit_073,2023-06-19 07:00:00,13.603212
unit_073,2023-06-19 08:00:00,15.6620655
unit_073,2023-06-19 09:00:00,16.414444
unit_073,2023-06-19 10:00:00,14.474747
unit_073,2023-06-19 11:00:00,13.571035
unit_073,2023-06-19 12:00:00,14.913113
unit_073,2023-06-19 13:00:00,11.953857
unit_073,2023-06-19 14:00:00,12.007826
unit_073,2023-06-19 15:00:00,12.500598
unit_073,2023-06-19 16:00:00,12.586039
unit_073,2023-06-19 17:00:00,12.0183735
unit_073,2023-06-19 18:00:00,13.135357
unit_073,2023-06-19 19:00:00,11.449341
unit_073,2023-06-19 20:00:00,14.577348
unit_073,2023-06-19 21:00:00,9.208893
unit_073,2023-06-19 22:00:00,6.1210876
unit_073,2023-06-19 23:00:00,12.655133
unit_073,2023-06-20 00:00:00,6.680688
unit_073,2023-06-20 01:00:00,7.9114447
unit_073,2023-06-20 02:00:00,5.694162
unit_073,2023-06-20 03:00:00,4.9801
unit_073,2023-06-20 04:00:00,5.951053
unit_073,2023-06-20 05:00:00,6.0923147
unit_073,2023-06-20 06:00:00,6.5663233
unit_073,2023-06-20 07:00:00,7.0513506
unit_073,2023-06-20 08:00:00,7.7580137
unit_073,2023-06-20 09:00:00,9.810947
unit_073,2023-06-20 10:00:00,8.459319
unit_073,2023-06-20 11:00:00,8.767856
unit_073,2023-06-20 12:00:00,8.411226
unit_073,2023-06-20 13:00:00,7.376361
unit_073,2023-06-20 14:00:00,6.556387
unit_073,2023-06-20 15:00:00,5.0898676
unit_073,2023-06-20 16:00:00,6.5331926
unit_073,2023-06-20 17:00:00,8.333885
unit_073,2023-06-20 18:00:00,9.518113
unit_073,2023-06-20 19:00:00,10.485977
unit_073,2023-06-20 20:00:00,9.463212
unit_073,2023-06-20 21:00:00,7.643573
unit_073,2023-06-20 22:00:00,6.8620358
unit_073,2023-06-20 23:00:00,8.154094
unit_073,2023-06-21 00:00:00,5.459791
unit_073,2023-06-21 01:00:00,5.054901
unit_073,2023-06-21 02:00:00,4.596296
unit_073,2023-06-21 03:00:00,4.1936574
unit_073,2023-06-21 04:00:00,3.8402638
unit_073,2023-06-21 05:00:00,5.0988274
unit_073,2023-06-21 06:00:00,4.204794
unit_073,2023-06-21 07:00:00,6.390279
unit_073,2023-06-21 08:00:00,7.8913364
unit_073,2023-06-21 09:00:00,7.621014
unit_073,2023-06-21 10:00:00,7.141041
unit_073,2023-06-21 11:00:00,6.3266726
unit_073,2023-06-21 12:00:00,6.195219
unit_073,2023-06-21 13:00:00,4.144737
unit_073,2023-06-21 14:00:00,4.3051972
unit_073,2023-06-21 15:00:00,4.3909645
unit_073,2023-06-21 16:00:00,5.8494024
unit_073,2023-06-21 17:00:00,6.4361973
unit_073,2023-06-21 18:00:00,12.556679
unit_073,2023-06-21 19:00:00,9.505669
unit_073,2023-06-21 20:00:00,10.237263
unit_073,2023-06-21 21:00:00,7.247939
unit_073,2023-06-21 22:00:00,6.673354
unit_073,2023-06-21 23:00:00,6.9877863
unit_073,2023-06-22 00:00:00,4.906611
unit_073,2023-06-22 01:00:00,5.6931496
unit_073,2023-06-22 02:00:00,5.050449
unit_073,2023-06-22 03:00:00,4.2013354
unit_073,2023-06-22 04:00:00,4.0914364
unit_073,2023-06-22 05:00:00,4.3135676
unit_073,2023-06-22 06:00:00,6.3487067
unit_073,2023-06-22 07:00:00,5.730708
unit_073,2023-06-22 08:00:00,6.1122484
unit_073,2023-06-22 09:00:00,8.362069
unit_073,2023-06-22 10:00:00,8.784041
unit_073,2023-06-22 11:00:00,9.603509
unit_073,2023-06-22 12:00:00,7.7041984
unit_073,2023-06-22 13:00:00,7.248977
unit_073,2023-06-22 14:00:00,5.7781153
unit_073,2023-06-22 15:00:00,7.58152
unit_073,2023-06-22 16:00:00,9.806849
unit_073,2023-06-22 17:00:00,8.987029
unit_073,2023-06-22 18:00:00,10.05596
unit_073,2023-06-22 19:00:00,12.693222
unit_073,2023-06-22 20:00:00,10.669538
unit_073,2023-06-22 21:00:00,8.867624
unit_073,2023-06-22 22:00:00,5.3832273
unit_073,2023-06-22 23:00:00,7.1012893
unit_073,2023-06-23 00:00:00,3.501267
unit_073,2023-06-23 01:00:00,2.7905583
unit_073,2023-06-23 02:00:00,3.4460783
unit_073,2023-06-23 03:00:00,3.6456337
unit_073,2023-06-23 04:00:00,4.236913
unit_073,2023-06-23 05:00:00,3.735002
unit_073,2023-06-23 06:00:00,5.040188
unit_073,2023-06-23 07:00:00,13.183916
unit_073,2023-06-23 08:00:00,11.60642
unit_073,2023-06-23 09:00:00,13.116718
unit_073,2023-06-23 10:00:00,14.398457
unit_073,2023-06-23 11:00:00,11.486406
unit_073,2023-06-23 12:00:00,12.040376
unit_073,2023-06-23 13:00:00,11.03138
unit_073,2023-06-23 14:00:00,8.648992
unit_073,2023-06-23 15:00:00,9.640863
unit_073,2023-06-23 16:00:00,10.523766
unit_073,2023-06-23 17:00:00,12.807873
unit_073,2023-06-23 18:00:00,14.67953
unit_073,2023-06-23 19:00:00,17.561829
unit_073,2023-06-23 20:00:00,16.498198
unit_073,2023-06-23 21:00:00,13.478805
unit_073,2023-06-23 22:00:00,8.520208
unit_073,2023-06-23 23:00:00,7.6904926
unit_073,2023-06-24 00:00:00,4.7130566
unit_073,2023-06-24 01:00:00,2.704445
unit_073,2023-06-24 02:00:00,5.809036
unit_073,2023-06-24 03:00:00,4.626224
unit_073,2023-06-24 04:00:00,3.9575796
unit_073,2023-06-24 05:00:00,6.76014
unit_073,2023-06-24 06:00:00,8.025573
unit_073,2023-06-24 07:00:00,7.517297
unit_073,2023-06-24 08:00:00,8.510587
unit_073,2023-06-24 09:00:00,7.9270754
unit_073,2023-06-24 10:00:00,9.947523
unit_073,2023-06-24 11:00:00,10.3665
unit_073,2023-06-24 12:00:00,9.7944355
unit_073,2023-06-24 13:00:00,9.221151
unit_073,2023-06-24 14:00:00,8.340445
unit_073,2023-06-24 15:00:00,7.5210066
unit_073,2023-06-24 16:00:00,7.9697895
unit_073,2023-06-24 17:00:00,7.875496
unit_073,2023-06-24 18:00:00,11.793246
unit_073,2023-06-24 19:00:00,13.383258
unit_073,2023-06-24 20:00:00,10.986874
unit_073,2023-06-24 21:00:00,8.143273
unit_073,2023-06-24 22:00:00,9.36029
unit_073,2023-06-24 23:00:00,6.939888
unit_073,2023-06-25 00:00:00,3.8778238
unit_073,2023-06-25 01:00:00,4.989217
unit_073,2023-06-25 02:00:00,4.3613424
unit_073,2023-06-25 03:00:00,6.441848
unit_073,2023-06-25 04:00:00,6.166435
unit_073,2023-06-25 05:00:00,5.4111805
unit_073,2023-06-25 06:00:00,5.052544
unit_073,2023-06-25 07:00:00,10.565508
unit_073,2023-06-25 08:00:00,7.970256
unit_073,2023-06-25 09:00:00,6.5750732
unit_073,2023-06-25 10:00:00,6.258046
unit_073,2023-06-25 11:00:00,4.4182405
unit_073,2023-06-25 12:00:00,5.4797125
unit_073,2023-06-25 13:00:00,4.2810254
unit_073,2023-06-25 14:00:00,3.2189908
unit_073,2023-06-25 15:00:00,4.0478578
unit_073,2023-06-25 16:00:00,3.9519773
unit_073,2023-06-25 17:00:00,5.7462387
unit_073,2023-06-25 18:00:00,5.8653927
unit_073,2023-06-25 19:00:00,5.1358676
unit_073,2023-06-25 20:00:00,5.237229
unit_073,2023-06-25 21:00:00,6.3606243
unit_073,2023-06-25 22:00:00,4.9033885
unit_073,2023-06-25 23:00:00,5.6925054
unit_073,2023-06-26 00:00:00,5.1757493
unit_073,2023-06-26 01:00:00,4.7846785
unit_073,2023-06-26 02:00:00,5.292752
unit_073,2023-06-26 03:00:00,4.697644
unit_073,2023-06-26 04:00:00,7.366933
unit_073,2023-06-26 05:00:00,7.307548
unit_073,2023-06-26 06:00:00,7.487713
unit_073,2023-06-26 07:00:00,10.715718
unit_073,2023-06-26 08:00:00,14.20833
unit_073,2023-06-26 09:00:00,14.398766
unit_073,2023-06-26 10:00:00,12.642581
unit_073,2023-06-26 11:00:00,13.555807
unit_073,2023-06-26 12:00:00,11.256263
unit_073,2023-06-26 13:00:00,10.972449
unit_073,2023-06-26 14:00:00,10.832729
unit_073,2023-06-26 15:00:00,12.14253
unit_073,2023-06-26 16:00:00,12.664873
unit_073,2023-06-26 17:00:00,14.74819
unit_073,2023-06-26 18:00:00,15.998814
unit_073,2023-06-26 19:00:00,17.084984
unit_073,2023-06-26 20:00:00,17.38716
unit_073,2023-06-26 21:00:00,15.508949
unit_073,2023-06-26 22:00:00,11.444522
unit_073,2023-06-26 23:00:00,10.17706
unit_073,2023-06-27 00:00:00,6.552177
unit_073,2023-06-27 01:00:00,7.378302
unit_073,2023-06-27 02:00:00,6.4508786
unit_073,2023-06-27 03:00:00,6.687752
unit_073,2023-06-27 04:00:00,7.2283664
unit_073,2023-06-27 05:00:00,9.621178
unit_073,2023-06-27 06:00:00,11.426872
unit_073,2023-06-27 07:00:00,12.757347
unit_073,2023-06-27 08:00:00,15.514826
unit_073,2023-06-27 09:00:00,15.885027
unit_073,2023-06-27 10:00:00,15.064943
unit_073,2023-06-27 11:00:00,16.002645
unit_073,2023-06-27 12:00:00,15.374332
unit_073,2023-06-27 13:00:00,11.282107
unit_073,2023-06-27 14:00:00,9.441106
unit_073,2023-06-27 15:00:00,10.546126
unit_073,2023-06-27 16:00:00,10.611969
unit_073,2023-06-27 17:00:00,12.507086
unit_073,2023-06-27 18:00:00,14.07875
unit_073,2023-06-27 19:00:00,15.148173
unit_073,2023-06-27 20:00:00,14.272139
unit_073,2023-06-27 21:00:00,10.896536
unit_073,2023-06-27 22:00:00,9.947118
unit_073,2023-06-27 23:00:00,8.429695
unit_073,2023-06-28 00:00:00,6.6801496
unit_073,2023-06-28 01:00:00,7.6795197
unit_073,2023-06-28 02:00:00,7.252391
unit_073,2023-06-28 03:00:00,7.104384
unit_073,2023-06-28 04:00:00,6.132037
unit_073,2023-06-28 05:00:00,7.0985913
unit_073,2023-06-28 06:00:00,5.030562
unit_073,2023-06-28 07:00:00,3.7683687
unit_073,2023-06-28 08:00:00,6.04646
unit_073,2023-06-28 09:00:00,7.1683865
unit_073,2023-06-28 10:00:00,6.518717
unit_073,2023-06-28 11:00:00,5.584329
unit_073,2023-06-28 12:00:00,5.0337105
unit_073,2023-06-28 13:00:00,5.8169155
unit_073,2023-06-28 14:00:00,5.1685305
unit_073,2023-06-28 15:00:00,4.506418
unit_073,2023-06-28 16:00:00,5.034085
unit_073,2023-06-28 17:00:00,6.3117194
unit_073,2023-06-28 18:00:00,5.6630073
unit_073,2023-06-28 19:00:00,6.793415
unit_073,2023-06-28 20:00:00,5.2227535
unit_073,2023-06-28 21:00:00,5.5938597
unit_073,2023-06-28 22:00:00,4.260886
unit_073,2023-06-28 23:00:00,3.2178535
unit_073,2023-06-29 00:00:00,2.0429053
