series_id,timestamp,prediction
unit_075,2023-06-17 16:00:00,9.853254318237305
unit_075,2023-06-17 17:00:00,11.85285758972168
unit_075,2023-06-17 18:00:00,15.550664901733398
unit_075,2023-06-17 19:00:00,15.209495544433594
unit_075,2023-06-17 20:00:00,15.357488632202148
unit_075,2023-06-17 21:00:00,13.180572509765625
unit_075,2023-06-17 22:00:00,11.113627433776855
unit_075,2023-06-17 23:00:00,6.787375450134277
unit_075,2023-06-18 00:00:00,5.4714674949646
unit_075,2023-06-18 01:00:00,4.750267505645752
unit_075,2023-06-18 02:00:00,5.662013530731201
unit_075,2023-06-18 03:00:00,5.954062461853027
unit_075,2023-06-18 04:00:00,4.785660743713379
unit_075,2023-06-18 05:00:00,6.388461112976074
unit_075,2023-06-18 06:00:00,6.553276538848877
unit_075,2023-06-18 07:00:00,8.61814022064209
unit_075,2023-06-18 08:00:00,10.54554557800293
unit_075,2023-06-18 09:00:00,11.201615333557129
unit_075,2023-06-18 10:00:00,10.092456817626953
unit_075,2023-06-18 11:00:00,10.539961814880371
unit_075,2023-06-18 12:00:00,11.32055950164795
unit_075,2023-06-18 13:00:00,10.365788459777832
unit_075,2023-06-18 14:00:00,9.581188201904297
unit_075,2023-06-18 15:00:00,10.914189338684082
unit_075,2023-06-18 16:00:00,11.685371398925781
unit_075,2023-06-18 17:00:00,13.254575729370117
unit_075,2023-06-18 18:00:00,14.978360176086426
unit_075,2023-06-18 19:00:00,14.47904109954834
unit_075,2023-06-18 20:00:00,14.769523620605469
unit_075,2023-06-18 21:00:00,10.981261253356934
unit_075,2023-06-18 22:00:00,7.184809684753418
unit_075,2023-06-18 23:00:00,4.85196590423584
unit_075,2023-06-19 00:00:00,2.3443613052368164
unit_075,2023-06-19 01:00:00,3.267820358276367
unit_075,2023-06-19 02:00:00,3.6347975730895996
unit_075,2023-06-19 03:00:00,4.307582378387451
unit_075,2023-06-19 04:00:00,3.9194741249084473
unit_075,2023-06-19 05:00:00,5.132771015167236
unit_075,2023-06-19 06:00:00,7.050461769104004
unit_075,2023-06-19 07:00:00,7.549038887023926
unit_075,2023-06-19 08:00:00,9.532639503479004
unit_075,2023-06-19 09:00:00,9.761397361755371
unit_075,2023-06-19 10:00:00,10.471879005432129
unit_075,2023-06-19 11:00:00,9.582563400268555
unit_075,2023-06-19 12:00:00,7.683232307434082
unit_075,2023-06-19 13:00:00,6.052357196807861
unit_075,2023-06-19 14:00:00,5.920301914215088
unit_075,2023-06-19 15:00:00,6.839311122894287
unit_075,2023-06-19 16:00:00,9.065930366516113
unit_075,2023-06-19 17:00:00,12.355925559997559
unit_075,2023-06-19 18:00:00,15.072803497314453
unit_075,2023-06-19 19:00:00,16.186260223388672
unit_075,2023-06-19 20:00:00,16.4462833404541
unit_075,2023-06-19 21:00:00,13.752243995666504
unit_075,2023-06-19 22:00:00,11.0454683303833
unit_075,2023-06-19 23:00:00,6.971869945526123
unit_075,2023-06-20 00:00:00,5.0446391105651855
unit_075,2023-06-20 01:00:00,5.457638263702393
unit_075,2023-06-20 02:00:00,5.5236029624938965
unit_075,2023-06-20 03:00:00,5.8309006690979
unit_075,2023-06-20 04:00:00,5.497908115386963
unit_075,2023-06-20 05:00:00,6.371856212615967
unit_075,2023-06-20 06:00:00,6.795905113220215
unit_075,2023-06-20 07:00:00,8.189032554626465
unit_075,2023-06-20 08:00:00,10.569169998168945
unit_075,2023-06-20 09:00:00,11.461688995361328
unit_075,2023-06-20 10:00:00,12.492733001708984
unit_075,2023-06-20 11:00:00,12.541319847106934
unit_075,2023-06-20 12:00:00,11.18321704864502
unit_075,2023-06-20 13:00:00,10.078852653503418
unit_075,2023-06-20 14:00:00,10.144020080566406
unit_075,2023-06-20 15:00:00,10.640198707580566
unit_075,2023-06-20 16:00:00,11.765260696411133
unit_075,2023-06-20 17:00:00,13.476717948913574
unit_075,2023-06-20 18:00:00,13.863687515258789
unit_075,2023-06-20 19:00:00,15.477362632751465
unit_075,2023-06-20 20:00:00,14.840044975280762
unit_075,2023-06-20 21:00:00,11.875025749206543
unit_075,2023-06-20 22:00:00,9.598947525024414
unit_075,2023-06-20 23:00:00,7.940219879150391
unit_075,2023-06-21 00:00:00,5.905284881591797
unit_075,2023-06-21 01:00:00,5.750032424926758
unit_075,2023-06-21 02:00:00,5.307005405426025
unit_075,2023-06-21 03:00:00,5.430765151977539
unit_075,2023-06-21 04:00:00,5.867197036743164
unit_075,2023-06-21 05:00:00,7.279314994812012
unit_075,2023-06-21 06:00:00,8.752314567565918
unit_075,2023-06-21 07:00:00,10.365615844726562
unit_075,2023-06-21 08:00:00,12.51675796508789
unit_075,2023-06-21 09:00:00,13.400747299194336
unit_075,2023-06-21 10:00:00,14.88407039642334
unit_075,2023-06-21 11:00:00,14.013888359069824
unit_075,2023-06-21 12:00:00,12.956162452697754
unit_075,2023-06-21 13:00:00,12.758051872253418
unit_075,2023-06-21 14:00:00,11.51341724395752
unit_075,2023-06-21 15:00:00,11.990492820739746
unit_075,2023-06-21 16:00:00,13.867315292358398
unit_075,2023-06-21 17:00:00,17.01568603515625
unit_075,2023-06-21 18:00:00,19.82135009765625
unit_075,2023-06-21 19:00:00,19.87941551208496
unit_075,2023-06-21 20:00:00,18.75881004333496
unit_075,2023-06-21 21:00:00,15.67142105102539
unit_075,2023-06-21 22:00:00,12.105999946594238
unit_075,2023-06-21 23:00:00,9.525755882263184
unit_075,2023-06-22 00:00:00,6.34087610244751
unit_075,2023-06-22 01:00:00,6.349551200866699
unit_075,2023-06-22 02:00:00,6.47580099105835
unit_075,2023-06-22 03:00:00,6.120457649230957
unit_075,2023-06-22 04:00:00,5.707850933074951
unit_075,2023-06-22 05:00:00,7.448861598968506
unit_075,2023-06-22 06:00:00,7.192119598388672
unit_075,2023-06-22 07:00:00,9.448644638061523
unit_075,2023-06-22 08:00:00,11.179948806762695
unit_075,2023-06-22 09:00:00,12.711183547973633
unit_075,2023-06-22 10:00:00,12.755194664001465
unit_075,2023-06-22 11:00:00,12.913761138916016
unit_075,2023-06-22 12:00:00,12.011528015136719
unit_075,2023-06-22 13:00:00,11.164979934692383
unit_075,2023-06-22 14:00:00,10.974485397338867
unit_075,2023-06-22 15:00:00,12.448832511901855
unit_075,2023-06-22 16:00:00,14.080147743225098
unit_075,2023-06-22 17:00:00,16.79419708251953
unit_075,2023-06-22 18:00:00,18.214134216308594
unit_075,2023-06-22 19:00:00,19.05255889892578
unit_075,2023-06-22 20:00:00,17.9852352142334
unit_075,2023-06-22 21:00:00,14.146398544311523
unit_075,2023-06-22 22:00:00,10.67982292175293
unit_075,2023-06-22 23:00:00,7.630243301391602
unit_075,2023-06-23 00:00:00,4.727449417114258
unit_075,2023-06-23 01:00:00,5.841205596923828
unit_075,2023-06-23 02:00:00,5.655177116394043
unit_075,2023-06-23 03:00:00,5.257872104644775
unit_075,2023-06-23 04:00:00,5.468908309936523
unit_075,2023-06-23 05:00:00,6.622280597686768
unit_075,2023-06-23 06:00:00,8.263436317443848
unit_075,2023-06-23 07:00:00,9.779070854187012
unit_075,2023-06-23 08:00:00,12.00257396697998
unit_075,2023-06-23 09:00:00,13.361876487731934
unit_075,2023-06-23 10:00:00,13.96434497833252
unit_075,2023-06-23 11:00:00,13.211132049560547
unit_075,2023-06-23 12:00:00,13.04456901550293
unit_075,2023-06-23 13:00:00,12.509133338928223
unit_075,2023-06-23 14:00:00,11.396990776062012
unit_075,2023-06-23 15:00:00,12.042366981506348
unit_075,2023-06-23 16:00:00,15.261188507080078
unit_075,2023-06-23 17:00:00,16.991378784179688
unit_075,2023-06-23 18:00:00,18.59578514099121
unit_075,2023-06-23 19:00:00,19.347991943359375
unit_075,2023-06-23 20:00:00,17.91623306274414
unit_075,2023-06-23 21:00:00,16.263790130615234
unit_075,2023-06-23 22:00:00,13.819192886352539
unit_075,2023-06-23 23:00:00,10.678654670715332
unit_075,2023-06-24 00:00:00,7.87068510055542
unit_075,2023-06-24 01:00:00,7.409128189086914
unit_075,2023-06-24 02:00:00,7.102314472198486
unit_075,2023-06-24 03:00:00,7.0113983154296875
unit_075,2023-06-24 04:00:00,6.840402126312256
unit_075,2023-06-24 05:00:00,8.19011116027832
unit_075,2023-06-24 06:00:00,8.857525825500488
unit_075,2023-06-24 07:00:00,10.338957786560059
unit_075,2023-06-24 08:00:00,11.862852096557617
unit_075,2023-06-24 09:00:00,12.835111618041992
unit_075,2023-06-24 10:00:00,13.130261421203613
unit_075,2023-06-24 11:00:00,12.70935344696045
unit_075,2023-06-24 12:00:00,12.892966270446777
unit_075,2023-06-24 13:00:00,11.080358505249023
unit_075,2023-06-24 14:00:00,10.869187355041504
unit_075,2023-06-24 15:00:00,12.714017868041992
unit_075,2023-06-24 16:00:00,12.610174179077148
unit_075,2023-06-24 17:00:00,15.03579330444336
unit_075,2023-06-24 18:00:00,17.077741622924805
unit_075,2023-06-24 19:00:00,18.355865478515625
unit_075,2023-06-24 20:00:00,17.14398193359375
unit_075,2023-06-24 21:00:00,14.485074996948242
unit_075,2023-06-24 22:00:00,12.054769515991211
unit_075,2023-06-24 23:00:00,9.42292594909668
unit_075,2023-06-25 00:00:00,6.676321506500244
unit_075,2023-06-25 01:00:00,6.408016681671143
unit_075,2023-06-25 02:00:00,6.971835136413574
unit_075,2023-06-25 03:00:00,7.0853657722473145
unit_075,2023-06-25 04:00:00,7.167790412902832
unit_075,2023-06-25 05:00:00,8.463634490966797
unit_075,2023-06-25 06:00:00,10.012053489685059
unit_075,2023-06-25 07:00:00,11.174494743347168
unit_075,2023-06-25 08:00:00,12.450370788574219
unit_075,2023-06-25 09:00:00,13.717798233032227
unit_075,2023-06-25 10:00:00,13.494879722595215
unit_075,2023-06-25 11:00:00,12.866658210754395
unit_075,2023-06-25 12:00:00,11.490741729736328
unit_075,2023-06-25 13:00:00,10.707589149475098
unit_075,2023-06-25 14:00:00,10.65943431854248
unit_075,2023-06-25 15:00:00,10.790058135986328
unit_075,2023-06-25 16:00:00,12.341593742370605
unit_075,2023-06-25 17:00:00,15.409042358398438
unit_075,2023-06-25 18:00:00,18.202716827392578
unit_075,2023-06-25 19:00:00,17.834857940673828
unit_075,2023-06-25 20:00:00,17.754358291625977
unit_075,2023-06-25 21:00:00,15.967506408691406
unit_075,2023-06-25 22:00:00,13.370513916015625
unit_075,2023-06-25 23:00:00,9.581307411193848
unit_075,2023-06-26 00:00:00,7.597232818603516
unit_075,2023-06-26 01:00:00,6.826188564300537
unit_075,2023-06-26 02:00:00,7.730918884277344
unit_075,2023-06-26 03:00:00,7.88986349105835
unit_075,2023-06-26 04:00:00,7.189391136169434
unit_075,2023-06-26 05:00:00,8.130128860473633
unit_075,2023-06-26 06:00:00,8.914474487304688
unit_075,2023-06-26 07:00:00,10.38003921508789
unit_075,2023-06-26 08:00:00,11.14046573638916
unit_075,2023-06-26 09:00:00,12.379541397094727
unit_075,2023-06-26 10:00:00,12.548964500427246
unit_075,2023-06-26 11:00:00,11.890714645385742
unit_075,2023-06-26 12:00:00,11.637045860290527
unit_075,2023-06-26 13:00:00,10.90166187286377
unit_075,2023-06-26 14:00:00,10.954368591308594
unit_075,2023-06-26 15:00:00,11.783352851867676
unit_075,2023-06-26 16:00:00,11.98195743560791
unit_075,2023-06-26 17:00:00,13.635489463806152
unit_075,2023-06-26 18:00:00,16.60834312438965
unit_075,2023-06-26 19:00:00,16.379638671875
unit_075,2023-06-26 20:00:00,15.758539199829102
unit_075,2023-06-26 21:00:00,13.99496841430664
unit_075,2023-06-26 22:00:00,10.815980911254883
unit_075,2023-06-26 23:00:00,9.653542518615723
unit_075,2023-06-27 00:00:00,7.145548343658447
unit_075,2023-06-27 01:00:00,7.276353359222412
unit_075,2023-06-27 02:00:00,7.459474563598633
unit_075,2023-06-27 03:00:00,8.023244857788086
unit_075,2023-06-27 04:00:00,7.837650299072266
unit_075,2023-06-27 05:00:00,8.499423027038574
unit_075,2023-06-27 06:00:00,9.64523696899414
unit_075,2023-06-27 07:00:00,10.553266525268555
unit_075,2023-06-27 08:00:00,11.4859619140625
unit_075,2023-06-27 09:00:00,13.127218246459961
unit_075,2023-06-27 10:00:00,13.663244247436523
unit_075,2023-06-27 11:00:00,12.441923141479492
unit_075,2023-06-27 12:00:00,11.379128456115723
unit_075,2023-06-27 13:00:00,11.15004825592041
unit_075,2023-06-27 14:00:00,10.660035133361816
unit_075,2023-06-27 15:00:00,10.907960891723633
unit_075,2023-06-27 16:00:00,13.035593032836914
unit_075,2023-06-27 17:00:00,15.650276184082031
unit_075,2023-06-27 18:00:00,17.163402557373047
unit_075,2023-06-27 19:00:00,18.254173278808594
unit_075,2023-06-27 20:00:00,17.263736724853516
unit_075,2023-06-27 21:00:00,14.898855209350586
unit_075,2023-06-27 22:00:00,12.26413345336914
unit_075,2023-06-27 23:00:00,9.227616310119629
unit_075,2023-06-28 00:00:00,6.694648265838623
unit_075,2023-06-28 01:00:00,6.887364387512207
unit_075,2023-06-28 02:00:00,7.010583877563477
unit_075,2023-06-28 03:00:00,6.810671806335449
unit_075,2023-06-28 04:00:00,7.2455596923828125
unit_075,2023-06-28 05:00:00,8.140957832336426
unit_075,2023-06-28 06:00:00,9.262205123901367
unit_075,2023-06-28 07:00:00,10.787652015686035
unit_075,2023-06-28 08:00:00,12.348088264465332
unit_075,2023-06-28 09:00:00,13.58473014831543
unit_075,2023-06-28 10:00:00,13.970470428466797
unit_075,2023-06-28 11:00:00,14.249672889709473
unit_075,2023-06-28 12:00:00,13.496155738830566
unit_075,2023-06-28 13:00:00,12.44369888305664
unit_075,2023-06-28 14:00:00,11.933968544006348
unit_075,2023-06-28 15:00:00,12.713613510131836
unit_075,2023-06-28 16:00:00,13.781843185424805
unit_075,2023-06-28 17:00:00,16.15644645690918
unit_075,2023-06-28 18:00:00,18.767616271972656
unit_075,2023-06-28 19:00:00,19.854400634765625
unit_075,2023-06-28 20:00:00,19.103107452392578
unit_075,2023-06-28 21:00:00,16.460887908935547
unit_075,2023-06-28 22:00:00,13.493755340576172
unit_075,2023-06-28 23:00:00,10.67154312133789
unit_075,2023-06-29 00:00:00,7.855268478393555
unit_075,2023-06-29 01:00:00,7.995275497436523
unit_075,2023-06-29 02:00:00,8.294351577758789
unit_075,2023-06-29 03:00:00,8.222417831420898
unit_075,2023-06-29 04:00:00,8.265874862670898
unit_075,2023-06-29 05:00:00,8.796534538269043
unit_075,2023-06-29 06:00:00,9.755243301391602
unit_075,2023-06-29 07:00:00,11.019856452941895
unit_075,2023-06-29 08:00:00,12.681302070617676
unit_075,2023-06-29 09:00:00,13.624591827392578
unit_075,2023-06-29 10:00:00,13.927894592285156
unit_075,2023-06-29 11:00:00,12.903809547424316
unit_075,2023-06-29 12:00:00,12.333745002746582
unit_075,2023-06-29 13:00:00,11.727716445922852
unit_075,2023-06-29 14:00:00,10.82502555847168
unit_075,2023-06-29 15:00:00,11.357817649841309
unit_075,2023-06-29 16:00:00,12.819374084472656
unit_075,2023-06-29 17:00:00,15.734537124633789
unit_075,2023-06-29 18:00:00,18.211978912353516
unit_075,2023-06-29 19:00:00,18.719768524169922
unit_075,2023-06-29 20:00:00,17.725616455078125
unit_075,2023-06-29 21:00:00,15.274677276611328
unit_075,2023-06-29 22:00:00,12.08169174194336
unit_075,2023-06-29 23:00:00,9.14926528930664
unit_076,2023-06-16 00:00:00,2.3171072006225586
unit_076,2023-06-16 01:00:00,2.408494472503662
unit_076,2023-06-16 02:00:00,2.497880458831787
unit_076,2023-06-16 03:00:00,2.3004612922668457
unit_076,2023-06-16 04:00:00,2.8147687911987305
unit_076,2023-06-16 05:00:00,3.3580150604248047
unit_076,2023-06-16 06:00:00,5.58860969543457
unit_076,2023-06-16 07:00:00,5.75901985168457
unit_076,2023-06-16 08:00:00,6.524259567260742
unit_076,2023-06-16 09:00:00,7.8410563468933105
unit_076,2023-06-16 10:00:00,8.004881858825684
unit_076,2023-06-16 11:00:00,7.722429275512695
unit_076,2023-06-16 12:00:00,6.348599433898926
unit_076,2023-06-16 13:00:00,5.870372772216797
unit_076,2023-06-16 14:00:00,5.556561470031738
unit_076,2023-06-16 15:00:00,6.412188529968262
unit_076,2023-06-16 16:00:00,7.35474967956543
unit_076,2023-06-16 17:00:00,8.525046348571777
unit_076,2023-06-16 18:00:00,10.255784034729004
unit_076,2023-06-16 19:00:00,11.491241455078125
unit_076,2023-06-16 20:00:00,10.747274398803711
unit_076,2023-06-16 21:00:00,8.360774040222168
unit_076,2023-06-16 22:00:00,6.218017578125
unit_076,2023-06-16 23:00:00,3.786360263824463
unit_076,2023-06-17 00:00:00,2.4267187118530273
unit_076,2023-06-17 01:00:00,2.255383014678955
unit_076,2023-06-17 02:00:00,2.676151752471924
unit_076,2023-06-17 03:00:00,3.007011890411377
unit_076,2023-06-17 04:00:00,3.147123336791992
unit_076,2023-06-17 05:00:00,4.456658363342285
unit_076,2023-06-17 06:00:00,5.677879810333252
unit_076,2023-06-17 07:00:00,5.839537143707275
unit_076,2023-06-17 08:00:00,7.0959696769714355
unit_076,2023-06-17 09:00:00,7.436759948730469
unit_076,2023-06-17 10:00:00,7.372509956359863
unit_076,2023-06-17 11:00:00,6.2261152267456055
unit_076,2023-06-17 12:00:00,5.763970375061035
unit_076,2023-06-17 13:00:00,5.877945899963379
unit_076,2023-06-17 14:00:00,4.665966987609863
unit_076,2023-06-17 15:00:00,4.98619270324707
unit_076,2023-06-17 16:00:00,6.28035831451416
unit_076,2023-06-17 17:00:00,7.977446556091309
unit_076,2023-06-17 18:00:00,10.134723663330078
unit_076,2023-06-17 19:00:00,10.527146339416504
unit_076,2023-06-17 20:00:00,10.232160568237305
unit_076,2023-06-17 21:00:00,8.995233535766602
unit_076,2023-06-17 22:00:00,6.958452224731445
unit_076,2023-06-17 23:00:00,4.253414154052734
unit_076,2023-06-18 00:00:00,2.9546995162963867
unit_076,2023-06-18 01:00:00,2.448057174682617
unit_076,2023-06-18 02:00:00,3.096019744873047
unit_076,2023-06-18 03:00:00,2.908623695373535
unit_076,2023-06-18 04:00:00,2.661499500274658
unit_076,2023-06-18 05:00:00,3.7326669692993164
unit_076,2023-06-18 06:00:00,5.616726398468018
unit_076,2023-06-18 07:00:00,6.40932035446167
unit_076,2023-06-18 08:00:00,7.744112968444824
unit_076,2023-06-18 09:00:00,8.392847061157227
unit_076,2023-06-18 10:00:00,8.002300262451172
unit_076,2023-06-18 11:00:00,7.844860076904297
unit_076,2023-06-18 12:00:00,7.207737922668457
unit_076,2023-06-18 13:00:00,6.820362091064453
unit_076,2023-06-18 14:00:00,6.250448226928711
unit_076,2023-06-18 15:00:00,7.518617153167725
unit_076,2023-06-18 16:00:00,7.501244068145752
unit_076,2023-06-18 17:00:00,9.331720352172852
unit_076,2023-06-18 18:00:00,11.751558303833008
unit_076,2023-06-18 19:00:00,12.530021667480469
unit_076,2023-06-18 20:00:00,12.59896469116211
unit_076,2023-06-18 21:00:00,9.979134559631348
unit_076,2023-06-18 22:00:00,7.5589776039123535
unit_076,2023-06-18 23:00:00,4.83941650390625
unit_076,2023-06-19 00:00:00,2.923816680908203
unit_076,2023-06-19 01:00:00,3.1906371116638184
unit_076,2023-06-19 02:00:00,3.884200096130371
unit_076,2023-06-19 03:00:00,4.4182562828063965
unit_076,2023-06-19 04:00:00,4.195071697235107
unit_076,2023-06-19 05:00:00,5.093268394470215
unit_076,2023-06-19 06:00:00,5.134690284729004
unit_076,2023-06-19 07:00:00,5.769644737243652
unit_076,2023-06-19 08:00:00,7.213623523712158
unit_076,2023-06-19 09:00:00,7.486924171447754
unit_076,2023-06-19 10:00:00,8.032386779785156
unit_076,2023-06-19 11:00:00,6.996026039123535
unit_076,2023-06-19 12:00:00,6.13188362121582
unit_076,2023-06-19 13:00:00,5.591283798217773
unit_076,2023-06-19 14:00:00,5.47518253326416
unit_076,2023-06-19 15:00:00,6.060556411743164
unit_076,2023-06-19 16:00:00,7.251223564147949
unit_076,2023-06-19 17:00:00,9.689846992492676
unit_076,2023-06-19 18:00:00,10.759060859680176
unit_076,2023-06-19 19:00:00,11.816866874694824
unit_076,2023-06-19 20:00:00,11.929469108581543
unit_076,2023-06-19 21:00:00,10.526174545288086
unit_076,2023-06-19 22:00:00,8.692959785461426
unit_076,2023-06-19 23:00:00,5.504385471343994
unit_076,2023-06-20 00:00:00,3.915245532989502
unit_076,2023-06-20 01:00:00,3.947932720184326
unit_076,2023-06-20 02:00:00,4.388717174530029
unit_076,2023-06-20 03:00:00,4.812226295471191
unit_076,2023-06-20 04:00:00,4.795036315917969
unit_076,2023-06-20 05:00:00,5.408807754516602
unit_076,2023-06-20 06:00:00,5.5281476974487305
unit_076,2023-06-20 07:00:00,6.257420539855957
unit_076,2023-06-20 08:00:00,8.549345970153809
unit_076,2023-06-20 09:00:00,8.40936279296875
unit_076,2023-06-20 10:00:00,9.325718879699707
unit_076,2023-06-20 11:00:00,9.130683898925781
unit_076,2023-06-20 12:00:00,8.080351829528809
unit_076,2023-06-20 13:00:00,7.756652355194092
unit_076,2023-06-20 14:00:00,8.140686988830566
unit_076,2023-06-20 15:00:00,8.561588287353516
unit_076,2023-06-20 16:00:00,9.97288703918457
unit_076,2023-06-20 17:00:00,11.189208030700684
unit_076,2023-06-20 18:00:00,12.983367919921875
unit_076,2023-06-20 19:00:00,13.531892776489258
unit_076,2023-06-20 20:00:00,13.16237735748291
