series_id,timestamp,prediction
unit_069,2023-06-29 14:00:00,13.214324951171875
unit_069,2023-06-29 15:00:00,13.578267097473145
unit_069,2023-06-29 16:00:00,12.998821258544922
unit_069,2023-06-29 17:00:00,18.093711853027344
unit_069,2023-06-29 18:00:00,16.427257537841797
unit_069,2023-06-29 19:00:00,21.378726959228516
unit_069,2023-06-29 20:00:00,20.015708923339844
unit_069,2023-06-29 21:00:00,15.041053771972656
unit_069,2023-06-29 22:00:00,10.57621955871582
unit_069,2023-06-29 23:00:00,6.259305000305176
unit_070,2023-06-16 00:00:00,12.967525482177734
unit_070,2023-06-16 01:00:00,11.278390884399414
unit_070,2023-06-16 02:00:00,10.33608341217041
unit_070,2023-06-16 03:00:00,10.356427192687988
unit_070,2023-06-16 04:00:00,10.842182159423828
unit_070,2023-06-16 05:00:00,12.968945503234863
unit_070,2023-06-16 06:00:00,17.874284744262695
unit_070,2023-06-16 07:00:00,20.20294952392578
unit_070,2023-06-16 08:00:00,12.142782211303711
unit_070,2023-06-16 09:00:00,15.93921947479248
unit_070,2023-06-16 10:00:00,19.94209861755371
unit_070,2023-06-16 11:00:00,17.76648712158203
unit_070,2023-06-16 12:00:00,22.803913116455078
unit_070,2023-06-16 13:00:00,17.906686782836914
unit_070,2023-06-16 14:00:00,19.769832611083984
unit_070,2023-06-16 15:00:00,16.89458656311035
unit_070,2023-06-16 16:00:00,16.829132080078125
unit_070,2023-06-16 17:00:00,26.271991729736328
unit_070,2023-06-16 18:00:00,24.700347900390625
unit_070,2023-06-16 19:00:00,26.62073516845703
unit_070,2023-06-16 20:00:00,25.24462890625
unit_070,2023-06-16 21:00:00,18.032310485839844
unit_070,2023-06-16 22:00:00,13.899685859680176
unit_070,2023-06-16 23:00:00,6.947627544403076
unit_070,2023-06-17 00:00:00,10.496260643005371
unit_070,2023-06-17 01:00:00,8.102378845214844
unit_070,2023-06-17 02:00:00,6.102088928222656
unit_070,2023-06-17 03:00:00,5.1067609786987305
unit_070,2023-06-17 04:00:00,4.776800155639648
unit_070,2023-06-17 05:00:00,6.274587154388428
unit_070,2023-06-17 06:00:00,10.771963119506836
unit_070,2023-06-17 07:00:00,12.967700958251953
unit_070,2023-06-17 08:00:00,4.973330497741699
unit_070,2023-06-17 09:00:00,8.853473663330078
unit_070,2023-06-17 10:00:00,12.828484535217285
unit_070,2023-06-17 11:00:00,10.50940227508545
unit_070,2023-06-17 12:00:00,15.363404273986816
unit_070,2023-06-17 13:00:00,10.303421020507812
unit_070,2023-06-17 14:00:00,12.015049934387207
unit_070,2023-06-17 15:00:00,8.99280071258545
unit_070,2023-06-17 16:00:00,8.910049438476562
unit_070,2023-06-17 17:00:00,18.664283752441406
unit_070,2023-06-17 18:00:00,17.79036521911621
unit_070,2023-06-17 19:00:00,20.660049438476562
unit_070,2023-06-17 20:00:00,20.312213897705078
unit_070,2023-06-17 21:00:00,14.114349365234375
unit_070,2023-06-17 22:00:00,10.89154052734375
unit_070,2023-06-17 23:00:00,4.516227722167969
unit_070,2023-06-18 00:00:00,10.307914733886719
unit_070,2023-06-18 01:00:00,7.797669887542725
unit_070,2023-06-18 02:00:00,5.5465240478515625
unit_070,2023-06-18 03:00:00,4.310093879699707
unit_070,2023-06-18 04:00:00,3.7585506439208984
unit_070,2023-06-18 05:00:00,5.059410095214844
unit_070,2023-06-18 06:00:00,9.471113204956055
unit_070,2023-06-18 07:00:00,11.749281883239746
unit_070,2023-06-18 08:00:00,3.94000244140625
unit_070,2023-06-18 09:00:00,7.995594501495361
unit_070,2023-06-18 10:00:00,12.08674144744873
unit_070,2023-06-18 11:00:00,9.852106094360352
unit_070,2023-06-18 12:00:00,14.811993598937988
unit_070,2023-06-18 13:00:00,9.885964393615723
unit_070,2023-06-18 14:00:00,11.666067123413086
unit_070,2023-06-18 15:00:00,8.49949836730957
unit_070,2023-06-18 16:00:00,8.034612655639648
unit_070,2023-06-18 17:00:00,17.3575439453125
unit_070,2023-06-18 18:00:00,16.226709365844727
unit_070,2023-06-18 19:00:00,19.07442283630371
unit_070,2023-06-18 20:00:00,18.880111694335938
unit_070,2023-06-18 21:00:00,12.972097396850586
unit_070,2023-06-18 22:00:00,10.151607513427734
unit_070,2023-06-18 23:00:00,4.162187576293945
unit_070,2023-06-19 00:00:00,10.577662467956543
unit_070,2023-06-19 01:00:00,6.820850372314453
unit_070,2023-06-19 02:00:00,4.023798942565918
unit_070,2023-06-19 03:00:00,2.9818944931030273
unit_070,2023-06-19 04:00:00,3.1618337631225586
unit_070,2023-06-19 05:00:00,5.4984130859375
unit_070,2023-06-19 06:00:00,11.063607215881348
unit_070,2023-06-19 07:00:00,14.399038314819336
unit_070,2023-06-19 08:00:00,7.3457512855529785
unit_070,2023-06-19 09:00:00,11.788045883178711
unit_070,2023-06-19 10:00:00,15.97624683380127
unit_070,2023-06-19 11:00:00,13.683866500854492
unit_070,2023-06-19 12:00:00,18.55598258972168
unit_070,2023-06-19 13:00:00,13.610057830810547
unit_070,2023-06-19 14:00:00,15.496505737304688
unit_070,2023-06-19 15:00:00,12.564157485961914
unit_070,2023-06-19 16:00:00,12.435912132263184
unit_070,2023-06-19 17:00:00,22.185443878173828
unit_070,2023-06-19 18:00:00,21.513635635375977
unit_070,2023-06-19 19:00:00,24.67407989501953
unit_070,2023-06-19 20:00:00,24.387704849243164
unit_070,2023-06-19 21:00:00,17.789182662963867
unit_070,2023-06-19 22:00:00,13.692586898803711
unit_070,2023-06-19 23:00:00,6.070192337036133
unit_070,2023-06-20 00:00:00,10.496150016784668
unit_070,2023-06-20 01:00:00,6.509452819824219
unit_070,2023-06-20 02:00:00,3.4195051193237305
unit_070,2023-06-20 03:00:00,2.213602066040039
unit_070,2023-06-20 04:00:00,2.3701610565185547
unit_070,2023-06-20 05:00:00,4.777791976928711
unit_070,2023-06-20 06:00:00,10.508386611938477
unit_070,2023-06-20 07:00:00,14.067421913146973
unit_070,2023-06-20 08:00:00,7.17042350769043
unit_070,2023-06-20 09:00:00,11.584665298461914
unit_070,2023-06-20 10:00:00,15.546868324279785
unit_070,2023-06-20 11:00:00,12.910873413085938
unit_070,2023-06-20 12:00:00,17.4318790435791
unit_070,2023-06-20 13:00:00,12.191121101379395
unit_070,2023-06-20 14:00:00,13.805512428283691
unit_070,2023-06-20 15:00:00,10.54405403137207
unit_070,2023-06-20 16:00:00,10.062078475952148
unit_070,2023-06-20 17:00:00,19.625383377075195
unit_070,2023-06-20 18:00:00,19.09092140197754
unit_070,2023-06-20 19:00:00,22.6689453125
unit_070,2023-06-20 20:00:00,22.91775894165039
unit_070,2023-06-20 21:00:00,16.852725982666016
unit_070,2023-06-20 22:00:00,13.235174179077148
unit_070,2023-06-20 23:00:00,5.942832946777344
unit_070,2023-06-21 00:00:00,10.2410888671875
unit_070,2023-06-21 01:00:00,6.272751331329346
unit_070,2023-06-21 02:00:00,3.0664987564086914
unit_070,2023-06-21 03:00:00,1.656747817993164
unit_070,2023-06-21 04:00:00,1.5522117614746094
unit_070,2023-06-21 05:00:00,3.72867488861084
unit_070,2023-06-21 06:00:00,9.388877868652344
unit_070,2023-06-21 07:00:00,13.086708068847656
unit_070,2023-06-21 08:00:00,6.454300880432129
unit_070,2023-06-21 09:00:00,11.13713550567627
unit_070,2023-06-21 10:00:00,15.310709953308105
unit_070,2023-06-21 11:00:00,12.849130630493164
unit_070,2023-06-21 12:00:00,17.572050094604492
unit_070,2023-06-21 13:00:00,12.590859413146973
unit_070,2023-06-21 14:00:00,14.436483383178711
unit_070,2023-06-21 15:00:00,11.191183090209961
unit_070,2023-06-21 16:00:00,10.402861595153809
unit_070,2023-06-21 17:00:00,19.469207763671875
unit_070,2023-06-21 18:00:00,18.500957489013672
unit_070,2023-06-21 19:00:00,21.840715408325195
unit_070,2023-06-21 20:00:00,22.019153594970703
unit_070,2023-06-21 21:00:00,16.006080627441406
unit_070,2023-06-21 22:00:00,12.5611572265625
unit_070,2023-06-21 23:00:00,5.511223793029785
unit_070,2023-06-22 00:00:00,10.299511909484863
unit_070,2023-06-22 01:00:00,6.163920879364014
unit_070,2023-06-22 02:00:00,2.8966598510742188
unit_070,2023-06-22 03:00:00,1.5495128631591797
unit_070,2023-06-22 04:00:00,1.5804100036621094
unit_070,2023-06-22 05:00:00,3.9574756622314453
unit_070,2023-06-22 06:00:00,9.919486999511719
unit_070,2023-06-22 07:00:00,13.998945236206055
unit_070,2023-06-22 08:00:00,7.7296319007873535
unit_070,2023-06-22 09:00:00,12.666657447814941
unit_070,2023-06-22 10:00:00,16.96316146850586
unit_070,2023-06-22 11:00:00,14.535252571105957
unit_070,2023-06-22 12:00:00,19.27475357055664
unit_070,2023-06-22 13:00:00,14.340845108032227
unit_070,2023-06-22 14:00:00,16.229616165161133
unit_070,2023-06-22 15:00:00,12.903576850891113
unit_070,2023-06-22 16:00:00,11.83201789855957
unit_070,2023-06-22 17:00:00,20.514568328857422
unit_070,2023-06-22 18:00:00,19.25692367553711
unit_070,2023-06-22 19:00:00,22.473880767822266
unit_070,2023-06-22 20:00:00,22.60781478881836
unit_070,2023-06-22 21:00:00,16.52386474609375
unit_070,2023-06-22 22:00:00,12.959478378295898
unit_070,2023-06-22 23:00:00,5.755062103271484
unit_070,2023-06-23 00:00:00,11.862608909606934
unit_070,2023-06-23 01:00:00,7.905274868011475
unit_070,2023-06-23 02:00:00,4.747734069824219
unit_070,2023-06-23 03:00:00,3.3900270462036133
unit_070,2023-06-23 04:00:00,3.2486114501953125
unit_070,2023-06-23 05:00:00,5.356305122375488
unit_070,2023-06-23 06:00:00,11.086844444274902
unit_070,2023-06-23 07:00:00,15.035582542419434
unit_070,2023-06-23 08:00:00,8.672880172729492
unit_070,2023-06-23 09:00:00,13.464764595031738
unit_070,2023-06-23 10:00:00,17.5534610748291
unit_070,2023-06-23 11:00:00,14.927007675170898
unit_070,2023-06-23 12:00:00,19.5802059173584
unit_070,2023-06-23 13:00:00,14.745476722717285
unit_070,2023-06-23 14:00:00,16.897741317749023
unit_070,2023-06-23 15:00:00,13.848518371582031
unit_070,2023-06-23 16:00:00,12.887280464172363
unit_070,2023-06-23 17:00:00,21.496532440185547
unit_070,2023-06-23 18:00:00,20.130857467651367
unit_070,2023-06-23 19:00:00,23.31899642944336
unit_070,2023-06-23 20:00:00,23.493453979492188
unit_070,2023-06-23 21:00:00,17.492177963256836
unit_070,2023-06-23 22:00:00,14.07806396484375
unit_070,2023-06-23 23:00:00,7.093169212341309
unit_070,2023-06-24 00:00:00,12.540860176086426
unit_070,2023-06-24 01:00:00,9.538524627685547
unit_070,2023-06-24 02:00:00,6.562652587890625
unit_070,2023-06-24 03:00:00,4.748579025268555
unit_070,2023-06-24 04:00:00,3.649362564086914
unit_070,2023-06-24 05:00:00,4.484317779541016
unit_070,2023-06-24 06:00:00,8.94420051574707
unit_070,2023-06-24 07:00:00,11.94460678100586
unit_070,2023-06-24 08:00:00,5.049356460571289
unit_070,2023-06-24 09:00:00,9.572273254394531
unit_070,2023-06-24 10:00:00,13.484525680541992
unit_070,2023-06-24 11:00:00,10.747175216674805
unit_070,2023-06-24 12:00:00,15.414545059204102
unit_070,2023-06-24 13:00:00,10.696174621582031
unit_070,2023-06-24 14:00:00,12.855807304382324
unit_070,2023-06-24 15:00:00,9.431982040405273
unit_070,2023-06-24 16:00:00,7.692845344543457
unit_070,2023-06-24 17:00:00,15.451355934143066
unit_070,2023-06-24 18:00:00,13.552461624145508
unit_070,2023-06-24 19:00:00,16.716411590576172
unit_070,2023-06-24 20:00:00,17.44684410095215
unit_070,2023-06-24 21:00:00,12.657228469848633
unit_070,2023-06-24 22:00:00,11.050248146057129
unit_070,2023-06-24 23:00:00,6.089157581329346
unit_070,2023-06-25 00:00:00,13.024527549743652
unit_070,2023-06-25 01:00:00,10.43907642364502
unit_070,2023-06-25 02:00:00,7.916567802429199
unit_070,2023-06-25 03:00:00,6.4900221824646
unit_070,2023-06-25 04:00:00,5.599787712097168
unit_070,2023-06-25 05:00:00,6.451416492462158
unit_070,2023-06-25 06:00:00,10.787881851196289
unit_070,2023-06-25 07:00:00,13.540709495544434
unit_070,2023-06-25 08:00:00,6.258345127105713
unit_070,2023-06-25 09:00:00,10.291500091552734
unit_070,2023-06-25 10:00:00,13.712565422058105
unit_070,2023-06-25 11:00:00,10.590744018554688
unit_070,2023-06-25 12:00:00,15.051567077636719
unit_070,2023-06-25 13:00:00,10.319038391113281
unit_070,2023-06-25 14:00:00,12.593527793884277
unit_070,2023-06-25 15:00:00,9.267494201660156
unit_070,2023-06-25 16:00:00,7.47174596786499
unit_070,2023-06-25 17:00:00,15.040168762207031
unit_070,2023-06-25 18:00:00,12.976923942565918
unit_070,2023-06-25 19:00:00,16.112131118774414
unit_070,2023-06-25 20:00:00,16.93033218383789
unit_070,2023-06-25 21:00:00,12.290807723999023
unit_070,2023-06-25 22:00:00,10.893281936645508
unit_070,2023-06-25 23:00:00,6.218038082122803
unit_070,2023-06-26 00:00:00,12.527100563049316
unit_070,2023-06-26 01:00:00,8.981822967529297
unit_070,2023-06-26 02:00:00,6.232746124267578
unit_070,2023-06-26 03:00:00,5.212189674377441
unit_070,2023-06-26 04:00:00,5.074221611022949
unit_070,2023-06-26 05:00:00,6.767206192016602
unit_070,2023-06-26 06:00:00,11.846894264221191
unit_070,2023-06-26 07:00:00,15.097768783569336
unit_070,2023-06-26 08:00:00,8.014019012451172
unit_070,2023-06-26 09:00:00,12.016731262207031
unit_070,2023-06-26 10:00:00,15.300634384155273
unit_070,2023-06-26 11:00:00,12.034871101379395
unit_070,2023-06-26 12:00:00,16.41250228881836
unit_070,2023-06-26 13:00:00,11.712141990661621
unit_070,2023-06-26 14:00:00,14.180049896240234
unit_070,2023-06-26 15:00:00,11.219903945922852
unit_070,2023-06-26 16:00:00,9.929756164550781
unit_070,2023-06-26 17:00:00,18.092424392700195
unit_070,2023-06-26 18:00:00,16.625486373901367
unit_070,2023-06-26 19:00:00,20.193668365478516
unit_070,2023-06-26 20:00:00,21.059650421142578
unit_070,2023-06-26 21:00:00,15.893733024597168
unit_070,2023-06-26 22:00:00,13.366616249084473
unit_070,2023-06-26 23:00:00,7.181346416473389
unit_070,2023-06-27 00:00:00,11.758577346801758
unit_070,2023-06-27 01:00:00,7.705793380737305
unit_070,2023-06-27 02:00:00,4.8923444747924805
unit_070,2023-06-27 03:00:00,4.237187385559082
unit_070,2023-06-27 04:00:00,4.70974063873291
unit_070,2023-06-27 05:00:00,7.078230857849121
unit_070,2023-06-27 06:00:00,12.763848304748535
unit_070,2023-06-27 07:00:00,16.420333862304688
unit_070,2023-06-27 08:00:00,9.463130950927734
unit_070,2023-06-27 09:00:00,13.348298072814941
unit_070,2023-06-27 10:00:00,16.373760223388672
unit_070,2023-06-27 11:00:00,12.805060386657715
unit_070,2023-06-27 12:00:00,16.90312385559082
unit_070,2023-06-27 13:00:00,11.994488716125488
unit_070,2023-06-27 14:00:00,14.35261058807373
unit_070,2023-06-27 15:00:00,11.373517036437988
unit_070,2023-06-27 16:00:00,10.139005661010742
unit_070,2023-06-27 17:00:00,18.458961486816406
unit_070,2023-06-27 18:00:00,17.27460479736328
unit_070,2023-06-27 19:00:00,21.173194885253906
unit_070,2023-06-27 20:00:00,22.24508285522461
unit_070,2023-06-27 21:00:00,16.993593215942383
unit_070,2023-06-27 22:00:00,14.032066345214844
unit_070,2023-06-27 23:00:00,7.153409004211426
unit_070,2023-06-28 00:00:00,11.374225616455078
unit_070,2023-06-28 01:00:00,6.9184794425964355
unit_070,2023-06-28 02:00:00,3.742755889892578
unit_070,2023-06-28 03:00:00,2.7974252700805664
unit_070,2023-06-28 04:00:00,2.997121810913086
unit_070,2023-06-28 05:00:00,5.133989334106445
unit_070,2023-06-28 06:00:00,10.767619132995605
unit_070,2023-06-28 07:00:00,14.646669387817383
unit_070,2023-06-28 08:00:00,8.130924224853516
unit_070,2023-06-28 09:00:00,12.545372009277344
unit_070,2023-06-28 10:00:00,16.09735679626465
unit_070,2023-06-28 11:00:00,13.03339958190918
unit_070,2023-06-28 12:00:00,17.6387882232666
unit_070,2023-06-28 13:00:00,13.255157470703125
unit_070,2023-06-28 14:00:00,16.096675872802734
unit_070,2023-06-28 15:00:00,13.412171363830566
unit_070,2023-06-28 16:00:00,12.174520492553711
unit_070,2023-06-28 17:00:00,20.263011932373047
unit_070,2023-06-28 18:00:00,18.779972076416016
unit_070,2023-06-28 19:00:00,22.380401611328125
unit_070,2023-06-28 20:00:00,23.129798889160156
unit_070,2023-06-28 21:00:00,17.539670944213867
unit_070,2023-06-28 22:00:00,14.275373458862305
unit_070,2023-06-28 23:00:00,7.1135735511779785
unit_070,2023-06-29 00:00:00,11.427483558654785
unit_070,2023-06-29 01:00:00,6.843321323394775
unit_070,2023-06-29 02:00:00,3.6485729217529297
unit_070,2023-06-29 03:00:00,2.81923770904541
unit_070,2023-06-29 04:00:00,3.1978015899658203
unit_070,2023-06-29 05:00:00,5.5463361740112305
unit_070,2023-06-29 06:00:00,11.465286254882812
unit_070,2023-06-29 07:00:00,15.70326042175293
unit_070,2023-06-29 08:00:00,9.532020568847656
unit_070,2023-06-29 09:00:00,14.182475090026855
unit_070,2023-06-29 10:00:00,17.834884643554688
unit_070,2023-06-29 11:00:00,14.77315616607666
unit_070,2023-06-29 12:00:00,19.347671508789062
unit_070,2023-06-29 13:00:00,14.944133758544922
unit_070,2023-06-29 14:00:00,17.748197555541992
unit_070,2023-06-29 15:00:00,14.90584659576416
unit_070,2023-06-29 16:00:00,13.333524703979492
unit_070,2023-06-29 17:00:00,21.02518081665039
unit_070,2023-06-29 18:00:00,19.26710319519043
unit_070,2023-06-29 19:00:00,22.763870239257812
unit_070,2023-06-29 20:00:00,23.486785888671875
unit_070,2023-06-29 21:00:00,17.85964012145996
unit_070,2023-06-29 22:00:00,14.537955284118652
unit_070,2023-06-29 23:00:00,7.295050621032715
unit_071,2023-06-16 00:00:00,3.5053114891052246
unit_071,2023-06-16 01:00:00,2.8923263549804688
unit_071,2023-06-16 02:00:00,2.3509974479675293
unit_071,2023-06-16 03:00:00,2.630495548248291
unit_071,2023-06-16 04:00:00,3.0928821563720703
unit_071,2023-06-16 05:00:00,3.4283061027526855
unit_071,2023-06-16 06:00:00,4.804352760314941
unit_071,2023-06-16 07:00:00,5.916322708129883
unit_071,2023-06-16 08:00:00,6.062762260437012
unit_071,2023-06-16 09:00:00,6.797510623931885
unit_071,2023-06-16 10:00:00,7.522214889526367
unit_071,2023-06-16 11:00:00,6.496143341064453
unit_071,2023-06-16 12:00:00,10.724088668823242
unit_071,2023-06-16 13:00:00,7.943924427032471
unit_071,2023-06-16 14:00:00,7.330395698547363
unit_071,2023-06-16 15:00:00,7.388348579406738
unit_071,2023-06-16 16:00:00,7.837465286254883
unit_071,2023-06-16 17:00:00,9.747931480407715
unit_071,2023-06-16 18:00:00,13.635344505310059
unit_071,2023-06-16 19:00:00,11.590682029724121
unit_071,2023-06-16 20:00:00,12.800129890441895
unit_071,2023-06-16 21:00:00,9.744067192077637
unit_071,2023-06-16 22:00:00,7.550675868988037
unit_071,2023-06-16 23:00:00,4.162947177886963
unit_071,2023-06-17 00:00:00,3.6545448303222656
unit_071,2023-06-17 01:00:00,3.509969711303711
unit_071,2023-06-17 02:00:00,3.142380714416504
unit_071,2023-06-17 03:00:00,3.309919834136963
unit_071,2023-06-17 04:00:00,3.378571033477783
unit_071,2023-06-17 05:00:00,3.1119699478149414
unit_071,2023-06-17 06:00:00,3.8424181938171387
unit_071,2023-06-17 07:00:00,4.413708209991455
unit_071,2023-06-17 08:00:00,4.157252311706543
unit_071,2023-06-17 09:00:00,4.584855079650879
unit_071,2023-06-17 10:00:00,5.082433700561523
unit_071,2023-06-17 11:00:00,3.9400715827941895
unit_071,2023-06-17 12:00:00,8.191706657409668
unit_071,2023-06-17 13:00:00,5.5552263259887695
unit_071,2023-06-17 14:00:00,5.110138893127441
unit_071,2023-06-17 15:00:00,5.218171119689941
unit_071,2023-06-17 16:00:00,5.526993274688721
unit_071,2023-06-17 17:00:00,7.200298309326172
unit_071,2023-06-17 18:00:00,10.921879768371582
unit_071,2023-06-17 19:00:00,8.877494812011719
unit_071,2023-06-17 20:00:00,10.280976295471191
unit_071,2023-06-17 21:00:00,7.655266284942627
unit_071,2023-06-17 22:00:00,6.147832870483398
unit_071,2023-06-17 23:00:00,3.5825557708740234
unit_071,2023-06-18 00:00:00,3.5994138717651367
unit_071,2023-06-18 01:00:00,3.8984289169311523
unit_071,2023-06-18 02:00:00,3.9851722717285156
unit_071,2023-06-18 03:00:00,4.573040962219238
unit_071,2023-06-18 04:00:00,4.974928379058838
unit_071,2023-06-18 05:00:00,4.94050931930542
unit_071,2023-06-18 06:00:00,5.807463645935059
unit_071,2023-06-18 07:00:00,6.397151947021484
unit_071,2023-06-18 08:00:00,6.014917373657227
unit_071,2023-06-18 09:00:00,6.2044782638549805
unit_071,2023-06-18 10:00:00,6.43508768081665
unit_071,2023-06-18 11:00:00,5.070749282836914
unit_071,2023-06-18 12:00:00,9.171433448791504
unit_071,2023-06-18 13:00:00,6.430858612060547
unit_071,2023-06-18 14:00:00,5.861528396606445
unit_071,2023-06-18 15:00:00,5.731838226318359
unit_071,2023-06-18 16:00:00,5.638535976409912
unit_071,2023-06-18 17:00:00,6.821742057800293
unit_071,2023-06-18 18:00:00,10.126604080200195
unit_071,2023-06-18 19:00:00,7.843826770782471
