series_id,timestamp,prediction
unit_086,2023-07-03 13:00:00,8.592829704284668
unit_086,2023-07-03 14:00:00,8.861424446105957
unit_086,2023-07-03 15:00:00,9.189513206481934
unit_086,2023-07-03 16:00:00,10.76705265045166
unit_086,2023-07-03 17:00:00,13.569602012634277
unit_086,2023-07-03 18:00:00,14.126312255859375
unit_086,2023-07-03 19:00:00,15.378963470458984
unit_086,2023-07-03 20:00:00,14.135400772094727
unit_086,2023-07-03 21:00:00,11.303729057312012
unit_086,2023-07-03 22:00:00,8.870081901550293
unit_086,2023-07-03 23:00:00,7.121907711029053
unit_086,2023-07-04 00:00:00,4.955099105834961
unit_086,2023-07-04 01:00:00,5.047709941864014
unit_086,2023-07-04 02:00:00,5.001510143280029
unit_086,2023-07-04 03:00:00,4.551380157470703
unit_086,2023-07-04 04:00:00,5.443182945251465
unit_086,2023-07-04 05:00:00,6.1168317794799805
unit_086,2023-07-04 06:00:00,6.733201026916504
unit_086,2023-07-04 07:00:00,7.501131057739258
unit_086,2023-07-04 08:00:00,8.534564971923828
unit_086,2023-07-04 09:00:00,9.682924270629883
unit_086,2023-07-04 10:00:00,11.157939910888672
unit_086,2023-07-04 11:00:00,11.040918350219727
unit_086,2023-07-04 12:00:00,10.17737865447998
unit_086,2023-07-04 13:00:00,10.093743324279785
unit_086,2023-07-04 14:00:00,10.449122428894043
unit_086,2023-07-04 15:00:00,11.223090171813965
unit_086,2023-07-04 16:00:00,11.313955307006836
unit_086,2023-07-04 17:00:00,13.837289810180664
unit_086,2023-07-04 18:00:00,15.719367980957031
unit_086,2023-07-04 19:00:00,16.609394073486328
unit_086,2023-07-04 20:00:00,15.14399242401123
unit_086,2023-07-04 21:00:00,12.409660339355469
unit_086,2023-07-04 22:00:00,9.721857070922852
unit_086,2023-07-04 23:00:00,6.7620954513549805
unit_086,2023-07-05 00:00:00,4.341440200805664
unit_086,2023-07-05 01:00:00,4.834042549133301
unit_086,2023-07-05 02:00:00,4.939218521118164
unit_086,2023-07-05 03:00:00,4.4310383796691895
unit_086,2023-07-05 04:00:00,4.7662858963012695
unit_086,2023-07-05 05:00:00,5.170326232910156
unit_086,2023-07-05 06:00:00,6.227407455444336
unit_086,2023-07-05 07:00:00,6.079451560974121
unit_086,2023-07-05 08:00:00,7.6874260902404785
unit_086,2023-07-05 09:00:00,9.409294128417969
unit_086,2023-07-05 10:00:00,9.672737121582031
unit_086,2023-07-05 11:00:00,8.795997619628906
unit_086,2023-07-05 12:00:00,7.68134880065918
unit_086,2023-07-05 13:00:00,7.229530334472656
unit_086,2023-07-05 14:00:00,6.2780256271362305
unit_086,2023-07-05 15:00:00,6.982436180114746
unit_086,2023-07-05 16:00:00,7.798122406005859
unit_086,2023-07-05 17:00:00,10.828426361083984
unit_086,2023-07-05 18:00:00,11.969027519226074
unit_086,2023-07-05 19:00:00,13.137762069702148
unit_086,2023-07-05 20:00:00,13.203790664672852
unit_086,2023-07-05 21:00:00,10.517765045166016
unit_086,2023-07-05 22:00:00,8.486139297485352
unit_086,2023-07-05 23:00:00,5.580932140350342
unit_086,2023-07-06 00:00:00,3.9934310913085938
unit_086,2023-07-06 01:00:00,4.273321628570557
unit_086,2023-07-06 02:00:00,3.542418956756592
unit_086,2023-07-06 03:00:00,3.554535388946533
unit_086,2023-07-06 04:00:00,3.663625717163086
unit_086,2023-07-06 05:00:00,4.759600639343262
unit_086,2023-07-06 06:00:00,5.976110458374023
unit_086,2023-07-06 07:00:00,6.481821060180664
unit_086,2023-07-06 08:00:00,7.861449241638184
unit_086,2023-07-06 09:00:00,8.65854549407959
unit_086,2023-07-06 10:00:00,9.722562789916992
unit_086,2023-07-06 11:00:00,8.934000968933105
unit_086,2023-07-06 12:00:00,8.821544647216797
unit_086,2023-07-06 13:00:00,7.9677510261535645
unit_086,2023-07-06 14:00:00,7.02882194519043
unit_086,2023-07-06 15:00:00,8.403717041015625
unit_086,2023-07-06 16:00:00,8.518501281738281
unit_086,2023-07-06 17:00:00,11.450318336486816
unit_086,2023-07-06 18:00:00,12.573196411132812
unit_086,2023-07-06 19:00:00,12.863868713378906
unit_086,2023-07-06 20:00:00,12.287753105163574
unit_086,2023-07-06 21:00:00,10.58586597442627
unit_086,2023-07-06 22:00:00,8.540643692016602
unit_086,2023-07-06 23:00:00,6.708602428436279
unit_086,2023-07-07 00:00:00,4.686735153198242
unit_086,2023-07-07 01:00:00,5.842778205871582
unit_086,2023-07-07 02:00:00,5.874293327331543
unit_086,2023-07-07 03:00:00,5.897084712982178
unit_086,2023-07-07 04:00:00,5.30645751953125
unit_086,2023-07-07 05:00:00,5.603433132171631
unit_086,2023-07-07 06:00:00,6.638181686401367
unit_086,2023-07-07 07:00:00,6.893976211547852
unit_086,2023-07-07 08:00:00,8.005853652954102
unit_086,2023-07-07 09:00:00,8.81961727142334
unit_086,2023-07-07 10:00:00,9.137373924255371
unit_086,2023-07-07 11:00:00,8.368992805480957
unit_086,2023-07-07 12:00:00,6.836568832397461
unit_086,2023-07-07 13:00:00,6.69446325302124
unit_086,2023-07-07 14:00:00,6.03641414642334
unit_086,2023-07-07 15:00:00,7.203928470611572
unit_086,2023-07-07 16:00:00,7.778668403625488
unit_086,2023-07-07 17:00:00,9.720084190368652
unit_086,2023-07-07 18:00:00,11.438362121582031
unit_086,2023-07-07 19:00:00,12.600313186645508
unit_086,2023-07-07 20:00:00,11.851907730102539
unit_086,2023-07-07 21:00:00,9.550373077392578
unit_086,2023-07-07 22:00:00,7.188056945800781
unit_086,2023-07-07 23:00:00,4.754617214202881
unit_086,2023-07-08 00:00:00,3.422062873840332
unit_086,2023-07-08 01:00:00,4.227080345153809
unit_086,2023-07-08 02:00:00,4.859883785247803
unit_086,2023-07-08 03:00:00,4.8914971351623535
unit_086,2023-07-08 04:00:00,5.226268291473389
unit_086,2023-07-08 05:00:00,5.8227996826171875
unit_086,2023-07-08 06:00:00,5.778654098510742
unit_086,2023-07-08 07:00:00,6.813726425170898
unit_086,2023-07-08 08:00:00,7.930628776550293
unit_086,2023-07-08 09:00:00,7.578036308288574
unit_086,2023-07-08 10:00:00,8.934351921081543
unit_086,2023-07-08 11:00:00,7.449066638946533
unit_086,2023-07-08 12:00:00,7.139105796813965
unit_086,2023-07-08 13:00:00,7.000654697418213
unit_086,2023-07-08 14:00:00,6.266504287719727
unit_086,2023-07-08 15:00:00,6.966428279876709
unit_086,2023-07-08 16:00:00,6.525419235229492
unit_086,2023-07-08 17:00:00,9.479228973388672
unit_086,2023-07-08 18:00:00,10.9444580078125
unit_086,2023-07-08 19:00:00,11.679240226745605
unit_086,2023-07-08 20:00:00,10.445883750915527
unit_086,2023-07-08 21:00:00,8.900325775146484
unit_086,2023-07-08 22:00:00,6.787362098693848
unit_086,2023-07-08 23:00:00,5.439048767089844
unit_086,2023-07-09 00:00:00,4.347581386566162
unit_086,2023-07-09 01:00:00,4.193180084228516
unit_086,2023-07-09 02:00:00,4.006051540374756
unit_086,2023-07-09 03:00:00,4.459888935089111
unit_086,2023-07-09 04:00:00,3.941824436187744
unit_086,2023-07-09 05:00:00,4.237456321716309
unit_086,2023-07-09 06:00:00,5.211643218994141
unit_086,2023-07-09 07:00:00,6.608347415924072
unit_086,2023-07-09 08:00:00,7.100290775299072
unit_086,2023-07-09 09:00:00,7.22479248046875
unit_086,2023-07-09 10:00:00,8.703414916992188
unit_086,2023-07-09 11:00:00,7.317521095275879
unit_086,2023-07-09 12:00:00,6.736108779907227
unit_086,2023-07-09 13:00:00,6.705035209655762
unit_086,2023-07-09 14:00:00,6.436557769775391
unit_086,2023-07-09 15:00:00,7.057587623596191
unit_086,2023-07-09 16:00:00,8.185781478881836
unit_086,2023-07-09 17:00:00,10.084394454956055
unit_086,2023-07-09 18:00:00,11.725881576538086
unit_086,2023-07-09 19:00:00,11.62802505493164
unit_086,2023-07-09 20:00:00,10.852950096130371
unit_086,2023-07-09 21:00:00,8.937175750732422
unit_086,2023-07-09 22:00:00,6.671604156494141
unit_086,2023-07-09 23:00:00,4.820952892303467
unit_086,2023-07-10 00:00:00,3.2272610664367676
unit_086,2023-07-10 01:00:00,3.3872008323669434
unit_086,2023-07-10 02:00:00,3.5568203926086426
unit_086,2023-07-10 03:00:00,3.456991672515869
unit_086,2023-07-10 04:00:00,4.514154434204102
unit_086,2023-07-10 05:00:00,4.7089762687683105
unit_086,2023-07-10 06:00:00,5.5458807945251465
unit_086,2023-07-10 07:00:00,6.8479156494140625
unit_086,2023-07-10 08:00:00,8.055606842041016
unit_086,2023-07-10 09:00:00,9.29909896850586
unit_086,2023-07-10 10:00:00,10.290447235107422
unit_086,2023-07-10 11:00:00,9.20895767211914
unit_086,2023-07-10 12:00:00,8.370931625366211
unit_086,2023-07-10 13:00:00,7.319445610046387
unit_086,2023-07-10 14:00:00,7.117193698883057
unit_086,2023-07-10 15:00:00,7.533439636230469
unit_086,2023-07-10 16:00:00,8.665160179138184
unit_086,2023-07-10 17:00:00,11.078941345214844
unit_086,2023-07-10 18:00:00,12.695527076721191
unit_086,2023-07-10 19:00:00,12.929057121276855
unit_086,2023-07-10 20:00:00,11.446624755859375
unit_086,2023-07-10 21:00:00,8.606965065002441
unit_086,2023-07-10 22:00:00,6.756521224975586
unit_086,2023-07-10 23:00:00,4.694458961486816
unit_086,2023-07-11 00:00:00,3.0814995765686035
unit_086,2023-07-11 01:00:00,2.846985340118408
unit_086,2023-07-11 02:00:00,3.2608609199523926
unit_086,2023-07-11 03:00:00,3.628608226776123
unit_086,2023-07-11 04:00:00,3.1108884811401367
unit_086,2023-07-11 05:00:00,4.477975845336914
unit_086,2023-07-11 06:00:00,5.005838871002197
unit_086,2023-07-11 07:00:00,6.296158790588379
unit_086,2023-07-11 08:00:00,8.118410110473633
unit_086,2023-07-11 09:00:00,8.635676383972168
unit_086,2023-07-11 10:00:00,9.670811653137207
unit_086,2023-07-11 11:00:00,9.42744255065918
unit_086,2023-07-11 12:00:00,9.156355857849121
unit_086,2023-07-11 13:00:00,8.34131145477295
unit_086,2023-07-11 14:00:00,8.344877243041992
unit_086,2023-07-11 15:00:00,8.865923881530762
unit_086,2023-07-11 16:00:00,9.482361793518066
unit_086,2023-07-11 17:00:00,11.830780982971191
unit_086,2023-07-11 18:00:00,14.067033767700195
unit_086,2023-07-11 19:00:00,15.071298599243164
unit_086,2023-07-11 20:00:00,14.654683113098145
unit_086,2023-07-11 21:00:00,12.07325553894043
unit_086,2023-07-11 22:00:00,9.719852447509766
unit_086,2023-07-11 23:00:00,7.127735137939453
unit_086,2023-07-12 00:00:00,4.701115608215332
unit_086,2023-07-12 01:00:00,4.3899712562561035
unit_086,2023-07-12 02:00:00,4.85675048828125
unit_086,2023-07-12 03:00:00,4.8410844802856445
unit_086,2023-07-12 04:00:00,4.484110355377197
unit_086,2023-07-12 05:00:00,5.251255035400391
unit_086,2023-07-12 06:00:00,6.06087064743042
unit_086,2023-07-12 07:00:00,6.730226993560791
unit_086,2023-07-12 08:00:00,8.266010284423828
unit_086,2023-07-12 09:00:00,8.84887981414795
unit_086,2023-07-12 10:00:00,9.455780982971191
unit_086,2023-07-12 11:00:00,8.770357131958008
unit_086,2023-07-12 12:00:00,8.084668159484863
unit_086,2023-07-12 13:00:00,7.61638069152832
unit_086,2023-07-12 14:00:00,6.893011093139648
unit_086,2023-07-12 15:00:00,7.948467254638672
unit_086,2023-07-12 16:00:00,9.045873641967773
unit_086,2023-07-12 17:00:00,11.472249984741211
unit_086,2023-07-12 18:00:00,11.855775833129883
unit_086,2023-07-12 19:00:00,12.548614501953125
unit_086,2023-07-12 20:00:00,11.355005264282227
unit_086,2023-07-12 21:00:00,8.843782424926758
unit_086,2023-07-12 22:00:00,6.579545497894287
unit_086,2023-07-12 23:00:00,4.676055431365967
unit_086,2023-07-13 00:00:00,3.0619993209838867
unit_086,2023-07-13 01:00:00,3.2014665603637695
unit_086,2023-07-13 02:00:00,3.065965175628662
unit_086,2023-07-13 03:00:00,3.2326412200927734
unit_086,2023-07-13 04:00:00,3.1840806007385254
unit_086,2023-07-13 05:00:00,3.8929271697998047
unit_086,2023-07-13 06:00:00,4.723659515380859
unit_086,2023-07-13 07:00:00,5.6044416427612305
unit_086,2023-07-13 08:00:00,7.033872127532959
unit_086,2023-07-13 09:00:00,7.962160110473633
unit_086,2023-07-13 10:00:00,8.42333698272705
unit_086,2023-07-13 11:00:00,7.5205488204956055
unit_086,2023-07-13 12:00:00,7.222519397735596
unit_086,2023-07-13 13:00:00,7.155642032623291
unit_086,2023-07-13 14:00:00,6.506002426147461
unit_086,2023-07-13 15:00:00,7.170332908630371
unit_086,2023-07-13 16:00:00,7.89886474609375
unit_086,2023-07-13 17:00:00,10.247669219970703
unit_086,2023-07-13 18:00:00,11.502257347106934
unit_086,2023-07-13 19:00:00,12.685404777526855
unit_086,2023-07-13 20:00:00,12.152665138244629
unit_086,2023-07-13 21:00:00,9.849469184875488
unit_086,2023-07-13 22:00:00,7.809601306915283
unit_086,2023-07-13 23:00:00,5.677309989929199
unit_087,2023-06-30 00:00:00,4.809199333190918
unit_087,2023-06-30 01:00:00,5.184823989868164
unit_087,2023-06-30 02:00:00,6.128585338592529
unit_087,2023-06-30 03:00:00,6.559576034545898
unit_087,2023-06-30 04:00:00,7.213174819946289
unit_087,2023-06-30 05:00:00,7.398650646209717
unit_087,2023-06-30 06:00:00,8.573283195495605
unit_087,2023-06-30 07:00:00,9.41874885559082
unit_087,2023-06-30 08:00:00,10.67780590057373
unit_087,2023-06-30 09:00:00,11.533967018127441
unit_087,2023-06-30 10:00:00,11.311717987060547
unit_087,2023-06-30 11:00:00,11.937801361083984
unit_087,2023-06-30 12:00:00,10.618803977966309
unit_087,2023-06-30 13:00:00,10.80013370513916
unit_087,2023-06-30 14:00:00,10.953409194946289
unit_087,2023-06-30 15:00:00,9.862133979797363
unit_087,2023-06-30 16:00:00,10.902161598205566
unit_087,2023-06-30 17:00:00,14.719278335571289
unit_087,2023-06-30 18:00:00,16.587387084960938
unit_087,2023-06-30 19:00:00,17.51959991455078
unit_087,2023-06-30 20:00:00,17.13972282409668
unit_087,2023-06-30 21:00:00,15.389577865600586
unit_087,2023-06-30 22:00:00,11.772886276245117
unit_087,2023-06-30 23:00:00,8.181082725524902
unit_087,2023-07-01 00:00:00,5.90744161605835
unit_087,2023-07-01 01:00:00,5.504266738891602
unit_087,2023-07-01 02:00:00,5.434033393859863
unit_087,2023-07-01 03:00:00,5.161407470703125
unit_087,2023-07-01 04:00:00,5.64509391784668
unit_087,2023-07-01 05:00:00,6.470132827758789
unit_087,2023-07-01 06:00:00,7.801990509033203
unit_087,2023-07-01 07:00:00,9.010164260864258
unit_087,2023-07-01 08:00:00,10.784987449645996
unit_087,2023-07-01 09:00:00,11.636120796203613
unit_087,2023-07-01 10:00:00,11.625988006591797
unit_087,2023-07-01 11:00:00,11.42595100402832
unit_087,2023-07-01 12:00:00,10.46957015991211
unit_087,2023-07-01 13:00:00,10.143047332763672
unit_087,2023-07-01 14:00:00,9.728416442871094
unit_087,2023-07-01 15:00:00,10.835283279418945
unit_087,2023-07-01 16:00:00,11.41189193725586
unit_087,2023-07-01 17:00:00,14.067974090576172
unit_087,2023-07-01 18:00:00,15.794471740722656
unit_087,2023-07-01 19:00:00,16.25639533996582
unit_087,2023-07-01 20:00:00,15.529973983764648
unit_087,2023-07-01 21:00:00,12.999931335449219
unit_087,2023-07-01 22:00:00,9.922961235046387
unit_087,2023-07-01 23:00:00,7.183813095092773
unit_087,2023-07-02 00:00:00,5.6748857498168945
unit_087,2023-07-02 01:00:00,6.016270160675049
unit_087,2023-07-02 02:00:00,5.556640148162842
unit_087,2023-07-02 03:00:00,5.177337169647217
unit_087,2023-07-02 04:00:00,4.414931774139404
unit_087,2023-07-02 05:00:00,4.895370960235596
unit_087,2023-07-02 06:00:00,6.401394844055176
unit_087,2023-07-02 07:00:00,7.213978290557861
unit_087,2023-07-02 08:00:00,8.794988632202148
unit_087,2023-07-02 09:00:00,10.134211540222168
unit_087,2023-07-02 10:00:00,9.59974193572998
unit_087,2023-07-02 11:00:00,8.74810791015625
unit_087,2023-07-02 12:00:00,8.069687843322754
unit_087,2023-07-02 13:00:00,7.595945358276367
unit_087,2023-07-02 14:00:00,6.183919906616211
unit_087,2023-07-02 15:00:00,7.036870956420898
unit_087,2023-07-02 16:00:00,8.005805969238281
unit_087,2023-07-02 17:00:00,10.51132869720459
unit_087,2023-07-02 18:00:00,11.345619201660156
unit_087,2023-07-02 19:00:00,13.120800018310547
unit_087,2023-07-02 20:00:00,12.128582000732422
unit_087,2023-07-02 21:00:00,10.333194732666016
unit_087,2023-07-02 22:00:00,7.77140474319458
unit_087,2023-07-02 23:00:00,5.1710615158081055
unit_087,2023-07-03 00:00:00,3.2467432022094727
unit_087,2023-07-03 01:00:00,3.31516695022583
unit_087,2023-07-03 02:00:00,4.310674667358398
unit_087,2023-07-03 03:00:00,3.819105625152588
unit_087,2023-07-03 04:00:00,4.688354969024658
unit_087,2023-07-03 05:00:00,5.586117744445801
unit_087,2023-07-03 06:00:00,6.841269016265869
unit_087,2023-07-03 07:00:00,7.663987636566162
unit_087,2023-07-03 08:00:00,8.914438247680664
unit_087,2023-07-03 09:00:00,9.863438606262207
unit_087,2023-07-03 10:00:00,9.818588256835938
unit_087,2023-07-03 11:00:00,9.143792152404785
unit_087,2023-07-03 12:00:00,8.954587936401367
unit_087,2023-07-03 13:00:00,8.06040096282959
unit_087,2023-07-03 14:00:00,8.174379348754883
unit_087,2023-07-03 15:00:00,9.298391342163086
unit_087,2023-07-03 16:00:00,11.294343948364258
unit_087,2023-07-03 17:00:00,13.694052696228027
unit_087,2023-07-03 18:00:00,13.990192413330078
unit_087,2023-07-03 19:00:00,14.934207916259766
unit_087,2023-07-03 20:00:00,14.219268798828125
unit_087,2023-07-03 21:00:00,11.655405044555664
unit_087,2023-07-03 22:00:00,9.491676330566406
unit_087,2023-07-03 23:00:00,6.575956344604492
unit_087,2023-07-04 00:00:00,4.179898262023926
unit_087,2023-07-04 01:00:00,4.355842590332031
unit_087,2023-07-04 02:00:00,4.328289031982422
unit_087,2023-07-04 03:00:00,4.353391170501709
unit_087,2023-07-04 04:00:00,4.864288806915283
unit_087,2023-07-04 05:00:00,6.006074905395508
unit_087,2023-07-04 06:00:00,7.196738243103027
unit_087,2023-07-04 07:00:00,7.136959552764893
unit_087,2023-07-04 08:00:00,9.476393699645996
unit_087,2023-07-04 09:00:00,10.061442375183105
unit_087,2023-07-04 10:00:00,10.13376235961914
unit_087,2023-07-04 11:00:00,9.61436653137207
unit_087,2023-07-04 12:00:00,8.975550651550293
unit_087,2023-07-04 13:00:00,7.985779762268066
unit_087,2023-07-04 14:00:00,9.4215669631958
unit_087,2023-07-04 15:00:00,10.067817687988281
unit_087,2023-07-04 16:00:00,9.905899047851562
unit_087,2023-07-04 17:00:00,12.576539039611816
unit_087,2023-07-04 18:00:00,15.965864181518555
unit_087,2023-07-04 19:00:00,17.982009887695312
unit_087,2023-07-04 20:00:00,15.937925338745117
unit_087,2023-07-04 21:00:00,13.374048233032227
unit_087,2023-07-04 22:00:00,10.469013214111328
unit_087,2023-07-04 23:00:00,6.70765495300293
unit_087,2023-07-05 00:00:00,4.891153335571289
unit_087,2023-07-05 01:00:00,4.641185283660889
unit_087,2023-07-05 02:00:00,5.3297529220581055
unit_087,2023-07-05 03:00:00,5.516104698181152
unit_087,2023-07-05 04:00:00,5.461777210235596
unit_087,2023-07-05 05:00:00,5.8210296630859375
unit_087,2023-07-05 06:00:00,7.18745231628418
unit_087,2023-07-05 07:00:00,7.855807304382324
unit_087,2023-07-05 08:00:00,9.240309715270996
unit_087,2023-07-05 09:00:00,10.774288177490234
unit_087,2023-07-05 10:00:00,10.79522705078125
unit_087,2023-07-05 11:00:00,10.24210262298584
unit_087,2023-07-05 12:00:00,9.143936157226562
unit_087,2023-07-05 13:00:00,8.031282424926758
unit_087,2023-07-05 14:00:00,8.245255470275879
unit_087,2023-07-05 15:00:00,8.707077026367188
unit_087,2023-07-05 16:00:00,8.15908145904541
unit_087,2023-07-05 17:00:00,11.564132690429688
unit_087,2023-07-05 18:00:00,13.622610092163086
unit_087,2023-07-05 19:00:00,15.437471389770508
unit_087,2023-07-05 20:00:00,14.270713806152344
unit_087,2023-07-05 21:00:00,11.908997535705566
unit_087,2023-07-05 22:00:00,9.656177520751953
unit_087,2023-07-05 23:00:00,6.261835098266602
unit_087,2023-07-06 00:00:00,4.048182010650635
unit_087,2023-07-06 01:00:00,4.272247791290283
unit_087,2023-07-06 02:00:00,5.153858661651611
unit_087,2023-07-06 03:00:00,5.044983863830566
unit_087,2023-07-06 04:00:00,5.670503616333008
unit_087,2023-07-06 05:00:00,6.023746490478516
unit_087,2023-07-06 06:00:00,6.399022102355957
unit_087,2023-07-06 07:00:00,8.111176490783691
unit_087,2023-07-06 08:00:00,8.865574836730957
unit_087,2023-07-06 09:00:00,10.091856956481934
unit_087,2023-07-06 10:00:00,11.265576362609863
unit_087,2023-07-06 11:00:00,10.907478332519531
unit_087,2023-07-06 12:00:00,10.641148567199707
unit_087,2023-07-06 13:00:00,10.248785018920898
unit_087,2023-07-06 14:00:00,10.590731620788574
unit_087,2023-07-06 15:00:00,11.036125183105469
unit_087,2023-07-06 16:00:00,10.461041450500488
unit_087,2023-07-06 17:00:00,13.231897354125977
unit_087,2023-07-06 18:00:00,16.871496200561523
unit_087,2023-07-06 19:00:00,17.08956527709961
unit_087,2023-07-06 20:00:00,16.207094192504883
unit_087,2023-07-06 21:00:00,13.599845886230469
