series_id,timestamp,prediction
unit_077,2023-06-30 06:00:00,12.393752098083496
unit_077,2023-06-30 07:00:00,12.050817489624023
unit_077,2023-06-30 08:00:00,11.509971618652344
unit_077,2023-06-30 09:00:00,14.912487030029297
unit_077,2023-06-30 10:00:00,11.256738662719727
unit_077,2023-06-30 11:00:00,12.764989852905273
unit_077,2023-06-30 12:00:00,13.388398170471191
unit_077,2023-06-30 13:00:00,13.242395401000977
unit_077,2023-06-30 14:00:00,10.89182186126709
unit_077,2023-06-30 15:00:00,12.702041625976562
unit_077,2023-06-30 16:00:00,13.522314071655273
unit_077,2023-06-30 17:00:00,16.546939849853516
unit_077,2023-06-30 18:00:00,13.335712432861328
unit_077,2023-06-30 19:00:00,14.216087341308594
unit_077,2023-06-30 20:00:00,15.188117980957031
unit_077,2023-06-30 21:00:00,11.9155855178833
unit_077,2023-06-30 22:00:00,10.803970336914062
unit_077,2023-06-30 23:00:00,6.680751800537109
unit_077,2023-07-01 00:00:00,4.954959869384766
unit_077,2023-07-01 01:00:00,5.273120403289795
unit_077,2023-07-01 02:00:00,6.711235046386719
unit_077,2023-07-01 03:00:00,5.7212347984313965
unit_077,2023-07-01 04:00:00,7.114537715911865
unit_077,2023-07-01 05:00:00,9.384242057800293
unit_077,2023-07-01 06:00:00,10.080676078796387
unit_077,2023-07-01 07:00:00,8.458642959594727
unit_077,2023-07-01 08:00:00,9.23481273651123
unit_077,2023-07-01 09:00:00,11.149754524230957
unit_077,2023-07-01 10:00:00,8.119010925292969
unit_077,2023-07-01 11:00:00,10.749800682067871
unit_077,2023-07-01 12:00:00,9.699024200439453
unit_077,2023-07-01 13:00:00,9.835074424743652
unit_077,2023-07-01 14:00:00,5.827960014343262
unit_077,2023-07-01 15:00:00,8.650857925415039
unit_077,2023-07-01 16:00:00,8.348843574523926
unit_077,2023-07-01 17:00:00,10.476471900939941
unit_077,2023-07-01 18:00:00,8.940475463867188
unit_077,2023-07-01 19:00:00,7.546185493469238
unit_077,2023-07-01 20:00:00,8.11740779876709
unit_077,2023-07-01 21:00:00,8.782608032226562
unit_077,2023-07-01 22:00:00,6.757585048675537
unit_077,2023-07-01 23:00:00,2.1314315795898438
unit_077,2023-07-02 00:00:00,3.2274975776672363
unit_077,2023-07-02 01:00:00,3.1746091842651367
unit_077,2023-07-02 02:00:00,3.489548683166504
unit_077,2023-07-02 03:00:00,5.054052352905273
unit_077,2023-07-02 04:00:00,5.139954566955566
unit_077,2023-07-02 05:00:00,8.655628204345703
unit_077,2023-07-02 06:00:00,8.549919128417969
unit_077,2023-07-02 07:00:00,7.41322660446167
unit_077,2023-07-02 08:00:00,10.28975772857666
unit_077,2023-07-02 09:00:00,10.153593063354492
unit_077,2023-07-02 10:00:00,8.679255485534668
unit_077,2023-07-02 11:00:00,8.889122009277344
unit_077,2023-07-02 12:00:00,7.7400665283203125
unit_077,2023-07-02 13:00:00,8.789588928222656
unit_077,2023-07-02 14:00:00,5.931621074676514
unit_077,2023-07-02 15:00:00,4.078619003295898
unit_077,2023-07-02 16:00:00,6.433494567871094
unit_077,2023-07-02 17:00:00,9.616065979003906
unit_077,2023-07-02 18:00:00,9.263932228088379
unit_077,2023-07-02 19:00:00,10.304804801940918
unit_077,2023-07-02 20:00:00,12.051244735717773
unit_077,2023-07-02 21:00:00,7.945164203643799
unit_077,2023-07-02 22:00:00,7.3966827392578125
unit_077,2023-07-02 23:00:00,6.9417805671691895
unit_077,2023-07-03 00:00:00,4.14365291595459
unit_077,2023-07-03 01:00:00,6.415909767150879
unit_077,2023-07-03 02:00:00,5.647276878356934
unit_077,2023-07-03 03:00:00,5.527942657470703
unit_077,2023-07-03 04:00:00,5.963723182678223
unit_077,2023-07-03 05:00:00,7.409892559051514
unit_077,2023-07-03 06:00:00,7.326148509979248
unit_077,2023-07-03 07:00:00,10.743986129760742
unit_077,2023-07-03 08:00:00,10.97510814666748
unit_077,2023-07-03 09:00:00,10.876058578491211
unit_077,2023-07-03 10:00:00,12.46807861328125
unit_077,2023-07-03 11:00:00,11.405071258544922
unit_077,2023-07-03 12:00:00,9.187920570373535
unit_077,2023-07-03 13:00:00,8.145088195800781
unit_077,2023-07-03 14:00:00,4.806221008300781
unit_077,2023-07-03 15:00:00,8.84548568725586
unit_077,2023-07-03 16:00:00,12.752418518066406
unit_077,2023-07-03 17:00:00,16.141582489013672
unit_077,2023-07-03 18:00:00,16.357994079589844
unit_077,2023-07-03 19:00:00,13.952369689941406
unit_077,2023-07-03 20:00:00,12.58856201171875
unit_077,2023-07-03 21:00:00,7.278553485870361
unit_077,2023-07-03 22:00:00,7.402324676513672
unit_077,2023-07-03 23:00:00,5.788339614868164
unit_077,2023-07-04 00:00:00,3.5319395065307617
unit_077,2023-07-04 01:00:00,3.5040483474731445
unit_077,2023-07-04 02:00:00,5.9289045333862305
unit_077,2023-07-04 03:00:00,6.812281608581543
unit_077,2023-07-04 04:00:00,4.009439468383789
unit_077,2023-07-04 05:00:00,6.690399646759033
unit_077,2023-07-04 06:00:00,7.306668281555176
unit_077,2023-07-04 07:00:00,8.322521209716797
unit_077,2023-07-04 08:00:00,7.932291507720947
unit_077,2023-07-04 09:00:00,9.054924011230469
unit_077,2023-07-04 10:00:00,7.772367000579834
unit_077,2023-07-04 11:00:00,6.9668474197387695
unit_077,2023-07-04 12:00:00,5.209018707275391
unit_077,2023-07-04 13:00:00,3.34832763671875
unit_077,2023-07-04 14:00:00,2.029655933380127
unit_077,2023-07-04 15:00:00,3.0782694816589355
unit_077,2023-07-04 16:00:00,8.677042961120605
unit_077,2023-07-04 17:00:00,8.828302383422852
unit_077,2023-07-04 18:00:00,12.578206062316895
unit_077,2023-07-04 19:00:00,11.987675666809082
unit_077,2023-07-04 20:00:00,14.176810264587402
unit_077,2023-07-04 21:00:00,4.8130998611450195
unit_077,2023-07-04 22:00:00,9.502685546875
unit_077,2023-07-04 23:00:00,5.601504802703857
unit_077,2023-07-05 00:00:00,4.374436855316162
unit_077,2023-07-05 01:00:00,6.984076023101807
unit_077,2023-07-05 02:00:00,3.971250057220459
unit_077,2023-07-05 03:00:00,5.059408187866211
unit_077,2023-07-05 04:00:00,5.04704475402832
unit_077,2023-07-05 05:00:00,8.125332832336426
unit_077,2023-07-05 06:00:00,9.43929386138916
unit_077,2023-07-05 07:00:00,9.376208305358887
unit_077,2023-07-05 08:00:00,10.552787780761719
unit_077,2023-07-05 09:00:00,11.195221900939941
unit_077,2023-07-05 10:00:00,9.092336654663086
unit_077,2023-07-05 11:00:00,11.751932144165039
unit_077,2023-07-05 12:00:00,8.549881935119629
unit_077,2023-07-05 13:00:00,7.992060661315918
unit_077,2023-07-05 14:00:00,6.5421037673950195
unit_077,2023-07-05 15:00:00,7.744406700134277
unit_077,2023-07-05 16:00:00,12.130115509033203
unit_077,2023-07-05 17:00:00,14.385421752929688
unit_077,2023-07-05 18:00:00,13.345016479492188
unit_077,2023-07-05 19:00:00,13.195823669433594
unit_077,2023-07-05 20:00:00,15.064916610717773
unit_077,2023-07-05 21:00:00,10.222065925598145
unit_077,2023-07-05 22:00:00,8.773725509643555
unit_077,2023-07-05 23:00:00,7.544945240020752
unit_077,2023-07-06 00:00:00,2.321439743041992
unit_077,2023-07-06 01:00:00,3.1776351928710938
unit_077,2023-07-06 02:00:00,2.6626782417297363
unit_077,2023-07-06 03:00:00,2.51821231842041
unit_077,2023-07-06 04:00:00,4.863333225250244
unit_077,2023-07-06 05:00:00,7.815576076507568
unit_077,2023-07-06 06:00:00,5.850428581237793
unit_077,2023-07-06 07:00:00,7.297924995422363
unit_077,2023-07-06 08:00:00,8.56514835357666
unit_077,2023-07-06 09:00:00,10.78498649597168
unit_077,2023-07-06 10:00:00,8.318982124328613
unit_077,2023-07-06 11:00:00,9.423858642578125
unit_077,2023-07-06 12:00:00,8.105439186096191
unit_077,2023-07-06 13:00:00,6.1449480056762695
unit_077,2023-07-06 14:00:00,6.107582092285156
unit_077,2023-07-06 15:00:00,4.495967864990234
unit_077,2023-07-06 16:00:00,9.991745948791504
unit_077,2023-07-06 17:00:00,13.235261917114258
unit_077,2023-07-06 18:00:00,12.358964920043945
unit_077,2023-07-06 19:00:00,15.532400131225586
unit_077,2023-07-06 20:00:00,13.917739868164062
unit_077,2023-07-06 21:00:00,11.481534004211426
unit_077,2023-07-06 22:00:00,11.830694198608398
unit_077,2023-07-06 23:00:00,4.1600542068481445
unit_077,2023-07-07 00:00:00,1.8101959228515625
unit_077,2023-07-07 01:00:00,4.442078590393066
unit_077,2023-07-07 02:00:00,3.484799861907959
unit_077,2023-07-07 03:00:00,4.113516807556152
unit_077,2023-07-07 04:00:00,3.5612692832946777
unit_077,2023-07-07 05:00:00,6.960581302642822
unit_077,2023-07-07 06:00:00,7.00117301940918
unit_077,2023-07-07 07:00:00,5.7010416984558105
unit_077,2023-07-07 08:00:00,7.779017448425293
unit_077,2023-07-07 09:00:00,11.958272933959961
unit_077,2023-07-07 10:00:00,11.565296173095703
unit_077,2023-07-07 11:00:00,9.691129684448242
unit_077,2023-07-07 12:00:00,6.994968414306641
unit_077,2023-07-07 13:00:00,3.5056633949279785
unit_077,2023-07-07 14:00:00,1.7689108848571777
unit_077,2023-07-07 15:00:00,3.5109620094299316
unit_077,2023-07-07 16:00:00,6.623970031738281
unit_077,2023-07-07 17:00:00,10.026901245117188
unit_077,2023-07-07 18:00:00,11.643915176391602
unit_077,2023-07-07 19:00:00,10.794577598571777
unit_077,2023-07-07 20:00:00,12.55620002746582
unit_077,2023-07-07 21:00:00,8.630365371704102
unit_077,2023-07-07 22:00:00,7.371201038360596
unit_077,2023-07-07 23:00:00,4.550623893737793
unit_077,2023-07-08 00:00:00,-0.27525997161865234
unit_077,2023-07-08 01:00:00,-0.8656244277954102
unit_077,2023-07-08 02:00:00,1.6843953132629395
unit_077,2023-07-08 03:00:00,0.4125676155090332
unit_077,2023-07-08 04:00:00,0.02817535400390625
unit_077,2023-07-08 05:00:00,0.8837437629699707
unit_077,2023-07-08 06:00:00,2.751861572265625
unit_077,2023-07-08 07:00:00,0.4453120231628418
unit_077,2023-07-08 08:00:00,2.7087764739990234
unit_077,2023-07-08 09:00:00,4.631889343261719
unit_077,2023-07-08 10:00:00,1.1562185287475586
unit_077,2023-07-08 11:00:00,3.6321349143981934
unit_077,2023-07-08 12:00:00,4.791995048522949
unit_077,2023-07-08 13:00:00,6.3118486404418945
unit_077,2023-07-08 14:00:00,4.038111209869385
unit_077,2023-07-08 15:00:00,3.9971346855163574
unit_077,2023-07-08 16:00:00,8.104193687438965
unit_077,2023-07-08 17:00:00,6.36617374420166
unit_077,2023-07-08 18:00:00,10.63471794128418
unit_077,2023-07-08 19:00:00,7.963863372802734
unit_077,2023-07-08 20:00:00,7.8370041847229
unit_077,2023-07-08 21:00:00,5.169949531555176
unit_077,2023-07-08 22:00:00,7.4295268058776855
unit_077,2023-07-08 23:00:00,3.2933263778686523
unit_077,2023-07-09 00:00:00,3.4308266639709473
unit_077,2023-07-09 01:00:00,1.7594294548034668
unit_077,2023-07-09 02:00:00,1.2364916801452637
unit_077,2023-07-09 03:00:00,5.797835350036621
unit_077,2023-07-09 04:00:00,3.554396152496338
unit_077,2023-07-09 05:00:00,5.797948360443115
unit_077,2023-07-09 06:00:00,8.249151229858398
unit_077,2023-07-09 07:00:00,5.578014373779297
unit_077,2023-07-09 08:00:00,7.165836811065674
unit_077,2023-07-09 09:00:00,9.507471084594727
unit_077,2023-07-09 10:00:00,7.945420265197754
unit_077,2023-07-09 11:00:00,8.863991737365723
unit_077,2023-07-09 12:00:00,7.367619037628174
unit_077,2023-07-09 13:00:00,8.906047821044922
unit_077,2023-07-09 14:00:00,6.918670654296875
unit_077,2023-07-09 15:00:00,6.3390913009643555
unit_077,2023-07-09 16:00:00,9.705546379089355
unit_077,2023-07-09 17:00:00,10.691020011901855
unit_077,2023-07-09 18:00:00,10.696619033813477
unit_077,2023-07-09 19:00:00,10.57088565826416
unit_077,2023-07-09 20:00:00,10.901652336120605
unit_077,2023-07-09 21:00:00,8.260801315307617
unit_077,2023-07-09 22:00:00,8.428010940551758
unit_077,2023-07-09 23:00:00,6.1396074295043945
unit_077,2023-07-10 00:00:00,6.562219142913818
unit_077,2023-07-10 01:00:00,4.483068466186523
unit_077,2023-07-10 02:00:00,4.966699600219727
unit_077,2023-07-10 03:00:00,6.863979339599609
unit_077,2023-07-10 04:00:00,4.7787766456604
unit_077,2023-07-10 05:00:00,6.513932228088379
unit_077,2023-07-10 06:00:00,8.48316764831543
unit_077,2023-07-10 07:00:00,6.129240989685059
unit_077,2023-07-10 08:00:00,8.659154891967773
unit_077,2023-07-10 09:00:00,9.422700881958008
unit_077,2023-07-10 10:00:00,13.407962799072266
unit_077,2023-07-10 11:00:00,11.31664752960205
unit_077,2023-07-10 12:00:00,8.646846771240234
unit_077,2023-07-10 13:00:00,9.089550018310547
unit_077,2023-07-10 14:00:00,6.786406517028809
unit_077,2023-07-10 15:00:00,8.045114517211914
unit_077,2023-07-10 16:00:00,11.151368141174316
unit_077,2023-07-10 17:00:00,13.905718803405762
unit_077,2023-07-10 18:00:00,14.375114440917969
unit_077,2023-07-10 19:00:00,14.244832992553711
unit_077,2023-07-10 20:00:00,12.21236515045166
unit_077,2023-07-10 21:00:00,6.470949172973633
unit_077,2023-07-10 22:00:00,7.8325514793396
unit_077,2023-07-10 23:00:00,6.358741283416748
unit_077,2023-07-11 00:00:00,6.66761589050293
unit_077,2023-07-11 01:00:00,5.332633018493652
unit_077,2023-07-11 02:00:00,5.324943542480469
unit_077,2023-07-11 03:00:00,8.153348922729492
unit_077,2023-07-11 04:00:00,3.6315455436706543
unit_077,2023-07-11 05:00:00,5.584936141967773
unit_077,2023-07-11 06:00:00,5.98122501373291
unit_077,2023-07-11 07:00:00,6.845937728881836
unit_077,2023-07-11 08:00:00,6.388853073120117
unit_077,2023-07-11 09:00:00,9.843097686767578
unit_077,2023-07-11 10:00:00,8.885920524597168
unit_077,2023-07-11 11:00:00,11.16033935546875
unit_077,2023-07-11 12:00:00,10.686479568481445
unit_077,2023-07-11 13:00:00,11.03194808959961
unit_077,2023-07-11 14:00:00,7.452596187591553
unit_077,2023-07-11 15:00:00,5.577717304229736
unit_077,2023-07-11 16:00:00,10.126993179321289
unit_077,2023-07-11 17:00:00,10.88901138305664
unit_077,2023-07-11 18:00:00,9.405641555786133
unit_077,2023-07-11 19:00:00,10.141517639160156
unit_077,2023-07-11 20:00:00,7.372961044311523
unit_077,2023-07-11 21:00:00,5.385538101196289
unit_077,2023-07-11 22:00:00,2.797915458679199
unit_077,2023-07-11 23:00:00,3.394291877746582
unit_077,2023-07-12 00:00:00,4.359772682189941
unit_077,2023-07-12 01:00:00,1.7507600784301758
unit_077,2023-07-12 02:00:00,3.2142457962036133
unit_077,2023-07-12 03:00:00,3.881160259246826
unit_077,2023-07-12 04:00:00,3.3118481636047363
unit_077,2023-07-12 05:00:00,3.325590133666992
unit_077,2023-07-12 06:00:00,2.935765266418457
unit_077,2023-07-12 07:00:00,1.2673416137695312
unit_077,2023-07-12 08:00:00,1.7416191101074219
unit_077,2023-07-12 09:00:00,5.4376091957092285
unit_077,2023-07-12 10:00:00,7.3455400466918945
unit_077,2023-07-12 11:00:00,9.538844108581543
unit_077,2023-07-12 12:00:00,7.349092483520508
unit_077,2023-07-12 13:00:00,6.5612335205078125
unit_077,2023-07-12 14:00:00,5.533529758453369
unit_077,2023-07-12 15:00:00,4.660239219665527
unit_077,2023-07-12 16:00:00,10.55398178100586
unit_077,2023-07-12 17:00:00,9.623497009277344
unit_077,2023-07-12 18:00:00,9.467422485351562
unit_077,2023-07-12 19:00:00,10.362394332885742
unit_077,2023-07-12 20:00:00,9.821643829345703
unit_077,2023-07-12 21:00:00,6.58978796005249
unit_077,2023-07-12 22:00:00,4.48282527923584
unit_077,2023-07-12 23:00:00,4.7349324226379395
unit_077,2023-07-13 00:00:00,5.2021684646606445
unit_077,2023-07-13 01:00:00,1.695115089416504
unit_077,2023-07-13 02:00:00,3.9783482551574707
unit_077,2023-07-13 03:00:00,1.5307812690734863
unit_077,2023-07-13 04:00:00,4.8747968673706055
unit_077,2023-07-13 05:00:00,5.100688934326172
unit_077,2023-07-13 06:00:00,7.7793145179748535
unit_077,2023-07-13 07:00:00,4.805973052978516
unit_077,2023-07-13 08:00:00,6.648935794830322
unit_077,2023-07-13 09:00:00,11.558298110961914
unit_077,2023-07-13 10:00:00,10.192527770996094
unit_077,2023-07-13 11:00:00,9.62221622467041
unit_077,2023-07-13 12:00:00,9.816108703613281
unit_077,2023-07-13 13:00:00,6.529027938842773
unit_077,2023-07-13 14:00:00,6.177271842956543
unit_077,2023-07-13 15:00:00,6.86346435546875
unit_077,2023-07-13 16:00:00,10.743345260620117
unit_077,2023-07-13 17:00:00,12.284875869750977
unit_077,2023-07-13 18:00:00,13.462589263916016
unit_077,2023-07-13 19:00:00,14.427141189575195
unit_077,2023-07-13 20:00:00,15.294990539550781
unit_077,2023-07-13 21:00:00,11.767032623291016
unit_077,2023-07-13 22:00:00,8.791316032409668
unit_077,2023-07-13 23:00:00,6.6698102951049805
unit_078,2023-06-30 00:00:00,7.561882972717285
unit_078,2023-06-30 01:00:00,7.776760578155518
unit_078,2023-06-30 02:00:00,7.616402626037598
unit_078,2023-06-30 03:00:00,8.978938102722168
unit_078,2023-06-30 04:00:00,7.2625250816345215
unit_078,2023-06-30 05:00:00,10.004240036010742
unit_078,2023-06-30 06:00:00,11.727808952331543
unit_078,2023-06-30 07:00:00,10.865480422973633
unit_078,2023-06-30 08:00:00,13.17784595489502
unit_078,2023-06-30 09:00:00,15.461068153381348
unit_078,2023-06-30 10:00:00,13.132604598999023
unit_078,2023-06-30 11:00:00,14.320014953613281
unit_078,2023-06-30 12:00:00,16.17709732055664
unit_078,2023-06-30 13:00:00,12.837368965148926
unit_078,2023-06-30 14:00:00,14.131361961364746
unit_078,2023-06-30 15:00:00,16.870670318603516
unit_078,2023-06-30 16:00:00,12.71669864654541
unit_078,2023-06-30 17:00:00,19.105148315429688
unit_078,2023-06-30 18:00:00,16.802871704101562
unit_078,2023-06-30 19:00:00,20.162593841552734
unit_078,2023-06-30 20:00:00,17.662620544433594
unit_078,2023-06-30 21:00:00,15.31661605834961
unit_078,2023-06-30 22:00:00,14.80136489868164
unit_078,2023-06-30 23:00:00,7.846266746520996
unit_078,2023-07-01 00:00:00,9.853687286376953
unit_078,2023-07-01 01:00:00,9.558691024780273
unit_078,2023-07-01 02:00:00,9.290609359741211
unit_078,2023-07-01 03:00:00,10.847332000732422
unit_078,2023-07-01 04:00:00,9.603782653808594
unit_078,2023-07-01 05:00:00,10.768726348876953
unit_078,2023-07-01 06:00:00,13.407872200012207
unit_078,2023-07-01 07:00:00,10.719732284545898
unit_078,2023-07-01 08:00:00,12.615152359008789
unit_078,2023-07-01 09:00:00,14.233083724975586
unit_078,2023-07-01 10:00:00,11.949177742004395
unit_078,2023-07-01 11:00:00,12.624938011169434
unit_078,2023-07-01 12:00:00,14.181827545166016
unit_078,2023-07-01 13:00:00,12.672664642333984
unit_078,2023-07-01 14:00:00,10.039213180541992
unit_078,2023-07-01 15:00:00,13.763519287109375
unit_078,2023-07-01 16:00:00,11.126836776733398
unit_078,2023-07-01 17:00:00,14.466962814331055
unit_078,2023-07-01 18:00:00,15.203357696533203
unit_078,2023-07-01 19:00:00,13.856815338134766
unit_078,2023-07-01 20:00:00,12.714140892028809
unit_078,2023-07-01 21:00:00,14.550724029541016
unit_078,2023-07-01 22:00:00,11.296207427978516
unit_078,2023-07-01 23:00:00,6.812823295593262
unit_078,2023-07-02 00:00:00,11.618330955505371
unit_078,2023-07-02 01:00:00,11.644512176513672
unit_078,2023-07-02 02:00:00,12.11391830444336
unit_078,2023-07-02 03:00:00,13.68128776550293
unit_078,2023-07-02 04:00:00,12.756471633911133
unit_078,2023-07-02 05:00:00,15.950456619262695
unit_078,2023-07-02 06:00:00,15.537964820861816
unit_078,2023-07-02 07:00:00,12.683707237243652
unit_078,2023-07-02 08:00:00,17.647005081176758
unit_078,2023-07-02 09:00:00,18.27474021911621
unit_078,2023-07-02 10:00:00,16.12031364440918
unit_078,2023-07-02 11:00:00,14.218099594116211
unit_078,2023-07-02 12:00:00,15.10268783569336
unit_078,2023-07-02 13:00:00,17.512781143188477
unit_078,2023-07-02 14:00:00,14.651609420776367
unit_078,2023-07-02 15:00:00,14.693309783935547
unit_078,2023-07-02 16:00:00,14.763928413391113
unit_078,2023-07-02 17:00:00,15.504914283752441
unit_078,2023-07-02 18:00:00,17.50650405883789
unit_078,2023-07-02 19:00:00,21.638065338134766
unit_078,2023-07-02 20:00:00,18.611377716064453
unit_078,2023-07-02 21:00:00,17.05181121826172
unit_078,2023-07-02 22:00:00,16.346141815185547
unit_078,2023-07-02 23:00:00,14.196682929992676
unit_078,2023-07-03 00:00:00,16.741090774536133
unit_078,2023-07-03 01:00:00,14.886371612548828
unit_078,2023-07-03 02:00:00,18.226810455322266
unit_078,2023-07-03 03:00:00,13.882511138916016
unit_078,2023-07-03 04:00:00,14.155431747436523
unit_078,2023-07-03 05:00:00,14.689184188842773
unit_078,2023-07-03 06:00:00,16.770431518554688
unit_078,2023-07-03 07:00:00,16.904314041137695
unit_078,2023-07-03 08:00:00,17.900684356689453
unit_078,2023-07-03 09:00:00,19.728229522705078
unit_078,2023-07-03 10:00:00,20.31302833557129
unit_078,2023-07-03 11:00:00,16.61994171142578
