series_id,timestamp,prediction
unit_090,2023-06-19 04:00:00,5.237934589385986
unit_090,2023-06-19 05:00:00,6.454685211181641
unit_090,2023-06-19 06:00:00,4.365217208862305
unit_090,2023-06-19 07:00:00,8.58584976196289
unit_090,2023-06-19 08:00:00,15.8324556350708
unit_090,2023-06-19 09:00:00,12.975005149841309
unit_090,2023-06-19 10:00:00,3.581876754760742
unit_090,2023-06-19 11:00:00,6.3398356437683105
unit_090,2023-06-19 12:00:00,15.437997817993164
unit_090,2023-06-19 13:00:00,8.807798385620117
unit_090,2023-06-19 14:00:00,9.20907211303711
unit_090,2023-06-19 15:00:00,3.285597801208496
unit_090,2023-06-19 16:00:00,11.283496856689453
unit_090,2023-06-19 17:00:00,7.356167316436768
unit_090,2023-06-19 18:00:00,11.562183380126953
unit_090,2023-06-19 19:00:00,17.572450637817383
unit_090,2023-06-19 20:00:00,8.561312675476074
unit_090,2023-06-19 21:00:00,12.501501083374023
unit_090,2023-06-19 22:00:00,6.783933162689209
unit_090,2023-06-19 23:00:00,8.58213996887207
unit_090,2023-06-20 00:00:00,6.082236289978027
unit_090,2023-06-20 01:00:00,5.289651393890381
unit_090,2023-06-20 02:00:00,5.0469889640808105
unit_090,2023-06-20 03:00:00,2.0286264419555664
unit_090,2023-06-20 04:00:00,4.648263931274414
unit_090,2023-06-20 05:00:00,5.313369274139404
unit_090,2023-06-20 06:00:00,1.7137117385864258
unit_090,2023-06-20 07:00:00,6.724527835845947
unit_090,2023-06-20 08:00:00,13.511826515197754
unit_090,2023-06-20 09:00:00,10.957867622375488
unit_090,2023-06-20 10:00:00,3.045956611633301
unit_090,2023-06-20 11:00:00,5.679910182952881
unit_090,2023-06-20 12:00:00,13.919208526611328
unit_090,2023-06-20 13:00:00,9.819957733154297
unit_090,2023-06-20 14:00:00,8.837766647338867
unit_090,2023-06-20 15:00:00,2.695068836212158
unit_090,2023-06-20 16:00:00,11.944857597351074
unit_090,2023-06-20 17:00:00,8.666120529174805
unit_090,2023-06-20 18:00:00,11.605810165405273
unit_090,2023-06-20 19:00:00,16.68816375732422
unit_090,2023-06-20 20:00:00,7.19819450378418
unit_090,2023-06-20 21:00:00,11.19953727722168
unit_090,2023-06-20 22:00:00,5.109454154968262
unit_090,2023-06-20 23:00:00,8.58634090423584
unit_090,2023-06-21 00:00:00,5.244610786437988
unit_090,2023-06-21 01:00:00,4.628487586975098
unit_090,2023-06-21 02:00:00,4.486495018005371
unit_090,2023-06-21 03:00:00,2.2155351638793945
unit_090,2023-06-21 04:00:00,4.9914140701293945
unit_090,2023-06-21 05:00:00,5.881938457489014
unit_090,2023-06-21 06:00:00,3.75028133392334
unit_090,2023-06-21 07:00:00,7.993391990661621
unit_090,2023-06-21 08:00:00,15.793621063232422
unit_090,2023-06-21 09:00:00,11.947721481323242
unit_090,2023-06-21 10:00:00,5.040499210357666
unit_090,2023-06-21 11:00:00,8.185575485229492
unit_090,2023-06-21 12:00:00,14.559843063354492
unit_090,2023-06-21 13:00:00,10.802726745605469
unit_090,2023-06-21 14:00:00,9.955864906311035
unit_090,2023-06-21 15:00:00,2.23490047454834
unit_090,2023-06-21 16:00:00,13.821016311645508
unit_090,2023-06-21 17:00:00,11.093036651611328
unit_090,2023-06-21 18:00:00,14.032145500183105
unit_090,2023-06-21 19:00:00,19.55255699157715
unit_090,2023-06-21 20:00:00,8.427511215209961
unit_090,2023-06-21 21:00:00,13.747897148132324
unit_090,2023-06-21 22:00:00,8.607008934020996
unit_090,2023-06-21 23:00:00,12.226659774780273
unit_090,2023-06-22 00:00:00,7.148707389831543
unit_090,2023-06-22 01:00:00,5.737598419189453
unit_090,2023-06-22 02:00:00,6.19149923324585
unit_090,2023-06-22 03:00:00,2.9037046432495117
unit_090,2023-06-22 04:00:00,5.84524393081665
unit_090,2023-06-22 05:00:00,5.3654866218566895
unit_090,2023-06-22 06:00:00,4.782938480377197
unit_090,2023-06-22 07:00:00,8.400732040405273
unit_090,2023-06-22 08:00:00,18.24298095703125
unit_090,2023-06-22 09:00:00,13.426677703857422
unit_090,2023-06-22 10:00:00,5.368103981018066
unit_090,2023-06-22 11:00:00,9.37346076965332
unit_090,2023-06-22 12:00:00,15.479715347290039
unit_090,2023-06-22 13:00:00,13.122987747192383
unit_090,2023-06-22 14:00:00,12.138225555419922
unit_090,2023-06-22 15:00:00,4.085792541503906
unit_090,2023-06-22 16:00:00,13.646757125854492
unit_090,2023-06-22 17:00:00,12.732399940490723
unit_090,2023-06-22 18:00:00,14.185171127319336
unit_090,2023-06-22 19:00:00,20.793628692626953
unit_090,2023-06-22 20:00:00,8.533234596252441
unit_090,2023-06-22 21:00:00,14.545652389526367
unit_090,2023-06-22 22:00:00,10.070577621459961
unit_090,2023-06-22 23:00:00,12.88197135925293
unit_090,2023-06-23 00:00:00,8.993884086608887
unit_090,2023-06-23 01:00:00,8.445392608642578
unit_090,2023-06-23 02:00:00,8.536375045776367
unit_090,2023-06-23 03:00:00,5.704012393951416
unit_090,2023-06-23 04:00:00,10.264427185058594
unit_090,2023-06-23 05:00:00,9.147748947143555
unit_090,2023-06-23 06:00:00,9.001070976257324
unit_090,2023-06-23 07:00:00,16.523347854614258
unit_090,2023-06-23 08:00:00,25.65597152709961
unit_090,2023-06-23 09:00:00,16.371356964111328
unit_090,2023-06-23 10:00:00,12.289653778076172
unit_090,2023-06-23 11:00:00,11.674447059631348
unit_090,2023-06-23 12:00:00,18.97503662109375
unit_090,2023-06-23 13:00:00,14.920681953430176
unit_090,2023-06-23 14:00:00,13.906200408935547
unit_090,2023-06-23 15:00:00,7.016542434692383
unit_090,2023-06-23 16:00:00,15.559489250183105
unit_090,2023-06-23 17:00:00,14.229108810424805
unit_090,2023-06-23 18:00:00,17.695026397705078
unit_090,2023-06-23 19:00:00,24.481027603149414
unit_090,2023-06-23 20:00:00,11.525773048400879
unit_090,2023-06-23 21:00:00,19.516075134277344
unit_090,2023-06-23 22:00:00,14.412879943847656
unit_090,2023-06-23 23:00:00,13.845457077026367
unit_090,2023-06-24 00:00:00,7.833407402038574
unit_090,2023-06-24 01:00:00,8.495262145996094
unit_090,2023-06-24 02:00:00,8.446842193603516
unit_090,2023-06-24 03:00:00,5.474143028259277
unit_090,2023-06-24 04:00:00,10.358438491821289
unit_090,2023-06-24 05:00:00,7.848697662353516
unit_090,2023-06-24 06:00:00,7.539676189422607
unit_090,2023-06-24 07:00:00,11.768818855285645
unit_090,2023-06-24 08:00:00,21.525802612304688
unit_090,2023-06-24 09:00:00,11.684476852416992
unit_090,2023-06-24 10:00:00,6.6730546951293945
unit_090,2023-06-24 11:00:00,5.2726149559021
unit_090,2023-06-24 12:00:00,18.471107482910156
unit_090,2023-06-24 13:00:00,15.436028480529785
unit_090,2023-06-24 14:00:00,13.559431076049805
unit_090,2023-06-24 15:00:00,7.7584333419799805
unit_090,2023-06-24 16:00:00,14.285200119018555
unit_090,2023-06-24 17:00:00,8.909564971923828
unit_090,2023-06-24 18:00:00,13.72616195678711
unit_090,2023-06-24 19:00:00,17.652442932128906
unit_090,2023-06-24 20:00:00,6.684605598449707
unit_090,2023-06-24 21:00:00,15.700927734375
unit_090,2023-06-24 22:00:00,9.705487251281738
unit_090,2023-06-24 23:00:00,10.724959373474121
unit_090,2023-06-25 00:00:00,9.059187889099121
unit_090,2023-06-25 01:00:00,11.489023208618164
unit_090,2023-06-25 02:00:00,11.80789566040039
unit_090,2023-06-25 03:00:00,8.383161544799805
unit_090,2023-06-25 04:00:00,14.659431457519531
unit_090,2023-06-25 05:00:00,10.979692459106445
unit_090,2023-06-25 06:00:00,11.850253105163574
unit_090,2023-06-25 07:00:00,19.040294647216797
unit_090,2023-06-25 08:00:00,29.075000762939453
unit_090,2023-06-25 09:00:00,18.494239807128906
unit_090,2023-06-25 10:00:00,9.59570026397705
unit_090,2023-06-25 11:00:00,11.189903259277344
unit_090,2023-06-25 12:00:00,22.024829864501953
unit_090,2023-06-25 13:00:00,17.926427841186523
unit_090,2023-06-25 14:00:00,14.574384689331055
unit_090,2023-06-25 15:00:00,7.82390832901001
unit_090,2023-06-25 16:00:00,16.086009979248047
unit_090,2023-06-25 17:00:00,10.099422454833984
unit_090,2023-06-25 18:00:00,15.446128845214844
unit_090,2023-06-25 19:00:00,20.603931427001953
unit_090,2023-06-25 20:00:00,8.411321640014648
unit_090,2023-06-25 21:00:00,20.623497009277344
unit_090,2023-06-25 22:00:00,10.396594047546387
unit_090,2023-06-25 23:00:00,13.582429885864258
unit_090,2023-06-26 00:00:00,9.240976333618164
unit_090,2023-06-26 01:00:00,12.438241958618164
unit_090,2023-06-26 02:00:00,10.875463485717773
unit_090,2023-06-26 03:00:00,5.69935941696167
unit_090,2023-06-26 04:00:00,13.760675430297852
unit_090,2023-06-26 05:00:00,7.371661186218262
unit_090,2023-06-26 06:00:00,9.290401458740234
unit_090,2023-06-26 07:00:00,15.261438369750977
unit_090,2023-06-26 08:00:00,26.70806121826172
unit_090,2023-06-26 09:00:00,16.744855880737305
unit_090,2023-06-26 10:00:00,5.614030838012695
unit_090,2023-06-26 11:00:00,8.79451847076416
unit_090,2023-06-26 12:00:00,18.825111389160156
unit_090,2023-06-26 13:00:00,15.056192398071289
unit_090,2023-06-26 14:00:00,12.30394172668457
unit_090,2023-06-26 15:00:00,8.59412956237793
unit_090,2023-06-26 16:00:00,15.30795669555664
unit_090,2023-06-26 17:00:00,11.874799728393555
unit_090,2023-06-26 18:00:00,17.11330795288086
unit_090,2023-06-26 19:00:00,20.922992706298828
unit_090,2023-06-26 20:00:00,10.859722137451172
unit_090,2023-06-26 21:00:00,20.113407135009766
unit_090,2023-06-26 22:00:00,8.96977424621582
unit_090,2023-06-26 23:00:00,12.124138832092285
unit_090,2023-06-27 00:00:00,7.389335632324219
unit_090,2023-06-27 01:00:00,10.760675430297852
unit_090,2023-06-27 02:00:00,9.9951171875
unit_090,2023-06-27 03:00:00,5.751228332519531
unit_090,2023-06-27 04:00:00,13.649495124816895
unit_090,2023-06-27 05:00:00,8.333650588989258
unit_090,2023-06-27 06:00:00,11.8335542678833
unit_090,2023-06-27 07:00:00,17.992076873779297
unit_090,2023-06-27 08:00:00,29.639183044433594
unit_090,2023-06-27 09:00:00,19.958213806152344
unit_090,2023-06-27 10:00:00,8.75535774230957
unit_090,2023-06-27 11:00:00,11.807723045349121
unit_090,2023-06-27 12:00:00,21.569120407104492
unit_090,2023-06-27 13:00:00,14.966565132141113
unit_090,2023-06-27 14:00:00,13.365105628967285
unit_090,2023-06-27 15:00:00,7.320240497589111
unit_090,2023-06-27 16:00:00,14.082992553710938
unit_090,2023-06-27 17:00:00,10.789095878601074
unit_090,2023-06-27 18:00:00,17.125682830810547
unit_090,2023-06-27 19:00:00,20.27980613708496
unit_090,2023-06-27 20:00:00,8.384021759033203
unit_090,2023-06-27 21:00:00,20.93117904663086
unit_090,2023-06-27 22:00:00,10.766500473022461
unit_090,2023-06-27 23:00:00,11.827296257019043
unit_090,2023-06-28 00:00:00,7.077297687530518
unit_090,2023-06-28 01:00:00,11.56277847290039
unit_090,2023-06-28 02:00:00,10.982202529907227
unit_090,2023-06-28 03:00:00,4.418813228607178
unit_090,2023-06-28 04:00:00,11.344712257385254
unit_090,2023-06-28 05:00:00,3.294337272644043
unit_090,2023-06-28 06:00:00,5.978732109069824
unit_090,2023-06-28 07:00:00,13.254362106323242
unit_090,2023-06-28 08:00:00,24.23949432373047
unit_090,2023-06-28 09:00:00,20.007535934448242
unit_090,2023-06-28 10:00:00,6.340697765350342
unit_090,2023-06-28 11:00:00,6.081573486328125
unit_090,2023-06-28 12:00:00,17.32086753845215
unit_090,2023-06-28 13:00:00,13.151281356811523
unit_090,2023-06-28 14:00:00,10.540888786315918
unit_090,2023-06-28 15:00:00,5.9286346435546875
unit_090,2023-06-28 16:00:00,12.383152961730957
unit_090,2023-06-28 17:00:00,11.4002685546875
unit_090,2023-06-28 18:00:00,14.415014266967773
unit_090,2023-06-28 19:00:00,19.709209442138672
unit_090,2023-06-28 20:00:00,8.535895347595215
unit_090,2023-06-28 21:00:00,23.064876556396484
unit_090,2023-06-28 22:00:00,10.801790237426758
unit_090,2023-06-28 23:00:00,11.22105598449707
unit_090,2023-06-29 00:00:00,4.47734260559082
unit_090,2023-06-29 01:00:00,10.76849365234375
unit_090,2023-06-29 02:00:00,10.100300788879395
unit_090,2023-06-29 03:00:00,6.005812644958496
unit_090,2023-06-29 04:00:00,10.20586109161377
unit_090,2023-06-29 05:00:00,0.02475452423095703
unit_090,2023-06-29 06:00:00,4.666338920593262
unit_090,2023-06-29 07:00:00,13.185823440551758
unit_090,2023-06-29 08:00:00,23.783477783203125
unit_090,2023-06-29 09:00:00,19.609664916992188
unit_090,2023-06-29 10:00:00,5.746033191680908
unit_090,2023-06-29 11:00:00,5.82293701171875
unit_090,2023-06-29 12:00:00,17.248022079467773
unit_090,2023-06-29 13:00:00,13.140315055847168
unit_090,2023-06-29 14:00:00,12.979960441589355
unit_090,2023-06-29 15:00:00,8.314080238342285
unit_090,2023-06-29 16:00:00,15.29120922088623
unit_090,2023-06-29 17:00:00,14.49215030670166
unit_090,2023-06-29 18:00:00,15.570541381835938
unit_090,2023-06-29 19:00:00,20.4879150390625
unit_090,2023-06-29 20:00:00,5.570863723754883
unit_090,2023-06-29 21:00:00,23.569255828857422
unit_090,2023-06-29 22:00:00,10.596202850341797
unit_090,2023-06-29 23:00:00,10.043112754821777
unit_091,2023-06-16 00:00:00,6.650239944458008
unit_091,2023-06-16 01:00:00,6.104820728302002
unit_091,2023-06-16 02:00:00,6.644813060760498
unit_091,2023-06-16 03:00:00,7.120004177093506
unit_091,2023-06-16 04:00:00,8.788192749023438
unit_091,2023-06-16 05:00:00,9.905343055725098
unit_091,2023-06-16 06:00:00,10.23493480682373
unit_091,2023-06-16 07:00:00,9.504322052001953
unit_091,2023-06-16 08:00:00,9.546504020690918
unit_091,2023-06-16 09:00:00,13.40636920928955
unit_091,2023-06-16 10:00:00,11.592338562011719
unit_091,2023-06-16 11:00:00,15.465442657470703
unit_091,2023-06-16 12:00:00,18.472700119018555
unit_091,2023-06-16 13:00:00,13.857341766357422
unit_091,2023-06-16 14:00:00,9.327835083007812
unit_091,2023-06-16 15:00:00,9.410961151123047
unit_091,2023-06-16 16:00:00,14.799283981323242
unit_091,2023-06-16 17:00:00,18.604127883911133
unit_091,2023-06-16 18:00:00,24.635238647460938
unit_091,2023-06-16 19:00:00,28.310768127441406
unit_091,2023-06-16 20:00:00,22.108043670654297
unit_091,2023-06-16 21:00:00,21.676883697509766
unit_091,2023-06-16 22:00:00,15.23272705078125
unit_091,2023-06-16 23:00:00,14.344169616699219
unit_091,2023-06-17 00:00:00,7.72785758972168
unit_091,2023-06-17 01:00:00,4.9387922286987305
unit_091,2023-06-17 02:00:00,6.062946319580078
unit_091,2023-06-17 03:00:00,7.9721832275390625
unit_091,2023-06-17 04:00:00,9.185761451721191
unit_091,2023-06-17 05:00:00,10.243376731872559
unit_091,2023-06-17 06:00:00,9.695727348327637
unit_091,2023-06-17 07:00:00,9.128080368041992
unit_091,2023-06-17 08:00:00,9.047900199890137
unit_091,2023-06-17 09:00:00,11.302591323852539
unit_091,2023-06-17 10:00:00,8.293283462524414
unit_091,2023-06-17 11:00:00,14.512845039367676
unit_091,2023-06-17 12:00:00,16.300729751586914
unit_091,2023-06-17 13:00:00,12.695657730102539
unit_091,2023-06-17 14:00:00,4.975778102874756
unit_091,2023-06-17 15:00:00,3.4775962829589844
unit_091,2023-06-17 16:00:00,8.504594802856445
unit_091,2023-06-17 17:00:00,9.079108238220215
unit_091,2023-06-17 18:00:00,14.179193496704102
unit_091,2023-06-17 19:00:00,13.734623908996582
unit_091,2023-06-17 20:00:00,8.08555793762207
unit_091,2023-06-17 21:00:00,9.453975677490234
unit_091,2023-06-17 22:00:00,6.681865215301514
unit_091,2023-06-17 23:00:00,8.240083694458008
unit_091,2023-06-18 00:00:00,6.919229507446289
unit_091,2023-06-18 01:00:00,6.303488254547119
unit_091,2023-06-18 02:00:00,4.876494407653809
unit_091,2023-06-18 03:00:00,7.338927745819092
unit_091,2023-06-18 04:00:00,8.750506401062012
unit_091,2023-06-18 05:00:00,9.994572639465332
unit_091,2023-06-18 06:00:00,9.76062297821045
unit_091,2023-06-18 07:00:00,8.675558090209961
unit_091,2023-06-18 08:00:00,16.752090454101562
unit_091,2023-06-18 09:00:00,15.812793731689453
unit_091,2023-06-18 10:00:00,14.495439529418945
unit_091,2023-06-18 11:00:00,19.632795333862305
unit_091,2023-06-18 12:00:00,20.750083923339844
unit_091,2023-06-18 13:00:00,14.650074005126953
unit_091,2023-06-18 14:00:00,6.455508232116699
unit_091,2023-06-18 15:00:00,5.417426109313965
unit_091,2023-06-18 16:00:00,8.665773391723633
unit_091,2023-06-18 17:00:00,9.993658065795898
unit_091,2023-06-18 18:00:00,15.207921981811523
unit_091,2023-06-18 19:00:00,14.95508098602295
unit_091,2023-06-18 20:00:00,8.260398864746094
unit_091,2023-06-18 21:00:00,11.990947723388672
unit_091,2023-06-18 22:00:00,8.551511764526367
unit_091,2023-06-18 23:00:00,8.024471282958984
unit_091,2023-06-19 00:00:00,6.378152847290039
unit_091,2023-06-19 01:00:00,5.651427268981934
unit_091,2023-06-19 02:00:00,3.7155208587646484
unit_091,2023-06-19 03:00:00,5.816802978515625
unit_091,2023-06-19 04:00:00,7.285262584686279
unit_091,2023-06-19 05:00:00,12.781014442443848
unit_091,2023-06-19 06:00:00,11.244664192199707
unit_091,2023-06-19 07:00:00,9.12554931640625
unit_091,2023-06-19 08:00:00,18.466638565063477
unit_091,2023-06-19 09:00:00,18.060903549194336
unit_091,2023-06-19 10:00:00,15.98312759399414
unit_091,2023-06-19 11:00:00,22.024093627929688
unit_091,2023-06-19 12:00:00,23.572755813598633
unit_091,2023-06-19 13:00:00,17.183086395263672
unit_091,2023-06-19 14:00:00,12.402403831481934
unit_091,2023-06-19 15:00:00,10.221146583557129
unit_091,2023-06-19 16:00:00,15.294964790344238
unit_091,2023-06-19 17:00:00,17.389984130859375
unit_091,2023-06-19 18:00:00,24.350887298583984
unit_091,2023-06-19 19:00:00,23.950225830078125
unit_091,2023-06-19 20:00:00,14.295583724975586
unit_091,2023-06-19 21:00:00,18.536041259765625
unit_091,2023-06-19 22:00:00,13.997191429138184
unit_091,2023-06-19 23:00:00,15.298467636108398
unit_091,2023-06-20 00:00:00,9.941925048828125
unit_091,2023-06-20 01:00:00,9.326555252075195
unit_091,2023-06-20 02:00:00,6.131933689117432
unit_091,2023-06-20 03:00:00,7.676280498504639
unit_091,2023-06-20 04:00:00,8.416133880615234
unit_091,2023-06-20 05:00:00,11.794835090637207
unit_091,2023-06-20 06:00:00,8.850301742553711
unit_091,2023-06-20 07:00:00,7.033328056335449
unit_091,2023-06-20 08:00:00,15.094388961791992
unit_091,2023-06-20 09:00:00,15.665667533874512
unit_091,2023-06-20 10:00:00,13.96584701538086
unit_091,2023-06-20 11:00:00,17.445331573486328
unit_091,2023-06-20 12:00:00,19.46881103515625
unit_091,2023-06-20 13:00:00,12.72993278503418
unit_091,2023-06-20 14:00:00,6.636067867279053
unit_091,2023-06-20 15:00:00,5.230525970458984
unit_091,2023-06-20 16:00:00,9.389262199401855
unit_091,2023-06-20 17:00:00,10.95081615447998
unit_091,2023-06-20 18:00:00,19.620473861694336
unit_091,2023-06-20 19:00:00,20.342021942138672
unit_091,2023-06-20 20:00:00,11.489725112915039
unit_091,2023-06-20 21:00:00,16.013141632080078
unit_091,2023-06-20 22:00:00,12.15329360961914
unit_091,2023-06-20 23:00:00,15.893527030944824
unit_091,2023-06-21 00:00:00,9.77100658416748
unit_091,2023-06-21 01:00:00,9.258821487426758
unit_091,2023-06-21 02:00:00,6.314444541931152
unit_091,2023-06-21 03:00:00,8.622638702392578
unit_091,2023-06-21 04:00:00,9.769872665405273
unit_091,2023-06-21 05:00:00,13.560750007629395
unit_091,2023-06-21 06:00:00,11.63280200958252
unit_091,2023-06-21 07:00:00,7.409124851226807
unit_091,2023-06-21 08:00:00,18.80506134033203
unit_091,2023-06-21 09:00:00,19.835384368896484
unit_091,2023-06-21 10:00:00,18.853796005249023
unit_091,2023-06-21 11:00:00,22.672382354736328
unit_091,2023-06-21 12:00:00,25.262266159057617
unit_091,2023-06-21 13:00:00,17.477161407470703
unit_091,2023-06-21 14:00:00,11.690303802490234
unit_091,2023-06-21 15:00:00,9.805806159973145
unit_091,2023-06-21 16:00:00,13.442635536193848
unit_091,2023-06-21 17:00:00,15.37091064453125
unit_091,2023-06-21 18:00:00,24.341304779052734
unit_091,2023-06-21 19:00:00,25.035865783691406
unit_091,2023-06-21 20:00:00,15.596977233886719
unit_091,2023-06-21 21:00:00,18.102691650390625
unit_091,2023-06-21 22:00:00,12.544401168823242
unit_091,2023-06-21 23:00:00,15.120094299316406
unit_091,2023-06-22 00:00:00,9.361495971679688
unit_091,2023-06-22 01:00:00,9.566272735595703
unit_091,2023-06-22 02:00:00,5.296934604644775
unit_091,2023-06-22 03:00:00,7.044698238372803
unit_091,2023-06-22 04:00:00,9.330350875854492
unit_091,2023-06-22 05:00:00,11.423148155212402
unit_091,2023-06-22 06:00:00,9.710128784179688
unit_091,2023-06-22 07:00:00,4.444523811340332
unit_091,2023-06-22 08:00:00,17.168243408203125
unit_091,2023-06-22 09:00:00,18.85394287109375
unit_091,2023-06-22 10:00:00,16.33308982849121
