series_id,timestamp,prediction
unit_067,2023-06-16 02:00:00,7.0258564949035645
unit_067,2023-06-16 03:00:00,1.7338733673095703
unit_067,2023-06-16 04:00:00,6.504671096801758
unit_067,2023-06-16 05:00:00,2.4999399185180664
unit_067,2023-06-16 06:00:00,6.572074890136719
unit_067,2023-06-16 07:00:00,8.453692436218262
unit_067,2023-06-16 08:00:00,5.265902996063232
unit_067,2023-06-16 09:00:00,8.787779808044434
unit_067,2023-06-16 10:00:00,10.643630027770996
unit_067,2023-06-16 11:00:00,9.781172752380371
unit_067,2023-06-16 12:00:00,11.105536460876465
unit_067,2023-06-16 13:00:00,10.05004596710205
unit_067,2023-06-16 14:00:00,9.187857627868652
unit_067,2023-06-16 15:00:00,9.447413444519043
unit_067,2023-06-16 16:00:00,11.1796236038208
unit_067,2023-06-16 17:00:00,10.456253051757812
unit_067,2023-06-16 18:00:00,10.916176795959473
unit_067,2023-06-16 19:00:00,11.152362823486328
unit_067,2023-06-16 20:00:00,11.931164741516113
unit_067,2023-06-16 21:00:00,8.435967445373535
unit_067,2023-06-16 22:00:00,7.418628692626953
unit_067,2023-06-16 23:00:00,4.496050834655762
unit_067,2023-06-17 00:00:00,8.12447452545166
unit_067,2023-06-17 01:00:00,7.92836332321167
unit_067,2023-06-17 02:00:00,5.474605560302734
unit_067,2023-06-17 03:00:00,5.706077575683594
unit_067,2023-06-17 04:00:00,6.998976707458496
unit_067,2023-06-17 05:00:00,2.025259494781494
unit_067,2023-06-17 06:00:00,3.9464430809020996
unit_067,2023-06-17 07:00:00,6.929533958435059
unit_067,2023-06-17 08:00:00,5.993577003479004
unit_067,2023-06-17 09:00:00,6.414527893066406
unit_067,2023-06-17 10:00:00,6.574010848999023
unit_067,2023-06-17 11:00:00,4.214585781097412
unit_067,2023-06-17 12:00:00,4.854461669921875
unit_067,2023-06-17 13:00:00,4.164517879486084
unit_067,2023-06-17 14:00:00,3.8533968925476074
unit_067,2023-06-17 15:00:00,4.100007057189941
unit_067,2023-06-17 16:00:00,6.64687967300415
unit_067,2023-06-17 17:00:00,4.856022834777832
unit_067,2023-06-17 18:00:00,5.825854778289795
unit_067,2023-06-17 19:00:00,5.940820693969727
unit_067,2023-06-17 20:00:00,6.89979887008667
unit_067,2023-06-17 21:00:00,5.589458465576172
unit_067,2023-06-17 22:00:00,6.172646522521973
unit_067,2023-06-17 23:00:00,3.7483630180358887
unit_067,2023-06-18 00:00:00,3.685713768005371
unit_067,2023-06-18 01:00:00,3.0899648666381836
unit_067,2023-06-18 02:00:00,3.895449638366699
unit_067,2023-06-18 03:00:00,4.8189191818237305
unit_067,2023-06-18 04:00:00,6.141551494598389
unit_067,2023-06-18 05:00:00,3.7589917182922363
unit_067,2023-06-18 06:00:00,3.5929832458496094
unit_067,2023-06-18 07:00:00,3.9423093795776367
unit_067,2023-06-18 08:00:00,5.446878433227539
unit_067,2023-06-18 09:00:00,5.067898273468018
unit_067,2023-06-18 10:00:00,7.967854022979736
unit_067,2023-06-18 11:00:00,6.328132629394531
unit_067,2023-06-18 12:00:00,4.312330722808838
unit_067,2023-06-18 13:00:00,4.735230922698975
unit_067,2023-06-18 14:00:00,4.112282752990723
unit_067,2023-06-18 15:00:00,5.967798709869385
unit_067,2023-06-18 16:00:00,5.2942657470703125
unit_067,2023-06-18 17:00:00,8.188295364379883
unit_067,2023-06-18 18:00:00,8.312788009643555
unit_067,2023-06-18 19:00:00,8.684192657470703
unit_067,2023-06-18 20:00:00,7.745342254638672
unit_067,2023-06-18 21:00:00,4.737288475036621
unit_067,2023-06-18 22:00:00,6.485418319702148
unit_067,2023-06-18 23:00:00,3.515028953552246
unit_067,2023-06-19 00:00:00,3.617750644683838
unit_067,2023-06-19 01:00:00,4.729548454284668
unit_067,2023-06-19 02:00:00,5.822332382202148
unit_067,2023-06-19 03:00:00,7.063897132873535
unit_067,2023-06-19 04:00:00,6.727963924407959
unit_067,2023-06-19 05:00:00,3.244175434112549
unit_067,2023-06-19 06:00:00,7.136022090911865
unit_067,2023-06-19 07:00:00,9.193096160888672
unit_067,2023-06-19 08:00:00,10.08663272857666
unit_067,2023-06-19 09:00:00,9.185115814208984
unit_067,2023-06-19 10:00:00,10.151192665100098
unit_067,2023-06-19 11:00:00,8.570260047912598
unit_067,2023-06-19 12:00:00,11.096821784973145
unit_067,2023-06-19 13:00:00,8.544160842895508
unit_067,2023-06-19 14:00:00,6.931087017059326
unit_067,2023-06-19 15:00:00,8.662659645080566
unit_067,2023-06-19 16:00:00,9.115859985351562
unit_067,2023-06-19 17:00:00,10.351120948791504
unit_067,2023-06-19 18:00:00,11.336912155151367
unit_067,2023-06-19 19:00:00,14.650925636291504
unit_067,2023-06-19 20:00:00,12.212862014770508
unit_067,2023-06-19 21:00:00,10.325061798095703
unit_067,2023-06-19 22:00:00,10.047887802124023
unit_067,2023-06-19 23:00:00,5.683990478515625
unit_067,2023-06-20 00:00:00,4.0275068283081055
unit_067,2023-06-20 01:00:00,6.547082424163818
unit_067,2023-06-20 02:00:00,4.1417083740234375
unit_067,2023-06-20 03:00:00,4.321816444396973
unit_067,2023-06-20 04:00:00,5.631777763366699
unit_067,2023-06-20 05:00:00,5.557848930358887
unit_067,2023-06-20 06:00:00,4.311368942260742
unit_067,2023-06-20 07:00:00,6.800452709197998
unit_067,2023-06-20 08:00:00,8.70030403137207
unit_067,2023-06-20 09:00:00,7.660195827484131
unit_067,2023-06-20 10:00:00,10.35759162902832
unit_067,2023-06-20 11:00:00,7.420978546142578
unit_067,2023-06-20 12:00:00,8.749990463256836
unit_067,2023-06-20 13:00:00,6.909287929534912
unit_067,2023-06-20 14:00:00,2.9326043128967285
unit_067,2023-06-20 15:00:00,4.904135704040527
unit_067,2023-06-20 16:00:00,6.902727127075195
unit_067,2023-06-20 17:00:00,8.494601249694824
unit_067,2023-06-20 18:00:00,11.689007759094238
unit_067,2023-06-20 19:00:00,13.138906478881836
unit_067,2023-06-20 20:00:00,11.0210542678833
unit_067,2023-06-20 21:00:00,6.491777420043945
unit_067,2023-06-20 22:00:00,9.36757755279541
unit_067,2023-06-20 23:00:00,1.938084602355957
unit_067,2023-06-21 00:00:00,1.6066222190856934
unit_067,2023-06-21 01:00:00,2.624025821685791
unit_067,2023-06-21 02:00:00,3.6346211433410645
unit_067,2023-06-21 03:00:00,2.365736484527588
unit_067,2023-06-21 04:00:00,4.514081954956055
unit_067,2023-06-21 05:00:00,3.321291923522949
unit_067,2023-06-21 06:00:00,6.133114337921143
unit_067,2023-06-21 07:00:00,8.011017799377441
unit_067,2023-06-21 08:00:00,9.00410270690918
unit_067,2023-06-21 09:00:00,7.6163835525512695
unit_067,2023-06-21 10:00:00,11.351266860961914
unit_067,2023-06-21 11:00:00,9.659568786621094
unit_067,2023-06-21 12:00:00,8.536357879638672
unit_067,2023-06-21 13:00:00,5.291028022766113
unit_067,2023-06-21 14:00:00,4.462625026702881
unit_067,2023-06-21 15:00:00,6.758904457092285
unit_067,2023-06-21 16:00:00,9.975919723510742
unit_067,2023-06-21 17:00:00,11.271953582763672
unit_067,2023-06-21 18:00:00,12.509116172790527
unit_067,2023-06-21 19:00:00,11.689718246459961
unit_067,2023-06-21 20:00:00,11.587631225585938
unit_067,2023-06-21 21:00:00,11.053230285644531
unit_067,2023-06-21 22:00:00,10.576601028442383
unit_067,2023-06-21 23:00:00,5.649019241333008
unit_067,2023-06-22 00:00:00,4.753196716308594
unit_067,2023-06-22 01:00:00,2.6596579551696777
unit_067,2023-06-22 02:00:00,3.1440577507019043
unit_067,2023-06-22 03:00:00,3.9173388481140137
unit_067,2023-06-22 04:00:00,6.404772758483887
unit_067,2023-06-22 05:00:00,5.213733673095703
unit_067,2023-06-22 06:00:00,7.97983455657959
unit_067,2023-06-22 07:00:00,10.089404106140137
unit_067,2023-06-22 08:00:00,10.005632400512695
unit_067,2023-06-22 09:00:00,13.029586791992188
unit_067,2023-06-22 10:00:00,10.863962173461914
unit_067,2023-06-22 11:00:00,9.536816596984863
unit_067,2023-06-22 12:00:00,11.592535972595215
unit_067,2023-06-22 13:00:00,8.452290534973145
unit_067,2023-06-22 14:00:00,7.496243953704834
unit_067,2023-06-22 15:00:00,8.802005767822266
unit_067,2023-06-22 16:00:00,8.914236068725586
unit_067,2023-06-22 17:00:00,9.658884048461914
unit_067,2023-06-22 18:00:00,12.18175220489502
unit_067,2023-06-22 19:00:00,13.115537643432617
unit_067,2023-06-22 20:00:00,12.002707481384277
unit_067,2023-06-22 21:00:00,10.551886558532715
unit_067,2023-06-22 22:00:00,9.88961410522461
unit_067,2023-06-22 23:00:00,8.7206392288208
unit_067,2023-06-23 00:00:00,4.319246768951416
unit_067,2023-06-23 01:00:00,2.0078492164611816
unit_067,2023-06-23 02:00:00,5.8703460693359375
unit_067,2023-06-23 03:00:00,4.732641220092773
unit_067,2023-06-23 04:00:00,6.379270553588867
unit_067,2023-06-23 05:00:00,5.400429725646973
unit_067,2023-06-23 06:00:00,8.380889892578125
unit_067,2023-06-23 07:00:00,7.158133029937744
unit_067,2023-06-23 08:00:00,11.208498001098633
unit_067,2023-06-23 09:00:00,11.111709594726562
unit_067,2023-06-23 10:00:00,11.590633392333984
unit_067,2023-06-23 11:00:00,11.08837604522705
unit_067,2023-06-23 12:00:00,11.508094787597656
unit_067,2023-06-23 13:00:00,10.633064270019531
unit_067,2023-06-23 14:00:00,9.79326057434082
unit_067,2023-06-23 15:00:00,9.668649673461914
unit_067,2023-06-23 16:00:00,11.18198013305664
unit_067,2023-06-23 17:00:00,11.011486053466797
unit_067,2023-06-23 18:00:00,12.638021469116211
unit_067,2023-06-23 19:00:00,10.58730697631836
unit_067,2023-06-23 20:00:00,9.154583930969238
unit_067,2023-06-23 21:00:00,7.396539688110352
unit_067,2023-06-23 22:00:00,8.135303497314453
unit_067,2023-06-23 23:00:00,7.36287260055542
unit_067,2023-06-24 00:00:00,4.411293983459473
unit_067,2023-06-24 01:00:00,4.5654520988464355
unit_067,2023-06-24 02:00:00,5.2744550704956055
unit_067,2023-06-24 03:00:00,5.158963203430176
unit_067,2023-06-24 04:00:00,6.745614528656006
unit_067,2023-06-24 05:00:00,2.371288776397705
unit_067,2023-06-24 06:00:00,5.186662197113037
unit_067,2023-06-24 07:00:00,8.362823486328125
unit_067,2023-06-24 08:00:00,6.953106880187988
unit_067,2023-06-24 09:00:00,10.180981636047363
unit_067,2023-06-24 10:00:00,8.568975448608398
unit_067,2023-06-24 11:00:00,9.975664138793945
unit_067,2023-06-24 12:00:00,9.554902076721191
unit_067,2023-06-24 13:00:00,7.985217571258545
unit_067,2023-06-24 14:00:00,9.02153491973877
unit_067,2023-06-24 15:00:00,9.072904586791992
unit_067,2023-06-24 16:00:00,9.255499839782715
unit_067,2023-06-24 17:00:00,9.888206481933594
unit_067,2023-06-24 18:00:00,11.418705940246582
unit_067,2023-06-24 19:00:00,10.663225173950195
unit_067,2023-06-24 20:00:00,8.559006690979004
unit_067,2023-06-24 21:00:00,9.233691215515137
unit_067,2023-06-24 22:00:00,7.108593940734863
unit_067,2023-06-24 23:00:00,6.9837846755981445
unit_067,2023-06-25 00:00:00,7.7334303855896
unit_067,2023-06-25 01:00:00,6.337790489196777
unit_067,2023-06-25 02:00:00,7.916200637817383
unit_067,2023-06-25 03:00:00,7.999843120574951
unit_067,2023-06-25 04:00:00,9.492897033691406
unit_067,2023-06-25 05:00:00,7.322467803955078
unit_067,2023-06-25 06:00:00,8.479703903198242
unit_067,2023-06-25 07:00:00,9.826581954956055
unit_067,2023-06-25 08:00:00,11.427974700927734
unit_067,2023-06-25 09:00:00,12.36890983581543
unit_067,2023-06-25 10:00:00,12.68549633026123
unit_067,2023-06-25 11:00:00,12.503689765930176
unit_067,2023-06-25 12:00:00,9.93844985961914
unit_067,2023-06-25 13:00:00,12.20425033569336
unit_067,2023-06-25 14:00:00,8.940763473510742
unit_067,2023-06-25 15:00:00,8.560408592224121
unit_067,2023-06-25 16:00:00,7.94899320602417
unit_067,2023-06-25 17:00:00,11.299307823181152
unit_067,2023-06-25 18:00:00,14.054336547851562
unit_067,2023-06-25 19:00:00,12.683536529541016
unit_067,2023-06-25 20:00:00,14.204702377319336
unit_067,2023-06-25 21:00:00,11.27624225616455
unit_067,2023-06-25 22:00:00,10.852375030517578
unit_067,2023-06-25 23:00:00,6.98492956161499
unit_067,2023-06-26 00:00:00,10.099578857421875
unit_067,2023-06-26 01:00:00,9.827025413513184
unit_067,2023-06-26 02:00:00,8.073512077331543
unit_067,2023-06-26 03:00:00,10.85136604309082
unit_067,2023-06-26 04:00:00,12.10937786102295
unit_067,2023-06-26 05:00:00,10.458606719970703
unit_067,2023-06-26 06:00:00,10.683971405029297
unit_067,2023-06-26 07:00:00,14.422651290893555
unit_067,2023-06-26 08:00:00,13.48801040649414
unit_067,2023-06-26 09:00:00,15.944212913513184
unit_067,2023-06-26 10:00:00,14.72042465209961
unit_067,2023-06-26 11:00:00,15.641508102416992
unit_067,2023-06-26 12:00:00,13.219156265258789
unit_067,2023-06-26 13:00:00,14.578537940979004
unit_067,2023-06-26 14:00:00,13.767423629760742
unit_067,2023-06-26 15:00:00,14.779074668884277
unit_067,2023-06-26 16:00:00,17.1923828125
unit_067,2023-06-26 17:00:00,16.49071502685547
unit_067,2023-06-26 18:00:00,18.811721801757812
unit_067,2023-06-26 19:00:00,20.168781280517578
unit_067,2023-06-26 20:00:00,19.225250244140625
unit_067,2023-06-26 21:00:00,13.949111938476562
unit_067,2023-06-26 22:00:00,13.242338180541992
unit_067,2023-06-26 23:00:00,10.044313430786133
unit_067,2023-06-27 00:00:00,10.017858505249023
unit_067,2023-06-27 01:00:00,8.082064628601074
unit_067,2023-06-27 02:00:00,9.823163986206055
unit_067,2023-06-27 03:00:00,10.478446006774902
unit_067,2023-06-27 04:00:00,9.626699447631836
unit_067,2023-06-27 05:00:00,12.255614280700684
unit_067,2023-06-27 06:00:00,11.659910202026367
unit_067,2023-06-27 07:00:00,14.025344848632812
unit_067,2023-06-27 08:00:00,13.390771865844727
unit_067,2023-06-27 09:00:00,14.129585266113281
unit_067,2023-06-27 10:00:00,14.303945541381836
unit_067,2023-06-27 11:00:00,15.149197578430176
unit_067,2023-06-27 12:00:00,13.500818252563477
unit_067,2023-06-27 13:00:00,10.544087409973145
unit_067,2023-06-27 14:00:00,9.895059585571289
unit_067,2023-06-27 15:00:00,11.423672676086426
unit_067,2023-06-27 16:00:00,11.902362823486328
unit_067,2023-06-27 17:00:00,13.433921813964844
unit_067,2023-06-27 18:00:00,16.64904022216797
unit_067,2023-06-27 19:00:00,17.242345809936523
unit_067,2023-06-27 20:00:00,16.831335067749023
unit_067,2023-06-27 21:00:00,14.597009658813477
unit_067,2023-06-27 22:00:00,11.182743072509766
unit_067,2023-06-27 23:00:00,10.512929916381836
unit_067,2023-06-28 00:00:00,6.377431869506836
unit_067,2023-06-28 01:00:00,7.254959583282471
unit_067,2023-06-28 02:00:00,7.446963310241699
unit_067,2023-06-28 03:00:00,6.947944641113281
unit_067,2023-06-28 04:00:00,7.227839946746826
unit_067,2023-06-28 05:00:00,8.970122337341309
unit_067,2023-06-28 06:00:00,8.622255325317383
unit_067,2023-06-28 07:00:00,10.795552253723145
unit_067,2023-06-28 08:00:00,11.615293502807617
unit_067,2023-06-28 09:00:00,12.737478256225586
unit_067,2023-06-28 10:00:00,11.741922378540039
unit_067,2023-06-28 11:00:00,14.12428092956543
unit_067,2023-06-28 12:00:00,12.475311279296875
unit_067,2023-06-28 13:00:00,12.486490249633789
unit_067,2023-06-28 14:00:00,12.197364807128906
unit_067,2023-06-28 15:00:00,13.482948303222656
unit_067,2023-06-28 16:00:00,13.310527801513672
unit_067,2023-06-28 17:00:00,13.263812065124512
unit_067,2023-06-28 18:00:00,15.853889465332031
unit_067,2023-06-28 19:00:00,15.57718276977539
unit_067,2023-06-28 20:00:00,16.650035858154297
unit_067,2023-06-28 21:00:00,12.221837997436523
unit_067,2023-06-28 22:00:00,10.953359603881836
unit_067,2023-06-28 23:00:00,8.215414047241211
unit_067,2023-06-29 00:00:00,5.402256965637207
unit_067,2023-06-29 01:00:00,4.988580703735352
unit_067,2023-06-29 02:00:00,5.963644981384277
unit_067,2023-06-29 03:00:00,2.353762626647949
unit_067,2023-06-29 04:00:00,5.562298774719238
unit_067,2023-06-29 05:00:00,7.416316986083984
unit_067,2023-06-29 06:00:00,8.691630363464355
unit_067,2023-06-29 07:00:00,11.882879257202148
unit_067,2023-06-29 08:00:00,10.843073844909668
unit_067,2023-06-29 09:00:00,15.596210479736328
unit_067,2023-06-29 10:00:00,13.134122848510742
unit_067,2023-06-29 11:00:00,11.817355155944824
unit_067,2023-06-29 12:00:00,12.503448486328125
unit_067,2023-06-29 13:00:00,12.171408653259277
unit_067,2023-06-29 14:00:00,12.174623489379883
unit_067,2023-06-29 15:00:00,13.523296356201172
unit_067,2023-06-29 16:00:00,13.059125900268555
unit_067,2023-06-29 17:00:00,15.306833267211914
unit_067,2023-06-29 18:00:00,18.29117202758789
unit_067,2023-06-29 19:00:00,18.37476348876953
unit_067,2023-06-29 20:00:00,15.930184364318848
unit_067,2023-06-29 21:00:00,11.512166023254395
unit_067,2023-06-29 22:00:00,10.593814849853516
unit_067,2023-06-29 23:00:00,8.885128021240234
unit_068,2023-06-16 00:00:00,4.950540542602539
unit_068,2023-06-16 01:00:00,6.450282096862793
unit_068,2023-06-16 02:00:00,9.567312240600586
unit_068,2023-06-16 03:00:00,5.160593032836914
unit_068,2023-06-16 04:00:00,9.742168426513672
unit_068,2023-06-16 05:00:00,5.803122520446777
unit_068,2023-06-16 06:00:00,8.14621353149414
unit_068,2023-06-16 07:00:00,10.633988380432129
unit_068,2023-06-16 08:00:00,8.108588218688965
unit_068,2023-06-16 09:00:00,9.951499938964844
unit_068,2023-06-16 10:00:00,11.525285720825195
unit_068,2023-06-16 11:00:00,10.02210807800293
unit_068,2023-06-16 12:00:00,10.171304702758789
unit_068,2023-06-16 13:00:00,10.398334503173828
unit_068,2023-06-16 14:00:00,9.123936653137207
unit_068,2023-06-16 15:00:00,11.37466049194336
unit_068,2023-06-16 16:00:00,9.876578330993652
unit_068,2023-06-16 17:00:00,9.271455764770508
unit_068,2023-06-16 18:00:00,10.033634185791016
unit_068,2023-06-16 19:00:00,12.068650245666504
unit_068,2023-06-16 20:00:00,11.606075286865234
unit_068,2023-06-16 21:00:00,7.580226421356201
unit_068,2023-06-16 22:00:00,6.235404968261719
unit_068,2023-06-16 23:00:00,5.464537620544434
unit_068,2023-06-17 00:00:00,8.144689559936523
unit_068,2023-06-17 01:00:00,7.139101028442383
unit_068,2023-06-17 02:00:00,5.799387454986572
unit_068,2023-06-17 03:00:00,5.88114070892334
unit_068,2023-06-17 04:00:00,5.935726165771484
unit_068,2023-06-17 05:00:00,3.3950819969177246
unit_068,2023-06-17 06:00:00,5.164586067199707
unit_068,2023-06-17 07:00:00,7.906093597412109
unit_068,2023-06-17 08:00:00,5.545309543609619
unit_068,2023-06-17 09:00:00,7.064993381500244
unit_068,2023-06-17 10:00:00,7.598490238189697
unit_068,2023-06-17 11:00:00,4.041879653930664
unit_068,2023-06-17 12:00:00,4.991101264953613
unit_068,2023-06-17 13:00:00,3.952704668045044
unit_068,2023-06-17 14:00:00,3.4233717918395996
unit_068,2023-06-17 15:00:00,3.273886203765869
unit_068,2023-06-17 16:00:00,3.902873992919922
unit_068,2023-06-17 17:00:00,3.496133327484131
unit_068,2023-06-17 18:00:00,3.8217153549194336
unit_068,2023-06-17 19:00:00,5.174089431762695
unit_068,2023-06-17 20:00:00,4.672756195068359
unit_068,2023-06-17 21:00:00,4.453683376312256
unit_068,2023-06-17 22:00:00,3.907207727432251
unit_068,2023-06-17 23:00:00,3.3603391647338867
unit_068,2023-06-18 00:00:00,3.833533763885498
unit_068,2023-06-18 01:00:00,1.203207015991211
unit_068,2023-06-18 02:00:00,3.2446889877319336
unit_068,2023-06-18 03:00:00,2.9246249198913574
unit_068,2023-06-18 04:00:00,3.229848861694336
unit_068,2023-06-18 05:00:00,3.615377902984619
unit_068,2023-06-18 06:00:00,3.810042381286621
unit_068,2023-06-18 07:00:00,5.534780979156494
unit_068,2023-06-18 08:00:00,6.007692813873291
unit_068,2023-06-18 09:00:00,5.210711479187012
unit_068,2023-06-18 10:00:00,6.797171592712402
unit_068,2023-06-18 11:00:00,4.911713600158691
unit_068,2023-06-18 12:00:00,5.084292411804199
unit_068,2023-06-18 13:00:00,5.919754981994629
unit_068,2023-06-18 14:00:00,2.783198833465576
unit_068,2023-06-18 15:00:00,4.834589958190918
unit_068,2023-06-18 16:00:00,2.9772281646728516
unit_068,2023-06-18 17:00:00,6.2733259201049805
unit_068,2023-06-18 18:00:00,9.496689796447754
unit_068,2023-06-18 19:00:00,6.924686431884766
unit_068,2023-06-18 20:00:00,7.763919353485107
unit_068,2023-06-18 21:00:00,3.3524880409240723
unit_068,2023-06-18 22:00:00,3.4626574516296387
unit_068,2023-06-18 23:00:00,2.427896022796631
unit_068,2023-06-19 00:00:00,0.8309202194213867
unit_068,2023-06-19 01:00:00,0.8627581596374512
unit_068,2023-06-19 02:00:00,0.8507542610168457
unit_068,2023-06-19 03:00:00,-0.011207103729248047
unit_068,2023-06-19 04:00:00,0.09123659133911133
unit_068,2023-06-19 05:00:00,-2.0093626976013184
unit_068,2023-06-19 06:00:00,-1.4944052696228027
unit_068,2023-06-19 07:00:00,2.2870688438415527
