series_id,timestamp,prediction
unit_073,2023-06-24 07:00:00,6.4453454
unit_073,2023-06-24 08:00:00,7.4398656
unit_073,2023-06-24 09:00:00,7.4326835
unit_073,2023-06-24 10:00:00,8.700071
unit_073,2023-06-24 11:00:00,9.128831
unit_073,2023-06-24 12:00:00,9.42461
unit_073,2023-06-24 13:00:00,8.761969
unit_073,2023-06-24 14:00:00,7.117203
unit_073,2023-06-24 15:00:00,7.0219784
unit_073,2023-06-24 16:00:00,6.539755
unit_073,2023-06-24 17:00:00,5.7811193
unit_073,2023-06-24 18:00:00,10.240853
unit_073,2023-06-24 19:00:00,11.843506
unit_073,2023-06-24 20:00:00,9.25963
unit_073,2023-06-24 21:00:00,7.36456
unit_073,2023-06-24 22:00:00,7.8277745
unit_073,2023-06-24 23:00:00,4.962862
unit_073,2023-06-25 00:00:00,1.9982557
unit_073,2023-06-25 01:00:00,4.0037107
unit_073,2023-06-25 02:00:00,3.6965346
unit_073,2023-06-25 03:00:00,4.8636966
unit_073,2023-06-25 04:00:00,5.1574106
unit_073,2023-06-25 05:00:00,4.4657106
unit_073,2023-06-25 06:00:00,5.030926
unit_073,2023-06-25 07:00:00,11.609161
unit_073,2023-06-25 08:00:00,9.062043
unit_073,2023-06-25 09:00:00,9.996192
unit_073,2023-06-25 10:00:00,8.686668
unit_073,2023-06-25 11:00:00,6.227002
unit_073,2023-06-25 12:00:00,10.667277
unit_073,2023-06-25 13:00:00,9.160342
unit_073,2023-06-25 14:00:00,6.4734936
unit_073,2023-06-25 15:00:00,8.750749
unit_073,2023-06-25 16:00:00,8.602141
unit_073,2023-06-25 17:00:00,11.966541
unit_073,2023-06-25 18:00:00,13.58681
unit_073,2023-06-25 19:00:00,10.995041
unit_073,2023-06-25 20:00:00,10.99259
unit_073,2023-06-25 21:00:00,14.556065
unit_073,2023-06-25 22:00:00,10.830839
unit_073,2023-06-25 23:00:00,12.409213
unit_073,2023-06-26 00:00:00,7.649887
unit_073,2023-06-26 01:00:00,8.007165
unit_073,2023-06-26 02:00:00,8.232307
unit_073,2023-06-26 03:00:00,5.729685
unit_073,2023-06-26 04:00:00,7.403761
unit_073,2023-06-26 05:00:00,6.478752
unit_073,2023-06-26 06:00:00,6.5524178
unit_073,2023-06-26 07:00:00,9.744649
unit_073,2023-06-26 08:00:00,12.856383
unit_073,2023-06-26 09:00:00,12.052906
unit_073,2023-06-26 10:00:00,10.475276
unit_073,2023-06-26 11:00:00,10.895254
unit_073,2023-06-26 12:00:00,9.066819
unit_073,2023-06-26 13:00:00,9.392775
unit_073,2023-06-26 14:00:00,8.268221
unit_073,2023-06-26 15:00:00,10.41144
unit_073,2023-06-26 16:00:00,11.067328
unit_073,2023-06-26 17:00:00,13.041748
unit_073,2023-06-26 18:00:00,13.669596
unit_073,2023-06-26 19:00:00,15.716434
unit_073,2023-06-26 20:00:00,14.084858
unit_073,2023-06-26 21:00:00,13.5932
unit_073,2023-06-26 22:00:00,10.619327
unit_073,2023-06-26 23:00:00,9.110243
unit_073,2023-06-27 00:00:00,6.1669817
unit_073,2023-06-27 01:00:00,6.286731
unit_073,2023-06-27 02:00:00,4.4726086
unit_073,2023-06-27 03:00:00,5.2305665
unit_073,2023-06-27 04:00:00,6.7093573
unit_073,2023-06-27 05:00:00,8.538832
unit_073,2023-06-27 06:00:00,10.558234
unit_073,2023-06-27 07:00:00,11.371023
unit_073,2023-06-27 08:00:00,13.955087
unit_073,2023-06-27 09:00:00,14.576498
unit_073,2023-06-27 10:00:00,14.218864
unit_073,2023-06-27 11:00:00,14.72819
unit_073,2023-06-27 12:00:00,13.542883
unit_073,2023-06-27 13:00:00,6.5137777
unit_073,2023-06-27 14:00:00,6.995157
unit_073,2023-06-27 15:00:00,7.5649815
unit_073,2023-06-27 16:00:00,8.256349
unit_073,2023-06-27 17:00:00,10.723345
unit_073,2023-06-27 18:00:00,10.175968
unit_073,2023-06-27 19:00:00,11.251467
unit_073,2023-06-27 20:00:00,11.372474
unit_073,2023-06-27 21:00:00,7.913862
unit_073,2023-06-27 22:00:00,8.281537
unit_073,2023-06-27 23:00:00,6.164786
unit_073,2023-06-28 00:00:00,4.16762
unit_073,2023-06-28 01:00:00,6.2794337
unit_073,2023-06-28 02:00:00,5.855567
unit_073,2023-06-28 03:00:00,6.5863304
unit_073,2023-06-28 04:00:00,3.300949
unit_073,2023-06-28 05:00:00,8.403278
unit_073,2023-06-28 06:00:00,6.773809
unit_073,2023-06-28 07:00:00,5.514477
unit_073,2023-06-28 08:00:00,9.752968
unit_073,2023-06-28 09:00:00,13.619435
unit_073,2023-06-28 10:00:00,14.977903
unit_073,2023-06-28 11:00:00,12.425358
unit_073,2023-06-28 12:00:00,11.499325
unit_073,2023-06-28 13:00:00,12.09646
unit_073,2023-06-28 14:00:00,9.796565
unit_073,2023-06-28 15:00:00,5.8538265
unit_073,2023-06-28 16:00:00,8.726301
unit_073,2023-06-28 17:00:00,11.951433
unit_073,2023-06-28 18:00:00,12.510602
unit_073,2023-06-28 19:00:00,14.737986
unit_073,2023-06-28 20:00:00,11.488985
unit_073,2023-06-28 21:00:00,11.012161
unit_073,2023-06-28 22:00:00,10.078934
unit_073,2023-06-28 23:00:00,5.780689
unit_073,2023-06-29 00:00:00,3.2215424
unit_073,2023-06-29 01:00:00,5.7875576
unit_073,2023-06-29 02:00:00,5.43577
unit_073,2023-06-29 03:00:00,6.6337986
unit_073,2023-06-29 04:00:00,4.260726
unit_073,2023-06-29 05:00:00,2.71953
unit_073,2023-06-29 06:00:00,6.6080847
unit_073,2023-06-29 07:00:00,9.047295
unit_073,2023-06-29 08:00:00,9.057811
unit_073,2023-06-29 09:00:00,8.680073
unit_073,2023-06-29 10:00:00,11.000294
unit_073,2023-06-29 11:00:00,11.330376
unit_073,2023-06-29 12:00:00,8.231811
unit_073,2023-06-29 13:00:00,7.004602
unit_073,2023-06-29 14:00:00,8.116305
unit_073,2023-06-29 15:00:00,7.8036146
unit_073,2023-06-29 16:00:00,8.851666
unit_073,2023-06-29 17:00:00,12.171679
unit_073,2023-06-29 18:00:00,12.720665
unit_073,2023-06-29 19:00:00,14.152557
unit_073,2023-06-29 20:00:00,14.277916
unit_073,2023-06-29 21:00:00,9.100646
unit_073,2023-06-29 22:00:00,9.553977
unit_073,2023-06-29 23:00:00,8.7425585
unit_074,2023-06-16 00:00:00,15.552881
unit_074,2023-06-16 01:00:00,19.109844
unit_074,2023-06-16 02:00:00,18.016663
unit_074,2023-06-16 03:00:00,16.527536
unit_074,2023-06-16 04:00:00,14.907514
unit_074,2023-06-16 05:00:00,18.623177
unit_074,2023-06-16 06:00:00,20.470251
unit_074,2023-06-16 07:00:00,20.310894
unit_074,2023-06-16 08:00:00,19.18481
unit_074,2023-06-16 09:00:00,21.679531
unit_074,2023-06-16 10:00:00,23.690424
unit_074,2023-06-16 11:00:00,21.9701
unit_074,2023-06-16 12:00:00,23.502478
unit_074,2023-06-16 13:00:00,21.675852
unit_074,2023-06-16 14:00:00,23.054443
unit_074,2023-06-16 15:00:00,18.508932
unit_074,2023-06-16 16:00:00,29.554768
unit_074,2023-06-16 17:00:00,32.302097
unit_074,2023-06-16 18:00:00,31.161121
unit_074,2023-06-16 19:00:00,38.144955
unit_074,2023-06-16 20:00:00,36.979458
unit_074,2023-06-16 21:00:00,32.585903
unit_074,2023-06-16 22:00:00,33.140274
unit_074,2023-06-16 23:00:00,27.358482
unit_074,2023-06-17 00:00:00,24.41987
unit_074,2023-06-17 01:00:00,17.668009
unit_074,2023-06-17 02:00:00,16.480373
unit_074,2023-06-17 03:00:00,18.595387
unit_074,2023-06-17 04:00:00,18.140064
unit_074,2023-06-17 05:00:00,15.519651
unit_074,2023-06-17 06:00:00,18.847656
unit_074,2023-06-17 07:00:00,19.740368
unit_074,2023-06-17 08:00:00,21.065842
unit_074,2023-06-17 09:00:00,25.34457
unit_074,2023-06-17 10:00:00,24.79021
unit_074,2023-06-17 11:00:00,24.955177
unit_074,2023-06-17 12:00:00,21.88324
unit_074,2023-06-17 13:00:00,18.0378
unit_074,2023-06-17 14:00:00,20.820776
unit_074,2023-06-17 15:00:00,17.879858
unit_074,2023-06-17 16:00:00,19.120586
unit_074,2023-06-17 17:00:00,18.084835
unit_074,2023-06-17 18:00:00,24.215122
unit_074,2023-06-17 19:00:00,23.646082
unit_074,2023-06-17 20:00:00,21.565308
unit_074,2023-06-17 21:00:00,19.106869
unit_074,2023-06-17 22:00:00,17.086174
unit_074,2023-06-17 23:00:00,13.658622
unit_074,2023-06-18 00:00:00,12.172962
unit_074,2023-06-18 01:00:00,14.311647
unit_074,2023-06-18 02:00:00,14.637255
unit_074,2023-06-18 03:00:00,15.288263
unit_074,2023-06-18 04:00:00,16.73357
unit_074,2023-06-18 05:00:00,16.393715
unit_074,2023-06-18 06:00:00,16.711779
unit_074,2023-06-18 07:00:00,16.600876
unit_074,2023-06-18 08:00:00,27.198792
unit_074,2023-06-18 09:00:00,26.06252
unit_074,2023-06-18 10:00:00,26.616592
unit_074,2023-06-18 11:00:00,23.690563
unit_074,2023-06-18 12:00:00,24.141418
unit_074,2023-06-18 13:00:00,25.117962
unit_074,2023-06-18 14:00:00,20.17089
unit_074,2023-06-18 15:00:00,19.65009
unit_074,2023-06-18 16:00:00,20.7393
unit_074,2023-06-18 17:00:00,19.128979
unit_074,2023-06-18 18:00:00,22.903065
unit_074,2023-06-18 19:00:00,22.54381
unit_074,2023-06-18 20:00:00,21.214298
unit_074,2023-06-18 21:00:00,19.446257
unit_074,2023-06-18 22:00:00,15.683246
unit_074,2023-06-18 23:00:00,17.380346
unit_074,2023-06-19 00:00:00,14.070906
unit_074,2023-06-19 01:00:00,14.704697
unit_074,2023-06-19 02:00:00,16.045319
unit_074,2023-06-19 03:00:00,16.673449
unit_074,2023-06-19 04:00:00,15.779571
unit_074,2023-06-19 05:00:00,18.58886
unit_074,2023-06-19 06:00:00,20.200825
unit_074,2023-06-19 07:00:00,17.148123
unit_074,2023-06-19 08:00:00,19.296417
unit_074,2023-06-19 09:00:00,18.514605
unit_074,2023-06-19 10:00:00,16.946718
unit_074,2023-06-19 11:00:00,14.983921
unit_074,2023-06-19 12:00:00,15.330988
unit_074,2023-06-19 13:00:00,16.994526
unit_074,2023-06-19 14:00:00,15.545581
unit_074,2023-06-19 15:00:00,15.072509
unit_074,2023-06-19 16:00:00,16.814075
unit_074,2023-06-19 17:00:00,17.302153
unit_074,2023-06-19 18:00:00,20.258944
unit_074,2023-06-19 19:00:00,20.470669
unit_074,2023-06-19 20:00:00,17.445107
unit_074,2023-06-19 21:00:00,17.504574
unit_074,2023-06-19 22:00:00,12.873442
unit_074,2023-06-19 23:00:00,19.259586
unit_074,2023-06-20 00:00:00,13.584032
unit_074,2023-06-20 01:00:00,14.041787
unit_074,2023-06-20 02:00:00,13.316942
unit_074,2023-06-20 03:00:00,12.671485
unit_074,2023-06-20 04:00:00,12.742259
unit_074,2023-06-20 05:00:00,12.913479
unit_074,2023-06-20 06:00:00,15.020067
unit_074,2023-06-20 07:00:00,13.678621
unit_074,2023-06-20 08:00:00,15.471039
unit_074,2023-06-20 09:00:00,14.960231
unit_074,2023-06-20 10:00:00,18.264263
unit_074,2023-06-20 11:00:00,18.62419
unit_074,2023-06-20 12:00:00,20.030811
unit_074,2023-06-20 13:00:00,16.408657
unit_074,2023-06-20 14:00:00,15.234571
unit_074,2023-06-20 15:00:00,12.9962845
unit_074,2023-06-20 16:00:00,15.609646
unit_074,2023-06-20 17:00:00,19.101479
unit_074,2023-06-20 18:00:00,19.417418
unit_074,2023-06-20 19:00:00,19.060995
unit_074,2023-06-20 20:00:00,22.699722
unit_074,2023-06-20 21:00:00,16.063147
unit_074,2023-06-20 22:00:00,16.261124
unit_074,2023-06-20 23:00:00,14.152559
unit_074,2023-06-21 00:00:00,12.701985
unit_074,2023-06-21 01:00:00,12.927141
unit_074,2023-06-21 02:00:00,13.539268
unit_074,2023-06-21 03:00:00,11.317647
unit_074,2023-06-21 04:00:00,9.690105
unit_074,2023-06-21 05:00:00,11.694857
unit_074,2023-06-21 06:00:00,15.05353
unit_074,2023-06-21 07:00:00,11.705578
unit_074,2023-06-21 08:00:00,16.044994
unit_074,2023-06-21 09:00:00,15.229496
unit_074,2023-06-21 10:00:00,15.89311
unit_074,2023-06-21 11:00:00,19.059696
unit_074,2023-06-21 12:00:00,19.628654
unit_074,2023-06-21 13:00:00,16.841011
unit_074,2023-06-21 14:00:00,13.169127
unit_074,2023-06-21 15:00:00,14.3933525
unit_074,2023-06-21 16:00:00,16.989798
unit_074,2023-06-21 17:00:00,20.240807
unit_074,2023-06-21 18:00:00,25.43657
unit_074,2023-06-21 19:00:00,25.988892
unit_074,2023-06-21 20:00:00,24.61826
unit_074,2023-06-21 21:00:00,19.403027
unit_074,2023-06-21 22:00:00,18.927563
unit_074,2023-06-21 23:00:00,19.324097
unit_074,2023-06-22 00:00:00,14.223732
unit_074,2023-06-22 01:00:00,14.997114
unit_074,2023-06-22 02:00:00,12.252144
unit_074,2023-06-22 03:00:00,13.111998
unit_074,2023-06-22 04:00:00,13.744056
unit_074,2023-06-22 05:00:00,13.490654
unit_074,2023-06-22 06:00:00,13.992835
unit_074,2023-06-22 07:00:00,17.032627
unit_074,2023-06-22 08:00:00,17.450233
unit_074,2023-06-22 09:00:00,21.267595
unit_074,2023-06-22 10:00:00,21.178587
unit_074,2023-06-22 11:00:00,20.450813
unit_074,2023-06-22 12:00:00,17.522812
unit_074,2023-06-22 13:00:00,18.168285
unit_074,2023-06-22 14:00:00,11.016061
unit_074,2023-06-22 15:00:00,13.180241
unit_074,2023-06-22 16:00:00,17.707535
unit_074,2023-06-22 17:00:00,16.802485
unit_074,2023-06-22 18:00:00,14.001639
unit_074,2023-06-22 19:00:00,18.000887
unit_074,2023-06-22 20:00:00,16.894009
unit_074,2023-06-22 21:00:00,15.049963
unit_074,2023-06-22 22:00:00,10.244552
unit_074,2023-06-22 23:00:00,10.519121
unit_074,2023-06-23 00:00:00,6.974967
unit_074,2023-06-23 01:00:00,9.768438
unit_074,2023-06-23 02:00:00,9.205909
unit_074,2023-06-23 03:00:00,11.497675
unit_074,2023-06-23 04:00:00,10.617568
unit_074,2023-06-23 05:00:00,13.091789
unit_074,2023-06-23 06:00:00,12.283443
unit_074,2023-06-23 07:00:00,19.33222
unit_074,2023-06-23 08:00:00,18.59636
unit_074,2023-06-23 09:00:00,23.858715
unit_074,2023-06-23 10:00:00,23.209747
unit_074,2023-06-23 11:00:00,16.325867
unit_074,2023-06-23 12:00:00,17.79022
unit_074,2023-06-23 13:00:00,14.828086
unit_074,2023-06-23 14:00:00,16.425875
unit_074,2023-06-23 15:00:00,16.678183
unit_074,2023-06-23 16:00:00,16.58932
unit_074,2023-06-23 17:00:00,16.454163
unit_074,2023-06-23 18:00:00,19.921564
unit_074,2023-06-23 19:00:00,24.551506
unit_074,2023-06-23 20:00:00,23.129547
unit_074,2023-06-23 21:00:00,21.537941
unit_074,2023-06-23 22:00:00,16.310822
unit_074,2023-06-23 23:00:00,12.176527
unit_074,2023-06-24 00:00:00,11.185755
unit_074,2023-06-24 01:00:00,6.7708697
unit_074,2023-06-24 02:00:00,10.638725
unit_074,2023-06-24 03:00:00,8.02077
unit_074,2023-06-24 04:00:00,8.672412
unit_074,2023-06-24 05:00:00,10.298711
unit_074,2023-06-24 06:00:00,9.219061
unit_074,2023-06-24 07:00:00,12.294432
unit_074,2023-06-24 08:00:00,10.707212
unit_074,2023-06-24 09:00:00,14.992739
unit_074,2023-06-24 10:00:00,13.8561125
unit_074,2023-06-24 11:00:00,13.24136
unit_074,2023-06-24 12:00:00,13.091089
unit_074,2023-06-24 13:00:00,12.306369
unit_074,2023-06-24 14:00:00,12.568638
unit_074,2023-06-24 15:00:00,13.499306
unit_074,2023-06-24 16:00:00,16.790257
unit_074,2023-06-24 17:00:00,13.704598
unit_074,2023-06-24 18:00:00,16.82009
unit_074,2023-06-24 19:00:00,18.567299
unit_074,2023-06-24 20:00:00,16.400455
unit_074,2023-06-24 21:00:00,15.899582
unit_074,2023-06-24 22:00:00,11.857394
unit_074,2023-06-24 23:00:00,8.0420065
unit_074,2023-06-25 00:00:00,8.358482
unit_074,2023-06-25 01:00:00,7.5107546
unit_074,2023-06-25 02:00:00,10.949389
unit_074,2023-06-25 03:00:00,7.81903
unit_074,2023-06-25 04:00:00,9.703754
unit_074,2023-06-25 05:00:00,9.74319
unit_074,2023-06-25 06:00:00,13.726241
unit_074,2023-06-25 07:00:00,15.57836
unit_074,2023-06-25 08:00:00,17.196106
unit_074,2023-06-25 09:00:00,19.627033
unit_074,2023-06-25 10:00:00,16.86198
unit_074,2023-06-25 11:00:00,14.86776
unit_074,2023-06-25 12:00:00,16.122282
unit_074,2023-06-25 13:00:00,14.225989
unit_074,2023-06-25 14:00:00,12.911756
unit_074,2023-06-25 15:00:00,16.67384
unit_074,2023-06-25 16:00:00,18.066244
unit_074,2023-06-25 17:00:00,17.610937
unit_074,2023-06-25 18:00:00,17.277367
unit_074,2023-06-25 19:00:00,22.7296
unit_074,2023-06-25 20:00:00,22.80404
unit_074,2023-06-25 21:00:00,19.524529
unit_074,2023-06-25 22:00:00,15.661419
unit_074,2023-06-25 23:00:00,16.613127
unit_074,2023-06-26 00:00:00,13.429527
unit_074,2023-06-26 01:00:00,15.288355
unit_074,2023-06-26 02:00:00,12.84132
unit_074,2023-06-26 03:00:00,13.46082
unit_074,2023-06-26 04:00:00,14.180832
unit_074,2023-06-26 05:00:00,10.958306
unit_074,2023-06-26 06:00:00,14.838341
unit_074,2023-06-26 07:00:00,18.369102
unit_074,2023-06-26 08:00:00,16.405277
unit_074,2023-06-26 09:00:00,18.566198
unit_074,2023-06-26 10:00:00,18.068645
unit_074,2023-06-26 11:00:00,17.791296
unit_074,2023-06-26 12:00:00,16.619566
unit_074,2023-06-26 13:00:00,12.823821
unit_074,2023-06-26 14:00:00,12.525508
unit_074,2023-06-26 15:00:00,14.425643
unit_074,2023-06-26 16:00:00,17.86449
unit_074,2023-06-26 17:00:00,18.086565
unit_074,2023-06-26 18:00:00,20.797913
unit_074,2023-06-26 19:00:00,18.083906
unit_074,2023-06-26 20:00:00,17.506567
unit_074,2023-06-26 21:00:00,15.60738
unit_074,2023-06-26 22:00:00,17.398613
unit_074,2023-06-26 23:00:00,13.552012
unit_074,2023-06-27 00:00:00,12.172735
unit_074,2023-06-27 01:00:00,12.741618
unit_074,2023-06-27 02:00:00,10.191351
unit_074,2023-06-27 03:00:00,11.42546
unit_074,2023-06-27 04:00:00,14.415222
unit_074,2023-06-27 05:00:00,12.889536
unit_074,2023-06-27 06:00:00,14.578003
unit_074,2023-06-27 07:00:00,16.326237
unit_074,2023-06-27 08:00:00,17.01846
unit_074,2023-06-27 09:00:00,21.280785
unit_074,2023-06-27 10:00:00,22.88852
unit_074,2023-06-27 11:00:00,21.243343
unit_074,2023-06-27 12:00:00,22.63458
unit_074,2023-06-27 13:00:00,12.640034
unit_074,2023-06-27 14:00:00,13.778504
unit_074,2023-06-27 15:00:00,11.2256
unit_074,2023-06-27 16:00:00,13.245472
unit_074,2023-06-27 17:00:00,16.085894
unit_074,2023-06-27 18:00:00,18.573723
unit_074,2023-06-27 19:00:00,16.907833
unit_074,2023-06-27 20:00:00,20.746288
unit_074,2023-06-27 21:00:00,15.390884
unit_074,2023-06-27 22:00:00,13.505298
unit_074,2023-06-27 23:00:00,13.420743
unit_074,2023-06-28 00:00:00,13.455171
unit_074,2023-06-28 01:00:00,10.8452215
unit_074,2023-06-28 02:00:00,12.281993
unit_074,2023-06-28 03:00:00,14.106558
unit_074,2023-06-28 04:00:00,11.685928
unit_074,2023-06-28 05:00:00,14.522078
unit_074,2023-06-28 06:00:00,13.18388
unit_074,2023-06-28 07:00:00,14.731889
unit_074,2023-06-28 08:00:00,19.649292
unit_074,2023-06-28 09:00:00,23.095013
unit_074,2023-06-28 10:00:00,23.975983
unit_074,2023-06-28 11:00:00,21.056282
unit_074,2023-06-28 12:00:00,18.30447
unit_074,2023-06-28 13:00:00,14.78832
unit_074,2023-06-28 14:00:00,18.55524
unit_074,2023-06-28 15:00:00,13.361622
unit_074,2023-06-28 16:00:00,14.056517
unit_074,2023-06-28 17:00:00,14.979593
unit_074,2023-06-28 18:00:00,20.075745
unit_074,2023-06-28 19:00:00,21.502949
unit_074,2023-06-28 20:00:00,18.924484
unit_074,2023-06-28 21:00:00,16.422306
unit_074,2023-06-28 22:00:00,14.921501
unit_074,2023-06-28 23:00:00,9.192816
unit_074,2023-06-29 00:00:00,9.167793
unit_074,2023-06-29 01:00:00,10.092024
unit_074,2023-06-29 02:00:00,7.695695
unit_074,2023-06-29 03:00:00,12.36931
unit_074,2023-06-29 04:00:00,11.631346
unit_074,2023-06-29 05:00:00,8.305968
unit_074,2023-06-29 06:00:00,11.621082
unit_074,2023-06-29 07:00:00,13.564404
unit_074,2023-06-29 08:00:00,12.77047
unit_074,2023-06-29 09:00:00,13.006394
unit_074,2023-06-29 10:00:00,14.380632
unit_074,2023-06-29 11:00:00,13.650827
unit_074,2023-06-29 12:00:00,14.187
unit_074,2023-06-29 13:00:00,12.827086
unit_074,2023-06-29 14:00:00,9.585624
unit_074,2023-06-29 15:00:00,12.645836
unit_074,2023-06-29 16:00:00,13.844258
unit_074,2023-06-29 17:00:00,18.08075
unit_074,2023-06-29 18:00:00,18.560268
unit_074,2023-06-29 19:00:00,20.199282
unit_074,2023-06-29 20:00:00,19.001982
unit_074,2023-06-29 21:00:00,16.968517
unit_074,2023-06-29 22:00:00,15.240618
unit_074,2023-06-29 23:00:00,10.823728
unit_075,2023-06-16 00:00:00,1.3431416
unit_075,2023-06-16 01:00:00,4.564378
unit_075,2023-06-16 02:00:00,2.7577572
unit_075,2023-06-16 03:00:00,3.9792333
unit_075,2023-06-16 04:00:00,1.1378012
unit_075,2023-06-16 05:00:00,4.4371405
unit_075,2023-06-16 06:00:00,5.1585174
unit_075,2023-06-16 07:00:00,8.220866
unit_075,2023-06-16 08:00:00,9.380671
unit_075,2023-06-16 09:00:00,7.6735125
unit_075,2023-06-16 10:00:00,8.073918
unit_075,2023-06-16 11:00:00,7.4589896
unit_075,2023-06-16 12:00:00,7.372654
unit_075,2023-06-16 13:00:00,1.7610397
unit_075,2023-06-16 14:00:00,6.5728745
unit_075,2023-06-16 15:00:00,1.8523741
unit_075,2023-06-16 16:00:00,16.135078
unit_075,2023-06-16 17:00:00,19.048555
unit_075,2023-06-16 18:00:00,21.552864
unit_075,2023-06-16 19:00:00,23.633055
unit_075,2023-06-16 20:00:00,24.76123
unit_075,2023-06-16 21:00:00,19.439497
unit_075,2023-06-16 22:00:00,19.493704
unit_075,2023-06-16 23:00:00,11.917544
unit_075,2023-06-17 00:00:00,10.835628
unit_075,2023-06-17 01:00:00,2.390109
unit_075,2023-06-17 02:00:00,3.391286
unit_075,2023-06-17 03:00:00,3.290153
unit_075,2023-06-17 04:00:00,2.709918
unit_075,2023-06-17 05:00:00,1.2209167
unit_075,2023-06-17 06:00:00,4.175596
unit_075,2023-06-17 07:00:00,6.162811
unit_075,2023-06-17 08:00:00,3.082467
unit_075,2023-06-17 09:00:00,7.4681153
unit_075,2023-06-17 10:00:00,7.312827
unit_075,2023-06-17 11:00:00,7.139237
unit_075,2023-06-17 12:00:00,9.928393
unit_075,2023-06-17 13:00:00,2.832883
unit_075,2023-06-17 14:00:00,5.0290465
unit_075,2023-06-17 15:00:00,4.3949003
unit_075,2023-06-17 16:00:00,6.6386604
unit_075,2023-06-17 17:00:00,8.006771
unit_075,2023-06-17 18:00:00,10.171448
unit_075,2023-06-17 19:00:00,3.792128
unit_075,2023-06-17 20:00:00,4.5569057
unit_075,2023-06-17 21:00:00,9.062022
unit_075,2023-06-17 22:00:00,3.553792
unit_075,2023-06-17 23:00:00,0.7585497
unit_075,2023-06-18 00:00:00,0.59080124
unit_075,2023-06-18 01:00:00,1.3434868
unit_075,2023-06-18 02:00:00,0.35555744
unit_075,2023-06-18 03:00:00,0.86071014
unit_075,2023-06-18 04:00:00,1.5209751
unit_075,2023-06-18 05:00:00,2.3029928
unit_075,2023-06-18 06:00:00,3.4452648
unit_075,2023-06-18 07:00:00,2.1067753
unit_075,2023-06-18 08:00:00,12.417754
unit_075,2023-06-18 09:00:00,13.089844
unit_075,2023-06-18 10:00:00,12.153262
unit_075,2023-06-18 11:00:00,8.929945
unit_075,2023-06-18 12:00:00,7.8835235
unit_075,2023-06-18 13:00:00,7.9294443
unit_075,2023-06-18 14:00:00,1.8406134
unit_075,2023-06-18 15:00:00,3.8953757
unit_075,2023-06-18 16:00:00,6.0635924
unit_075,2023-06-18 17:00:00,6.7702055
unit_075,2023-06-18 18:00:00,12.562127
unit_075,2023-06-18 19:00:00,12.364118
unit_075,2023-06-18 20:00:00,9.027978
unit_075,2023-06-18 21:00:00,4.932919
unit_075,2023-06-18 22:00:00,3.3826952
unit_075,2023-06-18 23:00:00,3.233419
unit_075,2023-06-19 00:00:00,4.3325047
unit_075,2023-06-19 01:00:00,1.5750427
unit_075,2023-06-19 02:00:00,2.2228355
unit_075,2023-06-19 03:00:00,2.1050882
unit_075,2023-06-19 04:00:00,4.124114
unit_075,2023-06-19 05:00:00,5.212083
unit_075,2023-06-19 06:00:00,6.073125
unit_075,2023-06-19 07:00:00,6.589575
unit_075,2023-06-19 08:00:00,4.5249643
unit_075,2023-06-19 09:00:00,8.118141
unit_075,2023-06-19 10:00:00,10.580263
unit_075,2023-06-19 11:00:00,14.0878105
unit_075,2023-06-19 12:00:00,4.581466
unit_075,2023-06-19 13:00:00,7.8131447
unit_075,2023-06-19 14:00:00,4.3848753
unit_075,2023-06-19 15:00:00,5.2656503
