series_id,timestamp,prediction
unit_068,2023-07-11 04:00:00,-3.0471038818359375
unit_068,2023-07-11 05:00:00,5.053571701049805
unit_068,2023-07-11 06:00:00,3.6256566047668457
unit_068,2023-07-11 07:00:00,4.46617317199707
unit_068,2023-07-11 08:00:00,-0.866765022277832
unit_068,2023-07-11 09:00:00,8.832745552062988
unit_068,2023-07-11 10:00:00,2.818929672241211
unit_068,2023-07-11 11:00:00,8.1652193069458
unit_068,2023-07-11 12:00:00,10.920351028442383
unit_068,2023-07-11 13:00:00,9.044676780700684
unit_068,2023-07-11 14:00:00,1.1818461418151855
unit_068,2023-07-11 15:00:00,4.273990631103516
unit_068,2023-07-11 16:00:00,5.021117687225342
unit_068,2023-07-11 17:00:00,1.7210330963134766
unit_068,2023-07-11 18:00:00,16.062576293945312
unit_068,2023-07-11 19:00:00,11.408782005310059
unit_068,2023-07-11 20:00:00,9.3428316116333
unit_068,2023-07-11 21:00:00,-0.22165203094482422
unit_068,2023-07-11 22:00:00,10.740211486816406
unit_068,2023-07-11 23:00:00,3.4288272857666016
unit_068,2023-07-12 00:00:00,-4.260375022888184
unit_068,2023-07-12 01:00:00,4.345790863037109
unit_068,2023-07-12 02:00:00,4.306841850280762
unit_068,2023-07-12 03:00:00,9.978496551513672
unit_068,2023-07-12 04:00:00,-2.881265640258789
unit_068,2023-07-12 05:00:00,5.377493858337402
unit_068,2023-07-12 06:00:00,4.529117584228516
unit_068,2023-07-12 07:00:00,4.99513578414917
unit_068,2023-07-12 08:00:00,-0.06290149688720703
unit_068,2023-07-12 09:00:00,9.28364086151123
unit_068,2023-07-12 10:00:00,4.76817512512207
unit_068,2023-07-12 11:00:00,8.500701904296875
unit_068,2023-07-12 12:00:00,12.193739891052246
unit_068,2023-07-12 13:00:00,8.758939743041992
unit_068,2023-07-12 14:00:00,1.8610262870788574
unit_068,2023-07-12 15:00:00,6.276078224182129
unit_068,2023-07-12 16:00:00,6.481891632080078
unit_068,2023-07-12 17:00:00,2.809598922729492
unit_068,2023-07-12 18:00:00,17.422712326049805
unit_068,2023-07-12 19:00:00,11.772578239440918
unit_068,2023-07-12 20:00:00,11.498985290527344
unit_068,2023-07-12 21:00:00,-0.2930574417114258
unit_068,2023-07-12 22:00:00,11.141735076904297
unit_068,2023-07-12 23:00:00,2.8459901809692383
unit_068,2023-07-13 00:00:00,-6.357454299926758
unit_068,2023-07-13 01:00:00,1.2522640228271484
unit_068,2023-07-13 02:00:00,1.8450908660888672
unit_068,2023-07-13 03:00:00,7.262744426727295
unit_068,2023-07-13 04:00:00,-5.504029273986816
unit_068,2023-07-13 05:00:00,3.138392925262451
unit_068,2023-07-13 06:00:00,4.4582014083862305
unit_068,2023-07-13 07:00:00,2.108637809753418
unit_068,2023-07-13 08:00:00,-3.3199386596679688
unit_068,2023-07-13 09:00:00,7.059887886047363
unit_068,2023-07-13 10:00:00,3.136528491973877
unit_068,2023-07-13 11:00:00,6.482465744018555
unit_068,2023-07-13 12:00:00,9.736729621887207
unit_068,2023-07-13 13:00:00,5.809775352478027
unit_068,2023-07-13 14:00:00,0.012694835662841797
unit_068,2023-07-13 15:00:00,5.706977844238281
unit_068,2023-07-13 16:00:00,3.269247531890869
unit_068,2023-07-13 17:00:00,0.5416207313537598
unit_068,2023-07-13 18:00:00,15.954216003417969
unit_068,2023-07-13 19:00:00,9.57373046875
unit_068,2023-07-13 20:00:00,11.334074974060059
unit_068,2023-07-13 21:00:00,0.04207611083984375
unit_068,2023-07-13 22:00:00,10.025214195251465
unit_068,2023-07-13 23:00:00,1.1288433074951172
unit_069,2023-06-30 00:00:00,5.399526119232178
unit_069,2023-06-30 01:00:00,8.223962783813477
unit_069,2023-06-30 02:00:00,6.9415130615234375
unit_069,2023-06-30 03:00:00,9.675042152404785
unit_069,2023-06-30 04:00:00,9.292438507080078
unit_069,2023-06-30 05:00:00,10.564874649047852
unit_069,2023-06-30 06:00:00,13.788472175598145
unit_069,2023-06-30 07:00:00,12.431856155395508
unit_069,2023-06-30 08:00:00,15.510138511657715
unit_069,2023-06-30 09:00:00,18.767837524414062
unit_069,2023-06-30 10:00:00,16.309978485107422
unit_069,2023-06-30 11:00:00,18.757293701171875
unit_069,2023-06-30 12:00:00,15.692047119140625
unit_069,2023-06-30 13:00:00,15.43125057220459
unit_069,2023-06-30 14:00:00,14.20297908782959
unit_069,2023-06-30 15:00:00,18.138961791992188
unit_069,2023-06-30 16:00:00,17.26198387145996
unit_069,2023-06-30 17:00:00,21.23822784423828
unit_069,2023-06-30 18:00:00,23.35342025756836
unit_069,2023-06-30 19:00:00,23.9749698638916
unit_069,2023-06-30 20:00:00,25.022296905517578
unit_069,2023-06-30 21:00:00,19.961029052734375
unit_069,2023-06-30 22:00:00,17.180463790893555
unit_069,2023-06-30 23:00:00,12.518412590026855
unit_069,2023-07-01 00:00:00,4.741349697113037
unit_069,2023-07-01 01:00:00,8.464460372924805
unit_069,2023-07-01 02:00:00,6.882603168487549
unit_069,2023-07-01 03:00:00,17.489164352416992
unit_069,2023-07-01 04:00:00,13.316518783569336
unit_069,2023-07-01 05:00:00,13.672063827514648
unit_069,2023-07-01 06:00:00,15.662095069885254
unit_069,2023-07-01 07:00:00,12.076140403747559
unit_069,2023-07-01 08:00:00,13.658705711364746
unit_069,2023-07-01 09:00:00,17.874114990234375
unit_069,2023-07-01 10:00:00,13.85543441772461
unit_069,2023-07-01 11:00:00,16.94609260559082
unit_069,2023-07-01 12:00:00,14.958303451538086
unit_069,2023-07-01 13:00:00,13.503292083740234
unit_069,2023-07-01 14:00:00,9.17416000366211
unit_069,2023-07-01 15:00:00,16.552993774414062
unit_069,2023-07-01 16:00:00,16.722366333007812
unit_069,2023-07-01 17:00:00,18.750186920166016
unit_069,2023-07-01 18:00:00,20.042438507080078
unit_069,2023-07-01 19:00:00,21.088985443115234
unit_069,2023-07-01 20:00:00,19.994709014892578
unit_069,2023-07-01 21:00:00,15.547327995300293
unit_069,2023-07-01 22:00:00,13.882864952087402
unit_069,2023-07-01 23:00:00,10.990302085876465
unit_069,2023-07-02 00:00:00,5.742898941040039
unit_069,2023-07-02 01:00:00,9.701505661010742
unit_069,2023-07-02 02:00:00,8.301618576049805
unit_069,2023-07-02 03:00:00,17.467609405517578
unit_069,2023-07-02 04:00:00,11.780022621154785
unit_069,2023-07-02 05:00:00,14.21373176574707
unit_069,2023-07-02 06:00:00,14.116615295410156
unit_069,2023-07-02 07:00:00,10.415912628173828
unit_069,2023-07-02 08:00:00,9.520280838012695
unit_069,2023-07-02 09:00:00,17.8794002532959
unit_069,2023-07-02 10:00:00,12.641060829162598
unit_069,2023-07-02 11:00:00,16.14636993408203
unit_069,2023-07-02 12:00:00,26.95865249633789
unit_069,2023-07-02 13:00:00,22.803049087524414
unit_069,2023-07-02 14:00:00,19.82671356201172
unit_069,2023-07-02 15:00:00,23.721765518188477
unit_069,2023-07-02 16:00:00,25.034273147583008
unit_069,2023-07-02 17:00:00,22.759748458862305
unit_069,2023-07-02 18:00:00,26.185304641723633
unit_069,2023-07-02 19:00:00,24.939382553100586
unit_069,2023-07-02 20:00:00,23.621395111083984
unit_069,2023-07-02 21:00:00,18.003795623779297
unit_069,2023-07-02 22:00:00,16.183822631835938
unit_069,2023-07-02 23:00:00,14.238893508911133
unit_069,2023-07-03 00:00:00,2.708517074584961
unit_069,2023-07-03 01:00:00,5.650243759155273
unit_069,2023-07-03 02:00:00,5.14259672164917
unit_069,2023-07-03 03:00:00,14.914252281188965
unit_069,2023-07-03 04:00:00,7.069430828094482
unit_069,2023-07-03 05:00:00,10.8142728805542
unit_069,2023-07-03 06:00:00,12.891267776489258
unit_069,2023-07-03 07:00:00,7.4734578132629395
unit_069,2023-07-03 08:00:00,8.260807991027832
unit_069,2023-07-03 09:00:00,15.716398239135742
unit_069,2023-07-03 10:00:00,9.848491668701172
unit_069,2023-07-03 11:00:00,12.427872657775879
unit_069,2023-07-03 12:00:00,22.655162811279297
unit_069,2023-07-03 13:00:00,16.92000961303711
unit_069,2023-07-03 14:00:00,8.341277122497559
unit_069,2023-07-03 15:00:00,11.838005065917969
unit_069,2023-07-03 16:00:00,16.165149688720703
unit_069,2023-07-03 17:00:00,11.830077171325684
unit_069,2023-07-03 18:00:00,25.88736915588379
unit_069,2023-07-03 19:00:00,24.991863250732422
unit_069,2023-07-03 20:00:00,25.756946563720703
unit_069,2023-07-03 21:00:00,17.436628341674805
unit_069,2023-07-03 22:00:00,15.300820350646973
unit_069,2023-07-03 23:00:00,10.660874366760254
unit_069,2023-07-04 00:00:00,1.0443439483642578
unit_069,2023-07-04 01:00:00,5.160610675811768
unit_069,2023-07-04 02:00:00,4.152115821838379
unit_069,2023-07-04 03:00:00,13.64783763885498
unit_069,2023-07-04 04:00:00,8.061349868774414
unit_069,2023-07-04 05:00:00,12.045984268188477
unit_069,2023-07-04 06:00:00,13.996552467346191
unit_069,2023-07-04 07:00:00,10.742692947387695
unit_069,2023-07-04 08:00:00,10.163880348205566
unit_069,2023-07-04 09:00:00,18.91282844543457
unit_069,2023-07-04 10:00:00,11.871912002563477
unit_069,2023-07-04 11:00:00,15.60550594329834
unit_069,2023-07-04 12:00:00,25.37287139892578
unit_069,2023-07-04 13:00:00,17.709415435791016
unit_069,2023-07-04 14:00:00,10.283302307128906
unit_069,2023-07-04 15:00:00,13.387812614440918
unit_069,2023-07-04 16:00:00,17.354555130004883
unit_069,2023-07-04 17:00:00,11.996119499206543
unit_069,2023-07-04 18:00:00,23.238025665283203
unit_069,2023-07-04 19:00:00,25.515789031982422
unit_069,2023-07-04 20:00:00,22.508010864257812
unit_069,2023-07-04 21:00:00,16.714908599853516
unit_069,2023-07-04 22:00:00,16.353477478027344
unit_069,2023-07-04 23:00:00,8.801250457763672
unit_069,2023-07-05 00:00:00,-1.4017162322998047
unit_069,2023-07-05 01:00:00,5.104112148284912
unit_069,2023-07-05 02:00:00,3.076798439025879
unit_069,2023-07-05 03:00:00,11.474906921386719
unit_069,2023-07-05 04:00:00,5.34192419052124
unit_069,2023-07-05 05:00:00,9.453134536743164
unit_069,2023-07-05 06:00:00,9.823162078857422
unit_069,2023-07-05 07:00:00,6.091905117034912
unit_069,2023-07-05 08:00:00,6.281364917755127
unit_069,2023-07-05 09:00:00,11.97441577911377
unit_069,2023-07-05 10:00:00,6.093756198883057
unit_069,2023-07-05 11:00:00,10.587961196899414
unit_069,2023-07-05 12:00:00,15.266796112060547
unit_069,2023-07-05 13:00:00,12.10809326171875
unit_069,2023-07-05 14:00:00,5.8193769454956055
unit_069,2023-07-05 15:00:00,9.173955917358398
unit_069,2023-07-05 16:00:00,11.93517780303955
unit_069,2023-07-05 17:00:00,5.148772239685059
unit_069,2023-07-05 18:00:00,14.887886047363281
unit_069,2023-07-05 19:00:00,17.459274291992188
unit_069,2023-07-05 20:00:00,15.082653999328613
unit_069,2023-07-05 21:00:00,13.235922813415527
unit_069,2023-07-05 22:00:00,13.906185150146484
unit_069,2023-07-05 23:00:00,7.734195709228516
unit_069,2023-07-06 00:00:00,-1.7140121459960938
unit_069,2023-07-06 01:00:00,4.259038925170898
unit_069,2023-07-06 02:00:00,3.4092235565185547
unit_069,2023-07-06 03:00:00,10.94688892364502
unit_069,2023-07-06 04:00:00,5.828583717346191
unit_069,2023-07-06 05:00:00,9.133875846862793
unit_069,2023-07-06 06:00:00,10.25811767578125
unit_069,2023-07-06 07:00:00,9.825571060180664
unit_069,2023-07-06 08:00:00,10.50892448425293
unit_069,2023-07-06 09:00:00,23.23785972595215
unit_069,2023-07-06 10:00:00,20.174354553222656
unit_069,2023-07-06 11:00:00,26.179792404174805
unit_069,2023-07-06 12:00:00,26.88715362548828
unit_069,2023-07-06 13:00:00,22.0472354888916
unit_069,2023-07-06 14:00:00,17.108945846557617
unit_069,2023-07-06 15:00:00,17.97850799560547
unit_069,2023-07-06 16:00:00,23.725643157958984
unit_069,2023-07-06 17:00:00,9.61770248413086
unit_069,2023-07-06 18:00:00,21.70301055908203
unit_069,2023-07-06 19:00:00,23.508087158203125
unit_069,2023-07-06 20:00:00,22.07268524169922
unit_069,2023-07-06 21:00:00,15.7423095703125
unit_069,2023-07-06 22:00:00,15.550758361816406
unit_069,2023-07-06 23:00:00,12.525496482849121
unit_069,2023-07-07 00:00:00,0.45531749725341797
unit_069,2023-07-07 01:00:00,6.593590259552002
unit_069,2023-07-07 02:00:00,5.105353355407715
unit_069,2023-07-07 03:00:00,10.531783103942871
unit_069,2023-07-07 04:00:00,5.300610065460205
unit_069,2023-07-07 05:00:00,6.994011402130127
unit_069,2023-07-07 06:00:00,6.832243919372559
unit_069,2023-07-07 07:00:00,4.535488605499268
unit_069,2023-07-07 08:00:00,4.228592872619629
unit_069,2023-07-07 09:00:00,15.249459266662598
unit_069,2023-07-07 10:00:00,11.376161575317383
unit_069,2023-07-07 11:00:00,21.813047409057617
unit_069,2023-07-07 12:00:00,21.420494079589844
unit_069,2023-07-07 13:00:00,15.620501518249512
unit_069,2023-07-07 14:00:00,11.484585762023926
unit_069,2023-07-07 15:00:00,12.061078071594238
unit_069,2023-07-07 16:00:00,17.208145141601562
unit_069,2023-07-07 17:00:00,2.486408233642578
unit_069,2023-07-07 18:00:00,15.620414733886719
unit_069,2023-07-07 19:00:00,21.559757232666016
unit_069,2023-07-07 20:00:00,21.029544830322266
unit_069,2023-07-07 21:00:00,11.467852592468262
unit_069,2023-07-07 22:00:00,10.784582138061523
unit_069,2023-07-07 23:00:00,10.108192443847656
unit_069,2023-07-08 00:00:00,-1.455575942993164
unit_069,2023-07-08 01:00:00,5.2612080574035645
unit_069,2023-07-08 02:00:00,5.320046901702881
unit_069,2023-07-08 03:00:00,11.298944473266602
unit_069,2023-07-08 04:00:00,5.974366664886475
unit_069,2023-07-08 05:00:00,6.320424556732178
unit_069,2023-07-08 06:00:00,6.268619060516357
unit_069,2023-07-08 07:00:00,3.4983644485473633
unit_069,2023-07-08 08:00:00,2.343639373779297
unit_069,2023-07-08 09:00:00,12.961984634399414
unit_069,2023-07-08 10:00:00,7.876712322235107
unit_069,2023-07-08 11:00:00,17.928096771240234
unit_069,2023-07-08 12:00:00,15.012140274047852
unit_069,2023-07-08 13:00:00,8.370845794677734
unit_069,2023-07-08 14:00:00,2.6845779418945312
unit_069,2023-07-08 15:00:00,3.1050968170166016
unit_069,2023-07-08 16:00:00,7.442744255065918
unit_069,2023-07-08 17:00:00,-6.159335136413574
unit_069,2023-07-08 18:00:00,7.23270845413208
unit_069,2023-07-08 19:00:00,14.934112548828125
unit_069,2023-07-08 20:00:00,14.92176628112793
unit_069,2023-07-08 21:00:00,5.41217565536499
unit_069,2023-07-08 22:00:00,8.554683685302734
unit_069,2023-07-08 23:00:00,7.1178789138793945
unit_069,2023-07-09 00:00:00,-2.621159553527832
unit_069,2023-07-09 01:00:00,5.470174789428711
unit_069,2023-07-09 02:00:00,7.0324273109436035
unit_069,2023-07-09 03:00:00,11.014962196350098
unit_069,2023-07-09 04:00:00,4.609980583190918
unit_069,2023-07-09 05:00:00,6.086548805236816
unit_069,2023-07-09 06:00:00,6.248661041259766
unit_069,2023-07-09 07:00:00,2.1885452270507812
unit_069,2023-07-09 08:00:00,1.6918363571166992
unit_069,2023-07-09 09:00:00,11.805130958557129
unit_069,2023-07-09 10:00:00,7.852256774902344
unit_069,2023-07-09 11:00:00,17.597274780273438
unit_069,2023-07-09 12:00:00,15.650077819824219
unit_069,2023-07-09 13:00:00,9.312020301818848
unit_069,2023-07-09 14:00:00,7.184577941894531
unit_069,2023-07-09 15:00:00,6.838324546813965
unit_069,2023-07-09 16:00:00,10.320595741271973
unit_069,2023-07-09 17:00:00,-0.4286155700683594
unit_069,2023-07-09 18:00:00,13.31544017791748
unit_069,2023-07-09 19:00:00,19.307598114013672
unit_069,2023-07-09 20:00:00,16.66183090209961
unit_069,2023-07-09 21:00:00,7.1245574951171875
unit_069,2023-07-09 22:00:00,15.321920394897461
unit_069,2023-07-09 23:00:00,7.426722049713135
unit_069,2023-07-10 00:00:00,-0.09391021728515625
unit_069,2023-07-10 01:00:00,7.73805046081543
unit_069,2023-07-10 02:00:00,8.129692077636719
unit_069,2023-07-10 03:00:00,11.998496055603027
unit_069,2023-07-10 04:00:00,4.749855041503906
unit_069,2023-07-10 05:00:00,5.282678127288818
unit_069,2023-07-10 06:00:00,5.352794647216797
unit_069,2023-07-10 07:00:00,1.6062650680541992
unit_069,2023-07-10 08:00:00,1.3199033737182617
unit_069,2023-07-10 09:00:00,9.993576049804688
unit_069,2023-07-10 10:00:00,9.119852066040039
unit_069,2023-07-10 11:00:00,20.841297149658203
unit_069,2023-07-10 12:00:00,15.958598136901855
unit_069,2023-07-10 13:00:00,9.787464141845703
unit_069,2023-07-10 14:00:00,6.804811477661133
unit_069,2023-07-10 15:00:00,13.657938957214355
unit_069,2023-07-10 16:00:00,18.547380447387695
unit_069,2023-07-10 17:00:00,8.253666877746582
unit_069,2023-07-10 18:00:00,22.910419464111328
unit_069,2023-07-10 19:00:00,28.870105743408203
unit_069,2023-07-10 20:00:00,25.37265396118164
unit_069,2023-07-10 21:00:00,14.134149551391602
unit_069,2023-07-10 22:00:00,21.77759552001953
unit_069,2023-07-10 23:00:00,11.521854400634766
unit_069,2023-07-11 00:00:00,-1.7856950759887695
unit_069,2023-07-11 01:00:00,5.911328315734863
unit_069,2023-07-11 02:00:00,7.118860721588135
unit_069,2023-07-11 03:00:00,11.933883666992188
unit_069,2023-07-11 04:00:00,5.1067094802856445
unit_069,2023-07-11 05:00:00,8.731025695800781
unit_069,2023-07-11 06:00:00,9.674799919128418
unit_069,2023-07-11 07:00:00,6.016334533691406
unit_069,2023-07-11 08:00:00,6.5517144203186035
unit_069,2023-07-11 09:00:00,15.620134353637695
unit_069,2023-07-11 10:00:00,13.485998153686523
unit_069,2023-07-11 11:00:00,24.903011322021484
unit_069,2023-07-11 12:00:00,17.596704483032227
unit_069,2023-07-11 13:00:00,13.297347068786621
unit_069,2023-07-11 14:00:00,6.977858066558838
unit_069,2023-07-11 15:00:00,11.910555839538574
unit_069,2023-07-11 16:00:00,14.83765983581543
unit_069,2023-07-11 17:00:00,4.263711452484131
unit_069,2023-07-11 18:00:00,20.661481857299805
unit_069,2023-07-11 19:00:00,26.069721221923828
unit_069,2023-07-11 20:00:00,21.91309928894043
unit_069,2023-07-11 21:00:00,6.910727024078369
unit_069,2023-07-11 22:00:00,13.32314395904541
unit_069,2023-07-11 23:00:00,5.982555389404297
unit_069,2023-07-12 00:00:00,-4.282406806945801
unit_069,2023-07-12 01:00:00,1.6543140411376953
unit_069,2023-07-12 02:00:00,2.5279664993286133
unit_069,2023-07-12 03:00:00,8.347047805786133
unit_069,2023-07-12 04:00:00,0.7065706253051758
unit_069,2023-07-12 05:00:00,6.420103549957275
unit_069,2023-07-12 06:00:00,6.872120380401611
unit_069,2023-07-12 07:00:00,1.8440065383911133
unit_069,2023-07-12 08:00:00,1.5681943893432617
unit_069,2023-07-12 09:00:00,10.57748794555664
unit_069,2023-07-12 10:00:00,10.729412078857422
unit_069,2023-07-12 11:00:00,20.764163970947266
unit_069,2023-07-12 12:00:00,14.60365104675293
unit_069,2023-07-12 13:00:00,9.298334121704102
unit_069,2023-07-12 14:00:00,3.926298141479492
unit_069,2023-07-12 15:00:00,9.72153091430664
unit_069,2023-07-12 16:00:00,12.141013145446777
unit_069,2023-07-12 17:00:00,-0.8325014114379883
unit_069,2023-07-12 18:00:00,17.047256469726562
unit_069,2023-07-12 19:00:00,22.69332504272461
unit_069,2023-07-12 20:00:00,20.096797943115234
unit_069,2023-07-12 21:00:00,7.0911736488342285
unit_069,2023-07-12 22:00:00,13.612006187438965
unit_069,2023-07-12 23:00:00,3.2506675720214844
unit_069,2023-07-13 00:00:00,-4.8193159103393555
unit_069,2023-07-13 01:00:00,0.631709098815918
unit_069,2023-07-13 02:00:00,2.0994768142700195
unit_069,2023-07-13 03:00:00,7.592386245727539
unit_069,2023-07-13 04:00:00,-0.18656635284423828
unit_069,2023-07-13 05:00:00,5.785852432250977
unit_069,2023-07-13 06:00:00,5.537299633026123
unit_069,2023-07-13 07:00:00,1.0934581756591797
unit_069,2023-07-13 08:00:00,0.7819681167602539
unit_069,2023-07-13 09:00:00,10.293844223022461
unit_069,2023-07-13 10:00:00,8.160659790039062
unit_069,2023-07-13 11:00:00,20.2645206451416
unit_069,2023-07-13 12:00:00,14.684674263000488
unit_069,2023-07-13 13:00:00,7.339669704437256
unit_069,2023-07-13 14:00:00,3.473175048828125
unit_069,2023-07-13 15:00:00,10.310661315917969
unit_069,2023-07-13 16:00:00,11.342477798461914
unit_069,2023-07-13 17:00:00,-1.1221113204956055
unit_069,2023-07-13 18:00:00,14.637407302856445
unit_069,2023-07-13 19:00:00,18.99015998840332
unit_069,2023-07-13 20:00:00,18.981510162353516
unit_069,2023-07-13 21:00:00,5.436522006988525
unit_069,2023-07-13 22:00:00,11.004443168640137
unit_069,2023-07-13 23:00:00,1.5546016693115234
unit_070,2023-06-30 00:00:00,9.76991081237793
unit_070,2023-06-30 01:00:00,11.753558158874512
unit_070,2023-06-30 02:00:00,10.293647766113281
unit_070,2023-06-30 03:00:00,12.608110427856445
unit_070,2023-06-30 04:00:00,10.942216873168945
unit_070,2023-06-30 05:00:00,14.11510944366455
unit_070,2023-06-30 06:00:00,14.806105613708496
unit_070,2023-06-30 07:00:00,17.9260196685791
unit_070,2023-06-30 08:00:00,20.835086822509766
unit_070,2023-06-30 09:00:00,15.84670639038086
unit_070,2023-06-30 10:00:00,21.05184555053711
